,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1389,29.0,22:30:00,12.0,,0.0,,,10.0,,1022.0,
1390,29.0,23:00:00,12.0,,0.0,,,10.0,,1022.0,
1391,29.0,23:30:00,12.0,Восточный,1.0,,,10.0,,1022.0,
1392,30.0,00:00:00,12.0,Восточный,2.0,,,10.0,,1022.0,
1393,30.0,00:30:00,12.0,,0.0,,,10.0,,1023.0,
1394,30.0,01:00:00,11.0,Восточный,2.0,,,10.0,,1023.0,
1395,30.0,01:30:00,11.0,Восточный,2.0,,,10.0,,1022.0,
1396,30.0,02:00:00,10.0,Ю-В,3.0,,,10.0,,1022.0,
1397,30.0,02:30:00,10.0,Переменный,2.0,,,10.0,,1022.0,
1398,30.0,03:00:00,12.0,Восточный,1.0,,,10.0,,1022.0,
1399,30.0,03:30:00,12.0,Ю-В,2.0,,,10.0,,1022.0,
1400,30.0,04:00:00,13.0,,0.0,,,10.0,,1022.0,
1401,30.0,04:30:00,13.0,Южный,1.0,,,10.0,,1022.0,
1402,30.0,05:00:00,12.0,Южный,3.0,,,10.0,,1022.0,
1403,30.0,05:30:00,12.0,Южный,3.0,,,10.0,,1022.0,
1404,30.0,06:00:00,15.0,Южный,3.0,,,10.0,,1022.0,
1405,30.0,06:30:00,15.0,Южный,5.0,,,10.0,,1022.0,
1406,30.0,07:00:00,18.0,Южный,5.0,,,10.0,,1022.0,
1407,30.0,07:30:00,18.0,Ю-З,5.0,,,10.0,,1022.0,
1408,30.0,08:00:00,20.0,Ю-З,6.0,,,10.0,,1021.0,
1409,30.0,08:30:00,20.0,Ю-З,6.0,,,10.0,,1021.0,
1410,30.0,09:00:00,21.0,Ю-З,6.0,,,10.0,,1021.0,
1411,30.0,09:30:00,21.0,Ю-З,6.0,,,10.0,,1021.0,
1412,30.0,10:00:00,23.0,Ю-З,6.0,,,10.0,,1020.0,
1413,30.0,10:30:00,23.0,Ю-З,7.0,,,10.0,,1020.0,
1414,30.0,11:00:00,25.0,Ю-З,8.0,,,10.0,,1019.0,
1415,30.0,11:30:00,25.0,Западный,8.0,,,10.0,,1019.0,
1416,30.0,12:00:00,26.0,Западный,8.0,,,10.0,,1019.0,
1417,30.0,12:30:00,26.0,Западный,8.0,,,10.0,,1019.0,
1418,30.0,13:00:00,26.0,Западный,8.0,,,10.0,,1018.0,
1419,30.0,13:30:00,26.0,Западный,7.0,,,10.0,,1018.0,
1420,30.0,14:00:00,26.0,Западный,7.0,,,10.0,,1018.0,
1421,30.0,14:30:00,26.0,Западный,6.0,,,10.0,,1018.0,
1422,30.0,15:00:00,25.0,Западный,4.0,,,10.0,,1018.0,
1423,30.0,15:30:00,25.0,Западный,5.0,,,10.0,,1019.0,
1424,30.0,16:00:00,23.0,Западный,4.0,,,10.0,,1019.0,
1425,30.0,16:30:00,23.0,Западный,5.0,,,10.0,,1019.0,
1426,30.0,17:00:00,21.0,Западный,4.0,,,10.0,,1019.0,
1427,30.0,17:30:00,21.0,,0.0,,,10.0,,1020.0,
1428,30.0,18:00:00,20.0,,0.0,,,10.0,,1020.0,
1429,30.0,18:30:00,20.0,Ю-З,2.0,,,10.0,,1020.0,
1430,30.0,19:00:00,20.0,Западный,3.0,,,10.0,,1020.0,
1431,30.0,19:30:00,20.0,Северный,2.0,,,10.0,,1021.0,
1432,30.0,20:00:00,19.0,Северный,3.0,,,10.0,,1021.0,
1433,30.0,20:30:00,19.0,Северный,4.0,,,10.0,,1022.0,
1434,30.0,21:00:00,19.0,С-В,4.0,,,10.0,,1022.0,
1435,30.0,21:30:00,19.0,С-В,4.0,,,10.0,,1022.0,
1436,30.0,22:00:00,18.0,С-В,5.0,,,10.0,,1022.0,
1437,30.0,22:30:00,18.0,Северный,5.0,,,10.0,,1023.0,
1438,30.0,23:00:00,17.0,Северный,4.0,,,10.0,,1023.0,
1439,30.0,23:30:00,17.0,С-В,5.0,,,10.0,,1023.0,
0,1.0,00:00:00,16.0,Северный,4.0,,,10.0,,1023.0,
1,1.0,00:30:00,16.0,С-В,4.0,,,10.0,,1023.0,
2,1.0,01:00:00,15.0,С-В,4.0,,,10.0,,1024.0,
3,1.0,01:30:00,15.0,С-В,4.0,,,10.0,,1024.0,
4,1.0,02:00:00,14.0,С-В,3.0,,,10.0,,1024.0,
5,1.0,02:30:00,14.0,С-В,2.0,,,10.0,,1025.0,
6,1.0,03:00:00,13.0,Северный,3.0,,,10.0,,1025.0,
7,1.0,03:30:00,13.0,С-В,3.0,,,10.0,,1025.0,
8,1.0,04:00:00,13.0,С-В,3.0,,,10.0,,1025.0,
9,1.0,04:30:00,13.0,С-В,4.0,,,10.0,,1026.0,
10,1.0,05:00:00,13.0,С-В,4.0,,,10.0,,1026.0,
11,1.0,05:30:00,13.0,С-В,4.0,,,10.0,,1026.0,
12,1.0,06:00:00,14.0,С-В,4.0,,,10.0,,1026.0,
13,1.0,06:30:00,14.0,С-В,4.0,,,10.0,,1027.0,
14,1.0,07:00:00,16.0,С-В,4.0,,,10.0,,1027.0,
15,1.0,07:30:00,16.0,С-В,3.0,,,10.0,,1027.0,
16,1.0,08:00:00,17.0,С-В,3.0,,,10.0,,1027.0,
17,1.0,08:30:00,17.0,С-В,3.0,,,10.0,,1027.0,
18,1.0,09:00:00,18.0,С-В,3.0,,,10.0,,1027.0,
19,1.0,09:30:00,18.0,С-В,3.0,,,10.0,,1027.0,
20,1.0,10:00:00,18.0,С-В,3.0,,,10.0,,1026.0,
21,1.0,10:30:00,19.0,С-В,3.0,,,10.0,,1026.0,
22,1.0,11:00:00,20.0,С-В,3.0,,,10.0,,1026.0,
23,1.0,11:30:00,20.0,С-В,2.0,,,10.0,,1026.0,
24,1.0,12:00:00,20.0,С-В,3.0,,,10.0,,1026.0,
25,1.0,12:30:00,20.0,Восточный,2.0,,,10.0,,1026.0,
26,1.0,13:00:00,20.0,С-В,3.0,,,10.0,,1026.0,
27,1.0,13:30:00,20.0,Переменный,2.0,,,10.0,,1026.0,
28,1.0,14:00:00,20.0,Восточный,3.0,,,10.0,,1026.0,
29,1.0,14:30:00,20.0,С-В,3.0,,,10.0,,1026.0,
30,1.0,15:00:00,19.0,С-В,3.0,,,10.0,,1026.0,
31,1.0,15:30:00,18.0,С-В,3.0,,,10.0,,1026.0,
32,1.0,16:00:00,17.0,С-В,3.0,,,10.0,,1026.0,
33,1.0,16:30:00,17.0,Переменный,1.0,,,10.0,,1026.0,
34,1.0,17:00:00,17.0,Переменный,2.0,,,10.0,,1026.0,
35,1.0,17:30:00,16.0,Переменный,2.0,,,10.0,,1026.0,
36,1.0,18:00:00,15.0,Переменный,2.0,,,10.0,,1026.0,
37,1.0,18:30:00,15.0,Переменный,2.0,,,10.0,,1026.0,
38,1.0,19:00:00,14.0,Переменный,2.0,,,10.0,,1026.0,
39,1.0,19:30:00,14.0,Восточный,2.0,,,10.0,,1026.0,
40,1.0,20:00:00,14.0,Переменный,2.0,,,10.0,,1026.0,
41,1.0,20:30:00,14.0,Переменный,2.0,,,10.0,,1026.0,
42,1.0,21:00:00,13.0,Восточный,2.0,,,10.0,,1026.0,
43,1.0,21:30:00,13.0,Переменный,1.0,,,10.0,,1026.0,
44,1.0,22:00:00,13.0,Восточный,3.0,,,10.0,,1026.0,
45,1.0,22:30:00,13.0,Восточный,2.0,,,10.0,,1026.0,
46,1.0,23:00:00,13.0,Восточный,2.0,,,10.0,,1026.0,
47,1.0,23:30:00,13.0,Восточный,2.0,,,10.0,,1026.0,
48,2.0,00:00:00,13.0,Восточный,2.0,,,10.0,,1025.0,
49,2.0,00:30:00,13.0,Восточный,2.0,,,10.0,,1025.0,
50,2.0,01:00:00,14.0,Переменный,2.0,,,10.0,,1026.0,
51,2.0,01:30:00,14.0,Восточный,2.0,,,10.0,,1026.0,
52,2.0,02:00:00,14.0,Восточный,2.0,,,10.0,,1025.0,
53,2.0,02:30:00,14.0,Восточный,2.0,,,10.0,,1025.0,
54,2.0,03:00:00,13.0,Восточный,2.0,,,10.0,,1025.0,
55,2.0,03:30:00,13.0,Восточный,2.0,,,10.0,,1025.0,
56,2.0,04:00:00,12.0,Восточный,2.0,,,10.0,,1025.0,
57,2.0,04:30:00,12.0,Восточный,2.0,,,10.0,,1025.0,
58,2.0,05:00:00,12.0,Переменный,2.0,,,10.0,,1025.0,
59,2.0,05:30:00,12.0,Восточный,3.0,,,10.0,,1025.0,
60,2.0,06:00:00,14.0,Восточный,3.0,,,10.0,,1025.0,
61,2.0,06:30:00,14.0,Ю-В,4.0,,,10.0,,1025.0,
62,2.0,07:00:00,17.0,Ю-В,4.0,,,10.0,,1025.0,
63,2.0,07:30:00,17.0,Южный,5.0,,,10.0,,1025.0,
64,2.0,08:00:00,19.0,Южный,5.0,,,10.0,,1025.0,
65,2.0,08:30:00,19.0,Ю-В,6.0,,,10.0,,1025.0,
66,2.0,09:00:00,21.0,Южный,5.0,,,10.0,,1025.0,
67,2.0,09:30:00,21.0,Ю-В,4.0,,,10.0,,1025.0,
68,2.0,10:00:00,22.0,Ю-В,5.0,,,10.0,,1024.0,
69,2.0,10:30:00,22.0,Ю-В,5.0,,,10.0,,1024.0,
70,2.0,11:00:00,23.0,Ю-В,5.0,,,10.0,,1024.0,
71,2.0,11:30:00,23.0,Ю-В,5.0,,,10.0,,1023.0,
72,2.0,12:00:00,23.0,Ю-В,5.0,,,10.0,,1023.0,
73,2.0,12:30:00,23.0,Ю-В,5.0,,,10.0,,1023.0,
74,2.0,13:00:00,24.0,Ю-В,5.0,,,10.0,,1023.0,
75,2.0,13:30:00,24.0,Восточный,5.0,,,10.0,,1022.0,
76,2.0,14:00:00,23.0,Ю-В,5.0,,,10.0,,1022.0,
77,2.0,14:30:00,23.0,Ю-В,5.0,,,10.0,,1022.0,
78,2.0,15:00:00,22.0,Ю-В,3.0,,,10.0,,1022.0,
79,2.0,15:30:00,22.0,Восточный,3.0,,,10.0,,1022.0,
80,2.0,16:00:00,19.0,Восточный,4.0,,,10.0,,1022.0,
81,2.0,16:30:00,19.0,Ю-В,4.0,,,10.0,,1022.0,
82,2.0,17:00:00,18.0,Восточный,4.0,,,10.0,,1022.0,
83,2.0,17:30:00,18.0,Восточный,4.0,,,10.0,,1022.0,
84,2.0,18:00:00,18.0,Ю-В,4.0,,,10.0,,1022.0,
85,2.0,18:30:00,18.0,Ю-В,4.0,,,10.0,,1022.0,
86,2.0,19:00:00,17.0,Ю-В,4.0,,,10.0,,1022.0,
87,2.0,19:30:00,17.0,Ю-В,4.0,,,10.0,,1022.0,
88,2.0,20:00:00,16.0,Ю-В,4.0,,,10.0,,1022.0,
89,2.0,20:30:00,16.0,Ю-В,4.0,,,10.0,,1022.0,
90,2.0,21:00:00,16.0,Ю-В,4.0,,,10.0,,1021.0,
91,2.0,21:30:00,16.0,Ю-В,3.0,,,10.0,,1021.0,
92,2.0,22:00:00,15.0,Восточный,4.0,,,10.0,,1021.0,
93,2.0,22:30:00,15.0,Восточный,3.0,,,10.0,,1021.0,
94,2.0,23:00:00,14.0,Восточный,3.0,,,10.0,,1021.0,
95,2.0,23:30:00,14.0,Восточный,4.0,,,10.0,,1021.0,
96,3.0,00:00:00,13.0,Восточный,3.0,,,10.0,,1021.0,
97,3.0,00:30:00,13.0,Восточный,5.0,,,10.0,,1020.0,
98,3.0,01:00:00,12.0,Восточный,5.0,,,10.0,,1020.0,
99,3.0,01:30:00,12.0,Восточный,5.0,,,10.0,,1020.0,
100,3.0,02:00:00,12.0,Восточный,4.0,,,10.0,,1020.0,
101,3.0,02:30:00,12.0,Восточный,5.0,,,10.0,,1020.0,
102,3.0,03:00:00,12.0,Восточный,5.0,,,10.0,,1020.0,
103,3.0,03:30:00,12.0,Восточный,5.0,,,10.0,,1020.0,
104,3.0,04:00:00,12.0,Восточный,5.0,,,10.0,,1020.0,
105,3.0,04:30:00,12.0,Восточный,4.0,,,10.0,,1020.0,
106,3.0,05:00:00,13.0,Восточный,4.0,,,10.0,,1020.0,
107,3.0,05:30:00,13.0,Восточный,5.0,,,10.0,,1020.0,
108,3.0,06:00:00,15.0,Восточный,4.0,,,10.0,,1019.0,
109,3.0,06:30:00,15.0,Восточный,4.0,,,10.0,,1019.0,
110,3.0,07:00:00,18.0,Восточный,4.0,,,10.0,,1019.0,
111,3.0,07:30:00,18.0,Восточный,4.0,,,10.0,,1019.0,
112,3.0,08:00:00,20.0,Восточный,4.0,,,10.0,,1019.0,
113,3.0,08:30:00,20.0,Восточный,5.0,,,10.0,,1019.0,
114,3.0,09:00:00,22.0,Восточный,4.0,,,10.0,,1019.0,
115,3.0,09:30:00,22.0,Восточный,5.0,,,10.0,,1019.0,
116,3.0,10:00:00,23.0,Восточный,5.0,,,10.0,,1019.0,
117,3.0,10:30:00,23.0,Восточный,5.0,,,10.0,,1018.0,
118,3.0,11:00:00,25.0,Ю-В,5.0,,,10.0,,1018.0,
119,3.0,11:30:00,25.0,Ю-В,6.0,,,10.0,,1017.0,
120,3.0,12:00:00,26.0,Ю-В,5.0,,,10.0,,1017.0,
121,3.0,12:30:00,26.0,Ю-В,6.0,,,10.0,,1017.0,
122,3.0,13:00:00,24.0,Восточный,6.0,,,10.0,,1017.0,
123,3.0,13:30:00,24.0,Ю-В,5.0,,,10.0,,1016.0,
124,3.0,14:00:00,24.0,Ю-В,5.0,,,10.0,,1016.0,
125,3.0,14:30:00,24.0,Ю-В,3.0,,,10.0,,1016.0,
126,3.0,15:00:00,22.0,Восточный,3.0,,,10.0,,1016.0,
127,3.0,15:30:00,20.0,Ю-В,3.0,,,10.0,,1016.0,
128,3.0,16:00:00,21.0,Восточный,3.0,,,10.0,,1016.0,
129,3.0,16:30:00,21.0,Восточный,4.0,,,10.0,,1016.0,
130,3.0,17:00:00,20.0,Восточный,3.0,,,10.0,,1016.0,
131,3.0,17:30:00,20.0,Восточный,4.0,,,10.0,,1016.0,
132,3.0,18:00:00,20.0,Переменный,2.0,,,10.0,,1016.0,
133,3.0,18:30:00,20.0,Переменный,2.0,,,10.0,,1016.0,
134,3.0,19:00:00,19.0,Переменный,1.0,,,10.0,,1016.0,
135,3.0,19:30:00,19.0,Восточный,2.0,,,10.0,,1016.0,
136,3.0,20:00:00,19.0,Переменный,2.0,,,10.0,,1016.0,
137,3.0,20:30:00,19.0,,0.0,,,10.0,,1016.0,
138,3.0,21:00:00,18.0,Переменный,2.0,,,10.0,,1016.0,
139,3.0,21:30:00,18.0,Восточный,2.0,,,10.0,,1016.0,
140,3.0,22:00:00,18.0,Переменный,2.0,,,10.0,,1016.0,
141,3.0,22:30:00,18.0,Переменный,2.0,,,10.0,,1016.0,
142,3.0,23:00:00,18.0,Восточный,2.0,,,10.0,,1015.0,
143,3.0,23:30:00,18.0,Восточный,3.0,,,10.0,,1015.0,
144,4.0,00:00:00,17.0,Восточный,3.0,,,10.0,,1015.0,
145,4.0,00:30:00,17.0,Восточный,3.0,,,10.0,,1015.0,
146,4.0,01:00:00,17.0,Восточный,3.0,,,10.0,,1015.0,
147,4.0,01:30:00,17.0,Восточный,3.0,,,10.0,,1015.0,
148,4.0,02:00:00,16.0,,0.0,,,10.0,,1015.0,
149,4.0,02:30:00,16.0,Переменный,2.0,,,10.0,,1015.0,
150,4.0,03:00:00,16.0,Переменный,2.0,,,10.0,,1015.0,
151,4.0,03:30:00,16.0,Восточный,3.0,,,10.0,,1015.0,
152,4.0,04:00:00,16.0,Восточный,3.0,,,10.0,,1015.0,
153,4.0,04:30:00,16.0,Восточный,2.0,,,10.0,,1015.0,
154,4.0,05:00:00,14.0,Восточный,3.0,,,10.0,,1015.0,
155,4.0,05:30:00,14.0,Восточный,3.0,,,10.0,,1015.0,
156,4.0,06:00:00,15.0,Восточный,3.0,,,10.0,,1015.0,
157,4.0,06:30:00,15.0,Восточный,3.0,,,10.0,,1015.0,
158,4.0,07:00:00,16.0,Восточный,4.0,,,10.0,,1014.0,
159,4.0,07:30:00,16.0,Восточный,4.0,,,10.0,,1014.0,
160,4.0,08:00:00,18.0,С-В,3.0,,,10.0,,1014.0,
161,4.0,08:30:00,18.0,Восточный,3.0,,,10.0,,1014.0,
162,4.0,09:00:00,20.0,Восточный,3.0,,,10.0,,1014.0,
163,4.0,09:30:00,20.0,Восточный,4.0,,,10.0,,1014.0,
164,4.0,10:00:00,21.0,С-В,3.0,,,10.0,,1014.0,
165,4.0,10:30:00,21.0,Восточный,5.0,,,10.0,,1014.0,
166,4.0,11:00:00,22.0,Ю-В,4.0,,,10.0,,1013.0,
167,4.0,11:30:00,22.0,Ю-В,5.0,,,10.0,,1013.0,
168,4.0,12:00:00,23.0,Восточный,4.0,,,10.0,,1013.0,
169,4.0,12:30:00,23.0,Восточный,4.0,,,10.0,,1013.0,
170,4.0,13:00:00,23.0,Восточный,5.0,,,10.0,,1013.0,
171,4.0,13:30:00,23.0,Восточный,4.0,,,10.0,,1013.0,
172,4.0,14:00:00,22.0,Восточный,3.0,,,10.0,,1013.0,
173,4.0,14:30:00,22.0,Ю-В,3.0,,,10.0,,1013.0,
174,4.0,15:00:00,20.0,Восточный,2.0,,,10.0,,1013.0,
175,4.0,15:30:00,20.0,Восточный,3.0,,,10.0,,1013.0,
176,4.0,16:00:00,19.0,Восточный,3.0,,,10.0,,1013.0,
177,4.0,16:30:00,19.0,Переменный,2.0,,,10.0,,1013.0,
178,4.0,17:00:00,18.0,Переменный,2.0,,,10.0,,1013.0,
179,4.0,17:30:00,18.0,Переменный,2.0,,,10.0,,1013.0,
180,4.0,18:00:00,16.0,С-В,2.0,,,10.0,,1013.0,
181,4.0,18:30:00,16.0,С-В,2.0,,,10.0,,1013.0,
182,4.0,19:00:00,15.0,С-В,2.0,,,10.0,,1013.0,
183,4.0,19:30:00,15.0,С-В,2.0,,,10.0,,1013.0,
184,4.0,20:00:00,15.0,Переменный,2.0,,,10.0,,1013.0,
185,4.0,20:30:00,15.0,Переменный,2.0,,,10.0,,1013.0,
186,4.0,21:00:00,14.0,,0.0,,,10.0,,1013.0,
187,4.0,21:30:00,14.0,Восточный,2.0,,,10.0,,1013.0,
188,4.0,22:00:00,14.0,,0.0,,,10.0,,1013.0,
189,4.0,22:30:00,14.0,,0.0,,,10.0,,1013.0,
190,4.0,23:00:00,14.0,,0.0,,,10.0,,1013.0,
191,4.0,23:30:00,14.0,С-З,2.0,,,10.0,,1012.0,
192,5.0,00:00:00,13.0,Северный,2.0,,,10.0,,1012.0,
193,5.0,00:30:00,13.0,Восточный,1.0,,,10.0,,1012.0,
194,5.0,01:00:00,13.0,,0.0,,,10.0,,1012.0,
195,5.0,01:30:00,13.0,,0.0,,,10.0,,1012.0,
196,5.0,02:00:00,12.0,,0.0,,,10.0,,1012.0,
197,5.0,02:30:00,12.0,,0.0,,,10.0,,1012.0,
198,5.0,03:00:00,13.0,Северный,2.0,,,10.0,,1012.0,
199,5.0,03:30:00,13.0,Северный,1.0,,,10.0,,1012.0,
200,5.0,04:00:00,14.0,Северный,2.0,,2.0,10.0,,1012.0,990.0
201,5.0,04:30:00,14.0,,0.0,,2.0,10.0,,1012.0,990.0
202,5.0,05:00:00,14.0,,0.0,,2.0,10.0,,1012.0,990.0
203,5.0,05:30:00,14.0,,0.0,,2.0,10.0,,1012.0,990.0
204,5.0,06:00:00,16.0,,0.0,,4.0,10.0,,1012.0,360.0
205,5.0,06:30:00,16.0,,0.0,,4.0,10.0,,1013.0,360.0
206,5.0,07:00:00,18.0,,0.0,,4.0,10.0,,1013.0,360.0
207,5.0,07:30:00,18.0,,0.0,,4.0,10.0,,1013.0,360.0
208,5.0,08:00:00,19.0,,0.0,,6.0,10.0,,1013.0,780.0
209,5.0,08:30:00,19.0,Западный,4.0,,2.0,10.0,,1013.0,990.0
210,5.0,09:00:00,20.0,С-З,3.0,,2.0,10.0,,1012.0,990.0
211,5.0,09:30:00,20.0,С-З,4.0,,2.0,10.0,,1012.0,990.0
212,5.0,10:00:00,22.0,С-З,4.0,,,10.0,,1012.0,
213,5.0,10:30:00,22.0,С-З,4.0,,,10.0,,1012.0,
214,5.0,11:00:00,22.0,С-З,5.0,,,10.0,,1013.0,
215,5.0,11:30:00,22.0,Западный,7.0,,4.0,10.0,,1013.0,990.0
216,5.0,12:00:00,23.0,С-З,7.0,,4.0,10.0,,1013.0,990.0
217,5.0,12:30:00,23.0,С-З,6.0,,,10.0,,1013.0,
218,5.0,13:00:00,21.0,С-З,7.0,,,10.0,,1013.0,
219,5.0,13:30:00,21.0,С-З,5.0,,,10.0,,1013.0,
220,5.0,14:00:00,21.0,С-З,7.0,,,10.0,,1013.0,
221,5.0,14:30:00,21.0,С-З,5.0,,,10.0,,1013.0,
222,5.0,15:00:00,20.0,С-З,4.0,,,10.0,,1014.0,
223,5.0,15:30:00,20.0,С-З,4.0,,,10.0,,1014.0,
224,5.0,16:00:00,18.0,С-З,3.0,,,10.0,,1015.0,
225,5.0,16:30:00,18.0,С-З,3.0,,,10.0,,1015.0,
226,5.0,17:00:00,17.0,С-З,3.0,,,10.0,,1015.0,
227,5.0,17:30:00,17.0,С-З,4.0,,,10.0,,1015.0,
228,5.0,18:00:00,16.0,С-З,4.0,,,10.0,,1016.0,
229,5.0,18:30:00,16.0,С-З,5.0,,,10.0,,1016.0,
230,5.0,19:00:00,15.0,С-З,6.0,,,10.0,,1016.0,
231,5.0,19:30:00,15.0,С-З,5.0,,,10.0,,1017.0,
232,5.0,20:00:00,14.0,С-З,4.0,,,10.0,,1017.0,
233,5.0,20:30:00,14.0,С-З,3.0,,,10.0,,1017.0,
234,5.0,21:00:00,12.0,С-З,3.0,,,10.0,,1018.0,
235,5.0,21:30:00,12.0,Северный,3.0,,,10.0,,1018.0,
236,5.0,22:00:00,11.0,Северный,3.0,,,10.0,,1019.0,
237,5.0,22:30:00,11.0,Северный,2.0,,,10.0,,1019.0,
238,5.0,23:00:00,10.0,С-З,2.0,,,10.0,,1019.0,
239,5.0,23:30:00,10.0,С-З,2.0,,,10.0,,1019.0,
240,6.0,00:00:00,9.0,С-З,2.0,,,10.0,,1019.0,
241,6.0,00:30:00,9.0,С-З,3.0,,,10.0,,1019.0,
242,6.0,01:00:00,9.0,С-З,2.0,,,10.0,,1019.0,
243,6.0,01:30:00,9.0,,0.0,,,10.0,,1019.0,
244,6.0,02:00:00,8.0,С-З,2.0,,,10.0,,1020.0,
245,6.0,02:30:00,8.0,,0.0,,,10.0,,1020.0,
246,6.0,03:00:00,7.0,,0.0,,,10.0,,1020.0,
247,6.0,03:30:00,7.0,,0.0,,,10.0,,1020.0,
248,6.0,04:00:00,7.0,,0.0,,,10.0,,1020.0,
249,6.0,04:30:00,7.0,,0.0,,,10.0,,1020.0,
250,6.0,05:00:00,7.0,,0.0,,,10.0,,1020.0,
251,6.0,05:30:00,7.0,,0.0,,,10.0,,1021.0,
252,6.0,06:00:00,10.0,,0.0,,,10.0,,1021.0,
253,6.0,06:30:00,10.0,Ю-З,2.0,,,10.0,,1021.0,
254,6.0,07:00:00,14.0,Ю-З,4.0,,,10.0,,1021.0,
255,6.0,07:30:00,14.0,Ю-З,3.0,,,10.0,,1021.0,
256,6.0,08:00:00,17.0,Западный,4.0,,,10.0,,1021.0,
257,6.0,08:30:00,17.0,Ю-З,4.0,,,10.0,,1021.0,
258,6.0,09:00:00,18.0,Ю-З,4.0,,,10.0,,1021.0,
259,6.0,09:30:00,18.0,Ю-З,5.0,,,10.0,,1020.0,
260,6.0,10:00:00,20.0,Западный,5.0,,,10.0,,1020.0,
261,6.0,10:30:00,20.0,Западный,5.0,,,10.0,,1020.0,
262,6.0,11:00:00,20.0,Западный,6.0,,,10.0,,1020.0,
263,6.0,11:30:00,20.0,Западный,6.0,,,10.0,,1020.0,
264,6.0,12:00:00,21.0,Западный,5.0,,,10.0,,1019.0,
265,6.0,12:30:00,21.0,Западный,6.0,,,10.0,,1019.0,
266,6.0,13:00:00,22.0,Западный,6.0,,,10.0,,1019.0,
267,6.0,13:30:00,22.0,Западный,5.0,,,10.0,,1019.0,
268,6.0,14:00:00,21.0,Западный,4.0,,,10.0,,1018.0,
269,6.0,14:30:00,21.0,Ю-З,3.0,,,10.0,,1018.0,
270,6.0,15:00:00,20.0,Ю-З,2.0,,,10.0,,1018.0,
271,6.0,15:30:00,20.0,Южный,3.0,,,10.0,,1019.0,
272,6.0,16:00:00,17.0,Ю-З,3.0,,,10.0,,1019.0,
273,6.0,16:30:00,17.0,Ю-З,3.0,,,10.0,,1019.0,
274,6.0,17:00:00,17.0,Ю-З,3.0,,,10.0,,1019.0,
275,6.0,17:30:00,17.0,Ю-З,3.0,,,10.0,,1019.0,
276,6.0,18:00:00,16.0,Ю-З,3.0,,,10.0,,1019.0,
277,6.0,18:30:00,16.0,Ю-З,4.0,,,10.0,,1019.0,
278,6.0,19:00:00,16.0,Ю-З,3.0,,,10.0,,1019.0,
279,6.0,19:30:00,16.0,Ю-З,3.0,,,10.0,,1019.0,
280,6.0,20:00:00,14.0,Ю-З,4.0,,,10.0,,1018.0,
281,6.0,20:30:00,14.0,Ю-З,4.0,,,10.0,,1018.0,
282,6.0,21:00:00,15.0,Южный,4.0,,,10.0,,1018.0,
283,6.0,21:30:00,15.0,Южный,3.0,,,10.0,,1018.0,
284,6.0,22:00:00,15.0,Южный,3.0,,,10.0,,1018.0,
285,6.0,22:30:00,15.0,Ю-З,3.0,,,10.0,,1017.0,
286,6.0,23:00:00,15.0,Ю-З,3.0,,,10.0,,1017.0,
287,6.0,23:30:00,15.0,Ю-З,2.0,,8.0,10.0,,1017.0,390.0
288,7.0,00:00:00,16.0,Ю-З,2.0,,8.0,10.0,,1017.0,180.0
289,7.0,00:30:00,16.0,Ю-З,2.0,,8.0,10.0,,1016.0,120.0
290,7.0,01:00:00,16.0,Ю-З,3.0,BR,8.0,2013-04-02 00:00:00,,1016.0,120.0
291,7.0,01:30:00,16.0,Ю-З,5.0,FG,,0.3,,1016.0,
292,7.0,02:00:00,16.0,Ю-З,3.0,FG,,0.9,,1016.0,
293,7.0,02:30:00,16.0,Ю-З,4.0,BR,8.0,2013-07-02 00:00:00,,1016.0,210.0
294,7.0,03:00:00,16.0,Ю-З,3.0,BR,8.0,2013-07-02 00:00:00,,1015.0,210.0
295,7.0,03:30:00,16.0,Южный,3.0,BR,8.0,3.0,,1015.0,180.0
296,7.0,04:00:00,16.0,Ю-З,5.0,BR,8.0,2013-05-02 00:00:00,,1015.0,120.0
297,7.0,04:30:00,16.0,Ю-З,4.0,BR,8.0,2013-07-02 00:00:00,,1015.0,150.0
298,7.0,05:00:00,16.0,Ю-З,4.0,BR,8.0,4.0,,1015.0,150.0
299,7.0,05:30:00,16.0,Ю-З,3.0,,8.0,10.0,,1015.0,180.0
300,7.0,06:00:00,17.0,Ю-З,4.0,,8.0,10.0,,1015.0,240.0
301,7.0,06:30:00,17.0,Ю-З,7.0,,6.0,10.0,,1015.0,420.0
302,7.0,07:00:00,19.0,Ю-З,7.0,,6.0,10.0,,1015.0,600.0
303,7.0,07:30:00,19.0,Ю-З,7.0,,4.0,10.0,,1015.0,600.0
304,7.0,08:00:00,21.0,Ю-З,8.0,,2.0,10.0,,1015.0,600.0
305,7.0,08:30:00,21.0,Ю-З,7.0,,2.0,10.0,,1014.0,600.0
306,7.0,09:00:00,22.0,Ю-З,8.0,,2.0,10.0,,1014.0,990.0
307,7.0,09:30:00,22.0,Ю-З,9.0,,2.0,10.0,,1014.0,990.0
308,7.0,10:00:00,24.0,Ю-З,10.0,,4.0,10.0,,1013.0,990.0
309,7.0,10:30:00,24.0,Ю-З,9.0,,4.0,10.0,,1013.0,990.0
310,7.0,11:00:00,25.0,Ю-З,9.0,,6.0,10.0,,1013.0,990.0
