,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
13818,665,1900-10-14 20:30:00,13.0,0,0.0,FG+RA,0,0.5,1014.0,0
13819,666,1900-10-14 21:00:00,13.0,Восточный,3.0,FG,0,0.1,1014.0,0
13820,667,1900-10-14 21:30:00,13.0,Восточный,4.0,FG,0,0.6,1014.0,0
13821,668,1900-10-14 22:00:00,14.0,Восточный,4.0,FG+RA,0,0.8,1014.0,0
13822,669,1900-10-14 22:30:00,14.0,Ю-В,5.0,FG+RA,0,0.7,1014.0,0
13823,670,1900-10-14 23:00:00,15.0,Ю-В,5.0,FG+RA,0,0.7,1013.0,0
13824,671,1900-10-14 23:30:00,15.0,Ю-В,5.0,FG+RA,0,0.6,1013.0,0
13825,672,1900-10-15 00:00:00,15.0,Ю-В,4.0,FG,0,0.4,1013.0,0
13826,673,1900-10-15 00:30:00,15.0,Ю-В,4.0,FG,0,0.3,1013.0,0
13827,674,1900-10-15 01:00:00,15.0,Южный,4.0,FG+RA,0,0.5,1013.0,0
13828,675,1900-10-15 01:30:00,15.0,Южный,6.0,BR+RA,8.0,2013-09-01 00:00:00,1013.0,90.0
13829,676,1900-10-15 02:00:00,16.0,Южный,5.0,BR+RA,8.0,2013-03-03 00:00:00,1013.0,180.0
13830,677,1900-10-15 02:30:00,16.0,Южный,5.0,BR+RA,8.0,2013-02-02 00:00:00,1013.0,180.0
13831,678,1900-10-15 03:00:00,16.0,Ю-З,4.0,BR+RA,8.0,2013-09-01 00:00:00,1013.0,150.0
13832,679,1900-10-15 03:30:00,16.0,Ю-З,4.0,BR+RA,8.0,2013-09-01 00:00:00,1013.0,150.0
13833,680,1900-10-15 04:00:00,16.0,Южный,4.0,BR+RA,8.0,2013-01-01 00:00:00,1013.0,150.0
13834,681,1900-10-15 04:30:00,16.0,Южный,4.0,BR+RA,8.0,2013-02-01 00:00:00,1013.0,150.0
13835,682,1900-10-15 05:00:00,16.0,Южный,3.0,BR+RA,8.0,2013-09-01 00:00:00,1014.0,90.0
13836,683,1900-10-15 05:30:00,16.0,Южный,3.0,BR,8.0,2013-09-01 00:00:00,1014.0,90.0
13837,684,1900-10-15 06:00:00,16.0,Южный,3.0,FG+RA,0,0.9,1014.0,0
13838,685,1900-10-15 06:30:00,16.0,Южный,3.0,BR+RA,8.0,2013-09-01 00:00:00,1014.0,90.0
13839,686,1900-10-15 07:00:00,16.0,Южный,2.0,BR+RA,8.0,2013-02-03 00:00:00,1014.0,90.0
13840,687,1900-10-15 07:30:00,16.0,Южный,2.0,BR,8.0,2013-08-03 00:00:00,1014.0,90.0
13841,688,1900-10-15 08:00:00,17.0,Южный,3.0,BR,8.0,2013-05-04 00:00:00,1014.0,90.0
13842,689,1900-10-15 08:30:00,17.0,Южный,3.0,0,8.0,10.0,1015.0,90.0
13843,690,1900-10-15 09:00:00,18.0,Южный,4.0,0,8.0,10.0,1015.0,120.0
13844,691,1900-10-15 09:30:00,18.0,Южный,3.0,0,8.0,10.0,1014.0,150.0
13845,692,1900-10-15 10:00:00,18.0,Южный,2.0,0,8.0,10.0,1014.0,150.0
13846,693,1900-10-15 10:30:00,18.0,Южный,4.0,0,4.0,10.0,1014.0,180.0
13847,694,1900-10-15 11:00:00,20.0,Южный,4.0,0,4.0,10.0,1014.0,240.0
13848,695,1900-10-15 11:30:00,20.0,Южный,3.0,0,4.0,10.0,1014.0,240.0
13849,696,1900-10-15 12:00:00,20.0,Южный,3.0,0,4.0,10.0,1014.0,330.0
13850,697,1900-10-15 12:30:00,20.0,Южный,3.0,0,4.0,10.0,1014.0,450.0
13851,698,1900-10-15 13:00:00,21.0,Южный,5.0,0,6.0,10.0,1014.0,780.0
13852,699,1900-10-15 13:30:00,21.0,Южный,6.0,0,6.0,10.0,1014.0,780.0
13853,700,1900-10-15 14:00:00,21.0,Ю-З,5.0,0,4.0,10.0,1015.0,780.0
13854,701,1900-10-15 14:30:00,21.0,Ю-З,5.0,0,4.0,10.0,1015.0,780.0
13855,702,1900-10-15 15:00:00,19.0,Ю-З,5.0,0,2.0,10.0,1015.0,780.0
13856,703,1900-10-15 15:30:00,19.0,Южный,4.0,0,2.0,10.0,1015.0,780.0
13857,704,1900-10-15 16:00:00,17.0,Ю-З,4.0,0,0,10.0,1016.0,0
13858,705,1900-10-15 16:30:00,17.0,Ю-З,3.0,0,0,10.0,1016.0,0
13859,706,1900-10-15 17:00:00,17.0,Ю-З,2.0,0,0,10.0,1016.0,0
13860,707,1900-10-15 17:30:00,17.0,Ю-З,2.0,0,0,10.0,1016.0,0
13861,708,1900-10-15 18:00:00,17.0,Ю-З,2.0,BR,2.0,2013-04-04 00:00:00,1016.0,3000.0
13862,709,1900-10-15 18:30:00,17.0,0,0.0,BR,2.0,2013-02-03 00:00:00,1016.0,3000.0
13863,710,1900-10-15 19:00:00,17.0,Южный,2.0,BR,2.0,2013-05-01 00:00:00,1017.0,0
13864,711,1900-10-15 19:30:00,17.0,Южный,1.0,FG,0,0.3,1017.0,0
13865,712,1900-10-15 20:00:00,16.0,Южный,2.0,FG,0,0.1,1017.0,0
13866,713,1900-10-15 20:30:00,16.0,Южный,2.0,FG,0,0.6,1017.0,0
13867,714,1900-10-15 21:00:00,16.0,Южный,2.0,FG,0,0.1,1017.0,0
13868,715,1900-10-15 21:30:00,16.0,Южный,2.0,FG,0,0.1,1017.0,0
13869,716,1900-10-15 22:00:00,16.0,Южный,2.0,FG,0,0.5,1017.0,0
13870,717,1900-10-15 22:30:00,16.0,Ю-З,2.0,FG,0,0.9,1018.0,0
13871,718,1900-10-15 23:00:00,16.0,Южный,1.0,FG,0,0.2,1018.0,0
13872,719,1900-10-15 23:30:00,16.0,0,0.0,FG,0,0.4,1018.0,0
13873,720,1900-10-16 00:00:00,16.0,0,0.0,FG,0,0.3,1018.0,0
13874,721,1900-10-16 00:30:00,16.0,0,0.0,FG,0,0.3,1018.0,0
13875,722,1900-10-16 01:00:00,16.0,0,0.0,FG,0,0.1,1017.0,0
13876,723,1900-10-16 01:30:00,16.0,0,0.0,FG,0,0.1,1018.0,0
13877,724,1900-10-16 02:00:00,16.0,0,0.0,FG,0,0.1,1018.0,0
13878,725,1900-10-16 02:30:00,16.0,Восточный,2.0,FG,0,0.1,1018.0,0
13879,726,1900-10-16 03:00:00,16.0,0,0.0,FG,0,0.1,1018.0,0
13880,727,1900-10-16 03:30:00,16.0,Восточный,2.0,FG,0,0.1,1018.0,0
13881,728,1900-10-16 04:00:00,16.0,Восточный,2.0,FG,0,0.1,1018.0,0
13882,729,1900-10-16 04:30:00,16.0,Восточный,2.0,FG,0,0.1,1018.0,0
13883,730,1900-10-16 05:00:00,16.0,Восточный,2.0,FG,0,0.1,1018.0,0
13884,731,1900-10-16 05:30:00,16.0,Восточный,2.0,FG,0,0.1,1018.0,0
13885,732,1900-10-16 06:00:00,16.0,Восточный,1.0,FG,0,0.1,1019.0,0
13886,733,1900-10-16 06:30:00,16.0,Восточный,1.0,FG,0,0.1,1019.0,0
13887,734,1900-10-16 07:00:00,17.0,Ю-В,2.0,FG,0,0.1,1019.0,0
13888,735,1900-10-16 07:30:00,17.0,Ю-В,4.0,FG,0,0.3,1019.0,0
13889,736,1900-10-16 08:00:00,18.0,Южный,3.0,BR,8.0,2013-02-03 00:00:00,1019.0,120.0
13890,737,1900-10-16 08:30:00,18.0,Южный,4.0,0,6.0,10.0,1019.0,210.0
13891,738,1900-10-16 09:00:00,20.0,Южный,4.0,0,6.0,10.0,1019.0,360.0
13892,739,1900-10-16 09:30:00,20.0,Южный,4.0,0,6.0,10.0,1019.0,360.0
13893,740,1900-10-16 10:00:00,21.0,Южный,4.0,0,6.0,10.0,1019.0,600.0
13894,741,1900-10-16 10:30:00,21.0,Южный,4.0,0,6.0,10.0,1019.0,600.0
13895,742,1900-10-16 11:00:00,22.0,Южный,4.0,0,6.0,10.0,1019.0,900.0
13896,743,1900-10-16 11:30:00,22.0,Южный,3.0,0,6.0,10.0,1019.0,900.0
13897,744,1900-10-16 12:00:00,22.0,Южный,4.0,0,6.0,10.0,1019.0,900.0
13898,745,1900-10-16 12:30:00,22.0,Южный,4.0,0,6.0,10.0,1019.0,900.0
13899,746,1900-10-16 13:00:00,22.0,Южный,4.0,0,4.0,10.0,1019.0,990.0
13900,747,1900-10-16 13:30:00,22.0,Южный,3.0,0,4.0,10.0,1019.0,990.0
13901,748,1900-10-16 14:00:00,21.0,Южный,4.0,0,4.0,10.0,1019.0,990.0
13902,749,1900-10-16 14:30:00,21.0,Южный,3.0,0,4.0,10.0,1019.0,990.0
13903,750,1900-10-16 15:00:00,20.0,Ю-В,4.0,0,4.0,10.0,1019.0,990.0
13904,751,1900-10-16 15:30:00,20.0,Ю-В,4.0,0,4.0,10.0,1019.0,990.0
13905,752,1900-10-16 16:00:00,20.0,Ю-В,4.0,0,4.0,10.0,1019.0,990.0
13906,753,1900-10-16 16:30:00,18.0,Восточный,4.0,0,4.0,10.0,1018.0,990.0
13907,754,1900-10-16 17:00:00,17.0,Восточный,4.0,BR,4.0,5.0,1018.0,3000.0
13908,755,1900-10-16 17:30:00,17.0,Восточный,5.0,BR,4.0,4.0,1018.0,3000.0
13909,756,1900-10-16 18:00:00,17.0,Восточный,5.0,BR,4.0,2013-02-03 00:00:00,1018.0,3000.0
13910,757,1900-10-16 18:30:00,17.0,Восточный,5.0,BR,4.0,2013-05-02 00:00:00,1018.0,3000.0
13911,758,1900-10-16 19:00:00,17.0,Ю-В,6.0,BR,0,2013-03-02 00:00:00,1018.0,0
13912,759,1900-10-16 19:30:00,17.0,Ю-В,6.0,BR,0,2013-01-03 00:00:00,1018.0,0
13913,760,1900-10-16 20:00:00,17.0,Ю-В,4.0,BR,0,2013-06-03 00:00:00,1018.0,0
13914,761,1900-10-16 20:30:00,17.0,Ю-В,4.0,BR,0,2013-07-03 00:00:00,1018.0,0
13915,762,1900-10-16 21:00:00,16.0,Ю-В,4.0,BR,0,3.0,1018.0,0
13916,763,1900-10-16 21:30:00,16.0,Южный,3.0,BR,0,2013-01-03 00:00:00,1018.0,0
13917,764,1900-10-16 22:00:00,16.0,Ю-В,4.0,BR,0,2013-08-03 00:00:00,1018.0,0
13918,765,1900-10-16 22:30:00,16.0,Южный,4.0,BR,0,5.0,1017.0,0
13919,766,1900-10-16 23:00:00,16.0,Южный,3.0,0,8.0,10.0,1018.0,450.0
13920,767,1900-10-16 23:30:00,16.0,Южный,3.0,0,8.0,10.0,1017.0,240.0
13921,768,1900-10-17 00:00:00,16.0,Ю-В,3.0,0,8.0,10.0,1017.0,270.0
13922,769,1900-10-17 00:30:00,16.0,Ю-В,3.0,0,8.0,10.0,1017.0,270.0
13923,770,1900-10-17 01:00:00,16.0,Южный,2.0,BR,8.0,2013-02-02 00:00:00,1017.0,210.0
13924,771,1900-10-17 01:30:00,16.0,Южный,3.0,FG,0,0.5,1017.0,0
13925,772,1900-10-17 02:00:00,15.0,Южный,3.0,FG,0,0.1,1017.0,0
13926,773,1900-10-17 02:30:00,15.0,Южный,2.0,FG,0,0.1,1017.0,0
13927,774,1900-10-17 03:00:00,15.0,Южный,4.0,FG,0,0.8,1016.0,0
13928,775,1900-10-17 03:30:00,15.0,Южный,4.0,FG,0,0.9,1016.0,0
13929,776,1900-10-17 04:00:00,15.0,Ю-В,4.0,FG,0,0.6,1016.0,0
13930,777,1900-10-17 04:30:00,15.0,Ю-В,5.0,FG,0,0.2,1016.0,0
13931,778,1900-10-17 05:00:00,15.0,Южный,4.0,DZ+FG,0,0.2,1016.0,0
13932,779,1900-10-17 05:30:00,15.0,Южный,4.0,DZ+FG,0,0.2,1016.0,0
13933,780,1900-10-17 06:00:00,0,Южный,5.0,0,0,0,0,0
13934,781,1900-10-17 06:30:00,16.0,Южный,5.0,BR,8.0,2013-08-01 00:00:00,1016.0,120.0
13935,782,1900-10-17 07:00:00,16.0,Южный,5.0,BR,8.0,2013-02-02 00:00:00,1016.0,150.0
13936,783,1900-10-17 07:30:00,16.0,Южный,5.0,BR,8.0,2013-02-04 00:00:00,1016.0,180.0
13937,784,1900-10-17 08:00:00,17.0,Южный,6.0,BR,8.0,2013-09-04 00:00:00,1015.0,270.0
13938,785,1900-10-17 08:30:00,17.0,Южный,6.0,0,2.0,10.0,1015.0,330.0
13939,786,1900-10-17 09:00:00,20.0,Южный,6.0,0,0,10.0,1015.0,0
13940,787,1900-10-17 09:30:00,20.0,Южный,7.0,0,0,10.0,1014.0,0
13941,788,1900-10-17 10:00:00,22.0,Южный,8.0,0,0,10.0,1014.0,0
13942,789,1900-10-17 10:30:00,22.0,Южный,8.0,0,0,10.0,1013.0,0
13943,790,1900-10-17 11:00:00,23.0,Южный,8.0,0,0,10.0,1013.0,0
13944,791,1900-10-17 11:30:00,23.0,Южный,7.0,0,6.0,10.0,1013.0,900.0
13945,792,1900-10-17 12:00:00,23.0,Южный,6.0,0,6.0,10.0,1013.0,900.0
13946,793,1900-10-17 12:30:00,23.0,Ю-З,7.0,0,6.0,10.0,1013.0,900.0
13947,794,1900-10-17 13:00:00,22.0,Ю-З,8.0,0,6.0,10.0,1013.0,780.0
13948,795,1900-10-17 13:30:00,22.0,Ю-З,7.0,0,6.0,10.0,1013.0,900.0
13949,796,1900-10-17 14:00:00,18.0,Западный,9.0,0,6.0,10.0,1014.0,900.0
13950,797,1900-10-17 14:30:00,18.0,С-З,8.0,0,4.0,10.0,1015.0,900.0
13951,798,1900-10-17 15:00:00,16.0,С-З,7.0,0,4.0,10.0,1015.0,1200.0
13952,799,1900-10-17 15:30:00,16.0,Западный,4.0,0,2.0,10.0,1015.0,1200.0
13953,800,1900-10-17 16:00:00,14.0,Западный,3.0,0,0,10.0,1016.0,0
13954,801,1900-10-17 16:30:00,14.0,Западный,3.0,0,0,10.0,1016.0,0
13955,802,1900-10-17 17:00:00,13.0,Западный,4.0,0,0,10.0,1016.0,0
13956,803,1900-10-17 17:30:00,13.0,Западный,3.0,0,0,10.0,1016.0,0
13957,804,1900-10-17 18:00:00,13.0,Западный,4.0,0,0,10.0,1017.0,0
13958,805,1900-10-17 18:30:00,13.0,Западный,6.0,0,0,10.0,1017.0,0
13959,806,1900-10-17 19:00:00,12.0,Западный,4.0,0,0,10.0,1017.0,0
13960,807,1900-10-17 19:30:00,12.0,Западный,4.0,0,0,10.0,1017.0,0
13961,808,1900-10-17 20:00:00,11.0,Западный,4.0,0,0,10.0,1018.0,0
13962,809,1900-10-17 20:30:00,11.0,Западный,5.0,0,0,10.0,1018.0,0
13963,810,1900-10-17 21:00:00,11.0,Западный,5.0,0,0,10.0,1018.0,0
13964,811,1900-10-17 21:30:00,11.0,Западный,4.0,0,0,10.0,1018.0,0
13965,812,1900-10-17 22:00:00,11.0,Западный,5.0,0,0,10.0,1018.0,0
13966,813,1900-10-17 22:30:00,11.0,Западный,7.0,0,0,10.0,1018.0,0
13967,814,1900-10-17 23:00:00,11.0,С-З,5.0,0,0,10.0,1018.0,0
13968,815,1900-10-17 23:30:00,11.0,Западный,5.0,0,0,10.0,1018.0,0
13969,816,1900-10-18 00:00:00,11.0,Западный,6.0,0,8.0,10.0,1018.0,690.0
13970,817,1900-10-18 00:30:00,11.0,Западный,7.0,0,8.0,10.0,1018.0,690.0
13971,818,1900-10-18 01:00:00,12.0,С-З,7.0,0,8.0,10.0,1018.0,660.0
13972,819,1900-10-18 01:30:00,12.0,Западный,5.0,0,8.0,10.0,1018.0,690.0
13973,820,1900-10-18 02:00:00,11.0,Западный,5.0,0,8.0,10.0,1018.0,840.0
13974,821,1900-10-18 02:30:00,11.0,Западный,4.0,0,8.0,10.0,1018.0,900.0
13975,822,1900-10-18 03:00:00,10.0,Западный,5.0,0,8.0,10.0,1018.0,990.0
13976,823,1900-10-18 03:30:00,10.0,Западный,4.0,0,8.0,10.0,1018.0,870.0
13977,824,1900-10-18 04:00:00,10.0,Западный,5.0,0,8.0,10.0,1019.0,1080.0
13978,825,1900-10-18 04:30:00,10.0,Западный,5.0,0,8.0,10.0,1019.0,900.0
13979,826,1900-10-18 05:00:00,10.0,Западный,5.0,0,8.0,10.0,1019.0,900.0
13980,827,1900-10-18 05:30:00,10.0,Западный,5.0,0,8.0,10.0,1019.0,900.0
13981,828,1900-10-18 06:00:00,10.0,Западный,5.0,0,8.0,10.0,1019.0,990.0
13982,829,1900-10-18 06:30:00,10.0,Западный,6.0,0,8.0,10.0,1019.0,990.0
13983,830,1900-10-18 07:00:00,11.0,Западный,5.0,0,8.0,10.0,1019.0,870.0
13984,831,1900-10-18 07:30:00,11.0,Западный,6.0,0,8.0,10.0,1020.0,870.0
13985,832,1900-10-18 08:00:00,10.0,Западный,6.0,0,8.0,10.0,1020.0,900.0
13986,833,1900-10-18 08:30:00,10.0,С-З,7.0,0,8.0,10.0,1020.0,960.0
13987,834,1900-10-18 09:00:00,12.0,С-З,6.0,0,8.0,10.0,1020.0,840.0
13988,835,1900-10-18 09:30:00,12.0,С-З,5.0,0,8.0,10.0,1020.0,840.0
13989,836,1900-10-18 10:00:00,12.0,С-З,6.0,0,8.0,10.0,1020.0,840.0
13990,837,1900-10-18 10:30:00,12.0,С-З,5.0,0,8.0,10.0,1020.0,840.0
13991,838,1900-10-18 11:00:00,12.0,С-З,6.0,0,8.0,10.0,1020.0,840.0
13992,839,1900-10-18 11:30:00,12.0,С-З,6.0,0,8.0,10.0,1020.0,840.0
13993,840,1900-10-18 12:00:00,12.0,С-З,5.0,0,8.0,10.0,1020.0,840.0
13994,841,1900-10-18 12:30:00,12.0,С-З,5.0,0,8.0,10.0,1020.0,840.0
13995,842,1900-10-18 13:00:00,12.0,С-З,6.0,0,8.0,10.0,1021.0,780.0
13996,843,1900-10-18 13:30:00,12.0,С-З,5.0,0,8.0,10.0,1021.0,780.0
13997,844,1900-10-18 14:00:00,12.0,С-З,5.0,0,8.0,10.0,1021.0,780.0
13998,845,1900-10-18 14:30:00,12.0,С-З,4.0,0,8.0,10.0,1021.0,780.0
13999,846,1900-10-18 15:00:00,11.0,С-З,5.0,0,8.0,10.0,1021.0,630.0
14000,847,1900-10-18 15:30:00,11.0,С-З,5.0,0,8.0,10.0,1022.0,630.0
14001,848,1900-10-18 16:00:00,11.0,С-З,6.0,0,8.0,10.0,1022.0,630.0
14002,849,1900-10-18 16:30:00,11.0,Северный,4.0,0,8.0,10.0,1022.0,630.0
14003,850,1900-10-18 17:00:00,11.0,Северный,4.0,0,8.0,10.0,1022.0,900.0
14004,851,1900-10-18 17:30:00,11.0,С-З,4.0,0,8.0,10.0,1022.0,900.0
14005,852,1900-10-18 18:00:00,11.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
14006,853,1900-10-18 18:30:00,11.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
14007,854,1900-10-18 19:00:00,10.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
14008,855,1900-10-18 19:30:00,10.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
14009,856,1900-10-18 20:00:00,10.0,С-З,3.0,0,8.0,10.0,1022.0,780.0
14010,857,1900-10-18 20:30:00,10.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
14011,858,1900-10-18 21:00:00,11.0,С-З,4.0,0,8.0,10.0,1022.0,690.0
14012,859,1900-10-18 21:30:00,11.0,С-З,3.0,0,8.0,10.0,1022.0,690.0
14013,860,1900-10-18 22:00:00,10.0,С-З,3.0,0,2.0,10.0,1022.0,990.0
14014,861,1900-10-18 22:30:00,10.0,С-З,3.0,0,0,10.0,1022.0,0
14015,862,1900-10-18 23:00:00,11.0,С-З,3.0,0,2.0,10.0,1023.0,990.0
14016,863,1900-10-18 23:30:00,11.0,С-З,3.0,0,2.0,10.0,1023.0,990.0
14017,864,1900-10-19 00:00:00,11.0,С-З,3.0,0,0,10.0,1022.0,0
14018,865,1900-10-19 00:30:00,11.0,С-З,4.0,0,0,10.0,1022.0,0
14019,866,1900-10-19 01:00:00,11.0,С-З,4.0,0,0,10.0,1022.0,0
14020,867,1900-10-19 01:30:00,11.0,С-З,4.0,RA,8.0,2013-07-04 00:00:00,1023.0,480.0
14021,868,1900-10-19 02:00:00,11.0,С-З,2.0,RA,8.0,10.0,1023.0,420.0
14022,869,1900-10-19 02:30:00,11.0,С-З,3.0,RA,8.0,10.0,1023.0,420.0
14023,870,1900-10-19 03:00:00,11.0,Северный,3.0,RA,8.0,10.0,1022.0,360.0
14024,871,1900-10-19 03:30:00,11.0,Северный,3.0,0,8.0,10.0,1022.0,600.0
14025,872,1900-10-19 04:00:00,11.0,Северный,3.0,0,8.0,10.0,1023.0,780.0
14026,873,1900-10-19 04:30:00,11.0,Северный,3.0,0,8.0,10.0,1023.0,780.0
14027,874,1900-10-19 05:00:00,12.0,Северный,4.0,0,8.0,10.0,1023.0,750.0
14028,875,1900-10-19 05:30:00,12.0,Северный,4.0,0,8.0,10.0,1023.0,900.0
14029,876,1900-10-19 06:00:00,12.0,Северный,4.0,0,2.0,10.0,1023.0,690.0
14030,877,1900-10-19 06:30:00,12.0,Северный,5.0,0,2.0,10.0,1024.0,600.0
14031,878,1900-10-19 07:00:00,12.0,Северный,6.0,0,6.0,10.0,1024.0,690.0
14032,879,1900-10-19 07:30:00,12.0,Северный,6.0,0,6.0,10.0,1024.0,690.0
14033,880,1900-10-19 08:00:00,13.0,С-В,5.0,0,6.0,10.0,1023.0,780.0
14034,881,1900-10-19 08:30:00,13.0,Северный,5.0,0,6.0,10.0,1024.0,780.0
14035,882,1900-10-19 09:00:00,14.0,С-В,5.0,0,6.0,10.0,1024.0,780.0
14036,883,1900-10-19 09:30:00,14.0,С-В,5.0,0,6.0,10.0,1024.0,780.0
14037,884,1900-10-19 10:00:00,14.0,С-В,5.0,0,6.0,10.0,1024.0,780.0
14038,885,1900-10-19 10:30:00,14.0,С-В,5.0,0,6.0,10.0,1024.0,780.0
14039,886,1900-10-19 11:00:00,14.0,С-В,5.0,0,6.0,10.0,1024.0,780.0
14040,887,1900-10-19 11:30:00,13.0,С-В,4.0,0,4.0,10.0,1024.0,780.0
14041,888,1900-10-19 12:00:00,12.0,С-В,5.0,SHRA,4.0,10.0,1024.0,780.0
14042,889,1900-10-19 12:30:00,12.0,С-В,4.0,SHRA,4.0,2013-03-03 00:00:00,1024.0,780.0
14043,890,1900-10-19 13:00:00,12.0,С-В,4.0,0,4.0,10.0,1024.0,900.0
14044,891,1900-10-19 13:30:00,12.0,С-В,4.0,0,4.0,10.0,1024.0,900.0
14045,892,1900-10-19 14:00:00,12.0,С-В,4.0,0,4.0,10.0,1024.0,900.0
14046,893,1900-10-19 14:30:00,12.0,С-В,4.0,0,4.0,10.0,1025.0,900.0
14047,894,1900-10-19 15:00:00,12.0,С-В,4.0,0,4.0,10.0,1025.0,990.0
14048,895,1900-10-19 15:30:00,12.0,С-В,4.0,0,4.0,10.0,1025.0,990.0
14049,896,1900-10-19 16:00:00,12.0,С-В,3.0,0,4.0,10.0,1025.0,990.0
14050,897,1900-10-19 16:30:00,12.0,С-В,3.0,0,4.0,10.0,1025.0,990.0
14051,898,1900-10-19 17:00:00,11.0,С-В,3.0,0,0,10.0,1025.0,0
14052,899,1900-10-19 17:30:00,11.0,С-В,3.0,0,0,10.0,1025.0,0
14053,900,1900-10-19 18:00:00,10.0,Северный,4.0,0,0,10.0,1025.0,0
14054,901,1900-10-19 18:30:00,10.0,Северный,4.0,0,0,10.0,1025.0,0
14055,902,1900-10-19 19:00:00,11.0,С-В,4.0,0,0,10.0,1025.0,0
14056,903,1900-10-19 19:30:00,11.0,С-В,4.0,0,0,10.0,1025.0,0
14057,904,1900-10-19 20:00:00,11.0,С-В,5.0,0,0,10.0,1025.0,0
14058,905,1900-10-19 20:30:00,11.0,С-В,4.0,BR,4.0,5.0,1025.0,3000.0
14059,906,1900-10-19 21:00:00,11.0,С-В,4.0,BR,2.0,5.0,1025.0,3000.0
14060,907,1900-10-19 21:30:00,11.0,С-В,4.0,BR,2.0,2013-03-04 00:00:00,1025.0,3000.0
14061,908,1900-10-19 22:00:00,11.0,С-В,4.0,BR,0,2013-05-03 00:00:00,1025.0,0
14062,909,1900-10-19 22:30:00,11.0,С-В,4.0,BR,0,2013-02-03 00:00:00,1025.0,0
14063,910,1900-10-19 23:00:00,11.0,С-В,4.0,BR,0,2013-04-02 00:00:00,1025.0,0
14064,911,1900-10-19 23:30:00,11.0,С-В,4.0,BR,0,2013-01-02 00:00:00,1025.0,0
14065,912,1900-10-20 00:00:00,10.0,С-В,3.0,BR,0,2013-01-01 00:00:00,1025.0,0
14066,913,1900-10-20 00:30:00,10.0,С-В,3.0,FG,0,0.1,1025.0,0
14067,914,1900-10-20 01:00:00,10.0,С-В,4.0,FG,0,0.1,1025.0,0
14068,915,1900-10-20 01:30:00,10.0,С-В,4.0,FG,0,0.1,1025.0,0
14069,916,1900-10-20 02:00:00,10.0,С-В,4.0,FG,0,0.1,1025.0,0
14070,917,1900-10-20 02:30:00,10.0,С-В,3.0,FG,0,0.1,1025.0,0
14071,918,1900-10-20 03:00:00,10.0,С-В,2.0,FG,0,0.2,1025.0,0
14072,919,1900-10-20 03:30:00,10.0,Переменный,2.0,FG,0,0.5,1025.0,0
14073,920,1900-10-20 04:00:00,11.0,С-В,3.0,FG,0,0.8,1025.0,0
14074,921,1900-10-20 04:30:00,11.0,С-В,3.0,FG,0,0.8,1025.0,0
14075,922,1900-10-20 05:00:00,11.0,С-В,3.0,FG,0,0.7,1025.0,0
14076,923,1900-10-20 05:30:00,11.0,С-В,3.0,FG,0,0.4,1026.0,0
14077,924,1900-10-20 06:00:00,12.0,С-В,4.0,FG,0,0.5,1026.0,0
14078,925,1900-10-20 06:30:00,12.0,С-В,4.0,BR,8.0,2013-03-01 00:00:00,1026.0,90.0
14079,926,1900-10-20 07:00:00,12.0,С-В,4.0,FG,0,0.6,1026.0,0
14080,927,1900-10-20 07:30:00,13.0,С-В,4.0,BR,6.0,2013-04-02 00:00:00,1026.0,210.0
14081,928,1900-10-20 08:00:00,14.0,С-В,5.0,BR,4.0,2013-06-03 00:00:00,1026.0,240.0
14082,929,1900-10-20 08:30:00,14.0,Восточный,4.0,BR,4.0,2013-05-04 00:00:00,1026.0,300.0
14083,930,1900-10-20 09:00:00,15.0,С-В,5.0,BR,4.0,2013-01-04 00:00:00,1026.0,420.0
14084,931,1900-10-20 09:30:00,15.0,С-В,4.0,0,4.0,10.0,1026.0,600.0
14085,932,1900-10-20 10:00:00,17.0,Восточный,4.0,0,2.0,10.0,1026.0,990.0
14086,933,1900-10-20 10:30:00,17.0,Восточный,4.0,0,2.0,10.0,1025.0,990.0
14087,934,1900-10-20 11:00:00,18.0,Восточный,3.0,0,2.0,10.0,1025.0,990.0
14088,935,1900-10-20 11:30:00,18.0,Восточный,4.0,0,2.0,10.0,1025.0,990.0
14089,936,1900-10-20 12:00:00,19.0,Восточный,4.0,0,2.0,10.0,1025.0,990.0
14090,937,1900-10-20 12:30:00,19.0,Восточный,4.0,0,2.0,10.0,1025.0,990.0
14091,938,1900-10-20 13:00:00,19.0,Восточный,4.0,0,2.0,10.0,1025.0,990.0
14092,939,1900-10-20 13:30:00,19.0,Восточный,4.0,0,2.0,10.0,1025.0,990.0
14093,940,1900-10-20 14:00:00,19.0,Восточный,4.0,0,0,10.0,1025.0,0
14094,941,1900-10-20 14:30:00,19.0,Восточный,5.0,0,0,10.0,1025.0,0
14095,942,1900-10-20 15:00:00,16.0,Восточный,4.0,0,0,10.0,1025.0,0
14096,943,1900-10-20 15:30:00,16.0,С-В,4.0,0,0,10.0,1026.0,0
14097,944,1900-10-20 16:00:00,14.0,Восточный,3.0,0,0,10.0,1026.0,0
14098,945,1900-10-20 16:30:00,14.0,С-В,3.0,0,0,10.0,1026.0,0
