,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
247,6,03:30:00,16.0,Южный,6,,,10.0,,1007.0,
248,6,04:00:00,16.0,Южный,7,,,10.0,,1006.0,
249,6,04:30:00,17.0,Южный,8,,2.0,10.0,,1006.0,990.0
250,6,05:00:00,18.0,Ю-З,10,,6.0,10.0,,1007.0,870.0
251,6,05:30:00,18.0,Ю-З,11,,8.0,10.0,,1007.0,870.0
252,6,06:00:00,18.0,Ю-З,10,,8.0,10.0,,1006.0,870.0
253,6,06:30:00,18.0,Ю-З,10,,8.0,10.0,,1007.0,840.0
254,6,07:00:00,18.0,Ю-З,10,,8.0,10.0,,1006.0,840.0
255,6,07:30:00,18.0,Ю-З,11,,8.0,10.0,,1006.0,780.0
256,6,08:00:00,18.0,Ю-З,11,,8.0,10.0,,1006.0,630.0
257,6,08:30:00,18.0,Ю-З,11,,8.0,10.0,,1006.0,570.0
258,6,09:00:00,18.0,Ю-З,9,,4.0,10.0,,1007.0,510.0
259,6,09:30:00,18.0,Ю-З,9,,6.0,10.0,,1006.0,540.0
260,6,10:00:00,18.0,Ю-З,9,,6.0,10.0,,1006.0,480.0
261,6,10:30:00,18.0,Ю-З,9,,4.0,10.0,,1006.0,480.0
262,6,11:00:00,18.0,Ю-З,7,,4.0,10.0,,1006.0,390.0
263,6,11:30:00,17.0,Ю-З,6,,2.0,10.0,,1007.0,510.0
264,6,12:00:00,17.0,Ю-З,7,SHRA,4.0,03.сен,,1007.0,210.0
265,6,12:30:00,16.0,Западный,8,SHRA,6.0,02.авг,,1008.0,90.0
266,6,13:00:00,15.0,Западный,4,,4.0,10.0,,1008.0,630.0
267,6,13:30:00,15.0,Западный,3,,2.0,10.0,,1009.0,840.0
268,6,14:00:00,15.0,Западный,3,,2.0,10.0,,1010.0,840.0
269,6,14:30:00,14.0,Западный,3,,2.0,10.0,,1010.0,990.0
270,6,15:00:00,14.0,Западный,2,,2.0,10.0,,1011.0,390.0
271,6,15:30:00,14.0,Ю-З,2,,4.0,10.0,,1011.0,330.0
272,6,16:00:00,13.0,С-З,3,,2.0,10.0,,1011.0,330.0
273,6,16:30:00,13.0,Западный,3,,2.0,10.0,,1012.0,360.0
274,6,17:00:00,12.0,Западный,3,RA,4.0,10.0,,1013.0,570.0
275,6,17:30:00,12.0,Западный,2,,6.0,10.0,,1013.0,360.0
276,6,18:00:00,12.0,С-З,3,,8.0,10.0,,1013.0,510.0
277,6,18:30:00,12.0,С-З,2,,4.0,10.0,,1014.0,510.0
278,6,19:00:00,11.0,С-З,3,,4.0,10.0,,1014.0,420.0
279,6,19:30:00,11.0,Северный,3,,6.0,10.0,,1014.0,450.0
280,6,20:00:00,11.0,Северный,2,,8.0,10.0,,1015.0,660.0
281,6,20:30:00,10.0,Северный,3,,8.0,10.0,,1015.0,780.0
282,6,21:00:00,10.0,С-В,3,,6.0,10.0,,1015.0,750.0
283,6,21:30:00,9.0,С-В,2,,4.0,10.0,,1015.0,750.0
284,6,22:00:00,9.0,Восточный,2,,,10.0,,1016.0,
285,6,22:30:00,8.0,С-В,2,,,10.0,,1016.0,
286,6,23:00:00,9.0,Восточный,2,,,10.0,,1016.0,
287,6,23:30:00,8.0,С-В,2,,,10.0,,1016.0,
288,7,00:00:00,8.0,С-В,2,,,10.0,,1016.0,
289,7,00:30:00,8.0,Восточный,2,,,10.0,,1016.0,
290,7,01:00:00,9.0,С-В,2,,,10.0,,1016.0,
291,7,01:30:00,9.0,Восточный,2,,,10.0,,1016.0,
292,7,02:00:00,8.0,С-В,2,,,10.0,,1016.0,
293,7,02:30:00,8.0,Восточный,4,,,10.0,,1016.0,
294,7,03:00:00,8.0,Восточный,3,,,10.0,,1015.0,
295,7,03:30:00,8.0,С-В,3,,,10.0,,1016.0,
296,7,04:00:00,8.0,С-В,3,,,10.0,,1016.0,
297,7,04:30:00,9.0,С-В,3,,,10.0,,1016.0,
298,7,05:00:00,8.0,Северный,2,,,10.0,,1016.0,
299,7,05:30:00,8.0,С-В,3,,,10.0,,1016.0,
300,7,06:00:00,9.0,С-В,4,,,10.0,,1016.0,
301,7,06:30:00,10.0,С-В,5,,,10.0,,1016.0,
302,7,07:00:00,10.0,С-В,4,,,10.0,,1016.0,
303,7,07:30:00,10.0,С-В,5,,,10.0,,1016.0,
304,7,08:00:00,11.0,С-В,6,,,10.0,,1016.0,
305,7,08:30:00,11.0,С-В,6,,,10.0,,1016.0,
306,7,09:00:00,11.0,С-В,6,,,10.0,,1016.0,
307,7,09:30:00,11.0,С-В,6,,,10.0,,1016.0,
308,7,10:00:00,11.0,С-В,6,,,10.0,,1016.0,
309,7,10:30:00,11.0,С-В,6,,,10.0,,1016.0,
310,7,11:00:00,11.0,С-В,6,,,10.0,,1016.0,
311,7,11:30:00,11.0,С-В,6,,,10.0,,1016.0,
312,7,12:00:00,11.0,С-В,6,,,10.0,,1016.0,
313,7,12:30:00,11.0,С-В,5,,2.0,10.0,,1016.0,1200.0
314,7,13:00:00,11.0,С-В,4,,2.0,10.0,,1016.0,990.0
315,7,13:30:00,11.0,С-В,4,,2.0,10.0,,1017.0,990.0
316,7,14:00:00,11.0,Северный,4,,,10.0,,1017.0,
317,7,14:30:00,10.0,Северный,4,,,10.0,,1017.0,
318,7,15:00:00,10.0,Северный,3,,,10.0,,1017.0,
319,7,15:30:00,9.0,С-В,3,,,10.0,,1017.0,
320,7,16:00:00,9.0,С-В,3,,,10.0,,1017.0,
321,7,16:30:00,9.0,С-В,2,,,10.0,,1018.0,
322,7,17:00:00,9.0,Переменный,2,,2.0,10.0,,1018.0,780.0
323,7,17:30:00,8.0,Северный,3,,,10.0,,1018.0,
324,7,18:00:00,8.0,Северный,3,,,10.0,,1018.0,
325,7,18:30:00,8.0,Северный,3,,,10.0,,1019.0,
326,7,19:00:00,8.0,Северный,3,,,10.0,,1019.0,
327,7,19:30:00,8.0,С-В,3,,,10.0,,1019.0,
328,7,20:00:00,8.0,Восточный,2,,,10.0,,1019.0,
329,7,20:30:00,7.0,Восточный,2,,,10.0,,1019.0,
330,7,21:00:00,7.0,Восточный,2,,,10.0,,1019.0,
331,7,21:30:00,7.0,Восточный,2,,,10.0,,1020.0,
332,7,22:00:00,7.0,Ю-В,2,,2.0,10.0,,1020.0,1290.0
333,7,22:30:00,7.0,,0,,2.0,10.0,,1020.0,1290.0
334,7,23:00:00,7.0,,0,,2.0,10.0,,1021.0,1200.0
335,7,23:30:00,7.0,С-В,1,,,10.0,,1020.0,
336,8,00:00:00,6.0,С-В,2,,,10.0,,1020.0,
337,8,00:30:00,6.0,Восточный,2,,,10.0,,1020.0,
338,8,01:00:00,5.0,Ю-В,3,,,10.0,,1021.0,
339,8,01:30:00,5.0,Ю-В,3,,,10.0,,1021.0,
340,8,02:00:00,5.0,Ю-В,3,,,10.0,,1021.0,
341,8,02:30:00,4.0,Ю-В,2,,,10.0,,1021.0,
342,8,03:00:00,3.0,Ю-В,3,,,10.0,,1021.0,
343,8,03:30:00,3.0,Ю-В,3,,,10.0,,1021.0,
344,8,04:00:00,3.0,Ю-В,2,,,10.0,,1021.0,
345,8,04:30:00,2.0,Ю-В,2,,,10.0,,1021.0,
346,8,05:00:00,3.0,Ю-В,4,,,10.0,,1022.0,
347,8,05:30:00,5.0,Ю-В,2,,,10.0,,1022.0,
348,8,06:00:00,7.0,Ю-В,3,,,10.0,,1022.0,
349,8,06:30:00,9.0,Ю-В,3,,,10.0,,1021.0,
350,8,07:00:00,10.0,Ю-В,3,,,10.0,,1021.0,
351,8,07:30:00,11.0,Южный,3,,,10.0,,1021.0,
352,8,08:00:00,12.0,Ю-З,2,,,10.0,,1021.0,
353,8,08:30:00,12.0,Западный,2,,2.0,10.0,,1021.0,990.0
354,8,09:00:00,13.0,С-З,5,,2.0,10.0,,1021.0,1200.0
355,8,09:30:00,13.0,Западный,3,,4.0,10.0,,1021.0,1080.0
356,8,10:00:00,12.0,С-З,4,,4.0,10.0,,1021.0,1110.0
357,8,10:30:00,11.0,С-З,4,,6.0,10.0,,1021.0,1350.0
358,8,11:00:00,13.0,Западный,5,,4.0,10.0,,1021.0,1200.0
359,8,11:30:00,13.0,Западный,4,,4.0,10.0,,1021.0,1200.0
360,8,12:00:00,12.0,С-З,4,,4.0,10.0,,1021.0,1290.0
361,8,12:30:00,12.0,С-З,3,,6.0,10.0,,1021.0,1290.0
362,8,13:00:00,12.0,С-З,4,,6.0,10.0,,1021.0,1290.0
363,8,13:30:00,11.0,Западный,5,,6.0,10.0,,1021.0,1290.0
364,8,14:00:00,10.0,С-З,4,,6.0,10.0,,1021.0,1290.0
365,8,14:30:00,9.0,С-З,4,,2.0,10.0,,1021.0,1290.0
366,8,15:00:00,8.0,Западный,3,,2.0,10.0,,1021.0,1200.0
367,8,15:30:00,8.0,Западный,3,,6.0,10.0,,1021.0,1200.0
368,8,16:00:00,8.0,Западный,1,,6.0,10.0,,1021.0,1260.0
369,8,16:30:00,8.0,,0,,6.0,10.0,,1022.0,1260.0
370,8,17:00:00,8.0,,0,,6.0,10.0,,1021.0,1170.0
371,8,17:30:00,7.0,,0,,6.0,10.0,,1021.0,1230.0
372,8,18:00:00,8.0,,0,,4.0,10.0,,1021.0,1230.0
373,8,18:30:00,7.0,Ю-В,2,,4.0,10.0,,1021.0,1230.0
374,8,19:00:00,6.0,Ю-В,3,,4.0,10.0,,1021.0,1200.0
375,8,19:30:00,6.0,Ю-В,2,,4.0,10.0,,1021.0,1200.0
376,8,20:00:00,5.0,Ю-В,2,,6.0,10.0,,1021.0,1140.0
377,8,20:30:00,6.0,Ю-В,3,,6.0,10.0,,1021.0,1170.0
378,8,21:00:00,6.0,,0,,8.0,10.0,,1021.0,1140.0
379,8,21:30:00,5.0,Ю-В,2,,8.0,10.0,,1020.0,1080.0
380,8,22:00:00,5.0,Ю-В,2,,6.0,10.0,,1020.0,990.0
381,8,22:30:00,4.0,Ю-В,3,,2.0,10.0,,1020.0,990.0
382,8,23:00:00,4.0,Ю-В,3,,2.0,10.0,,1020.0,900.0
383,8,23:30:00,4.0,Восточный,2,,2.0,10.0,,1020.0,900.0
384,9,00:00:00,3.0,Восточный,3,,2.0,10.0,,1020.0,990.0
385,9,00:30:00,3.0,Восточный,3,,2.0,10.0,,1020.0,990.0
386,9,01:00:00,3.0,Ю-В,3,,,10.0,,1020.0,
387,9,01:30:00,3.0,Ю-В,3,,,10.0,,1020.0,
388,9,02:00:00,3.0,Ю-В,4,,,10.0,,1019.0,
389,9,02:30:00,3.0,Ю-В,4,,,10.0,,1019.0,
390,9,03:00:00,3.0,Ю-В,3,,,10.0,,1019.0,
391,9,03:30:00,3.0,Ю-В,3,,,10.0,,1019.0,
392,9,04:00:00,2.0,Ю-В,3,,,10.0,,1019.0,
393,9,04:30:00,2.0,Восточный,3,,,10.0,,1019.0,
394,9,05:00:00,2.0,Восточный,4,,,10.0,,1019.0,
395,9,05:30:00,3.0,Восточный,4,,,10.0,,1019.0,
396,9,06:00:00,6.0,Восточный,4,,,10.0,,1019.0,
397,9,06:30:00,8.0,Восточный,4,,,10.0,,1019.0,
398,9,07:00:00,10.0,Восточный,5,,,10.0,,1019.0,
399,9,07:30:00,11.0,Восточный,5,,,10.0,,1019.0,
400,9,08:00:00,12.0,Восточный,5,,,10.0,,1019.0,
401,9,08:30:00,12.0,С-В,4,,,10.0,,1018.0,
402,9,09:00:00,13.0,С-В,3,,,10.0,,1018.0,
403,9,09:30:00,13.0,С-В,3,,,10.0,,1017.0,
404,9,10:00:00,13.0,С-В,3,,,10.0,,1017.0,
405,9,10:30:00,13.0,Переменный,2,,,10.0,,1017.0,
406,9,11:00:00,13.0,С-В,2,,,10.0,,1016.0,
407,9,11:30:00,14.0,С-В,3,,,10.0,,1016.0,
408,9,12:00:00,14.0,Северный,3,,,10.0,,1016.0,
409,9,12:30:00,13.0,С-В,4,,,10.0,,1016.0,
410,9,13:00:00,12.0,С-В,6,,,10.0,,1016.0,
411,9,13:30:00,12.0,С-В,6,,,10.0,,1016.0,
412,9,14:00:00,11.0,С-В,5,,,10.0,,1016.0,
413,9,14:30:00,10.0,С-В,5,,,10.0,,1016.0,
414,9,15:00:00,9.0,С-В,5,,,10.0,,1016.0,
415,9,15:30:00,8.0,С-В,4,,,10.0,,1016.0,
416,9,16:00:00,8.0,Восточный,5,,,10.0,,1016.0,
417,9,16:30:00,7.0,Восточный,5,,,10.0,,1016.0,
418,9,17:00:00,7.0,Восточный,5,,,10.0,,1016.0,
419,9,17:30:00,6.0,Восточный,5,,,10.0,,1016.0,
420,9,18:00:00,6.0,Восточный,6,,,10.0,,1016.0,
421,9,18:30:00,6.0,Восточный,6,,,10.0,,1016.0,
422,9,19:00:00,6.0,Восточный,5,,,10.0,,1016.0,
423,9,19:30:00,6.0,Восточный,4,,,10.0,,1016.0,
424,9,20:00:00,5.0,Восточный,4,,,10.0,,1016.0,
425,9,20:30:00,5.0,Восточный,5,,,10.0,,1016.0,
426,9,21:00:00,5.0,Восточный,4,,,10.0,,1016.0,
427,9,21:30:00,6.0,Восточный,4,,,10.0,,1016.0,
428,9,22:00:00,5.0,Восточный,3,,,10.0,,1016.0,
429,9,22:30:00,4.0,Восточный,2,,,10.0,,1016.0,
430,9,23:00:00,4.0,Восточный,3,,,10.0,,1016.0,
431,9,23:30:00,4.0,Восточный,3,,,10.0,,1016.0,
432,10,00:00:00,4.0,Восточный,3,,,10.0,,1016.0,
433,10,00:30:00,5.0,Восточный,3,,6.0,10.0,,1016.0,1260.0
434,10,01:00:00,5.0,Восточный,2,,6.0,10.0,,1016.0,1320.0
435,10,01:30:00,5.0,С-В,3,,6.0,10.0,,1016.0,630.0
436,10,02:00:00,5.0,С-В,3,,4.0,10.0,,1016.0,1440.0
437,10,02:30:00,5.0,С-В,3,,6.0,10.0,,1016.0,1440.0
438,10,03:00:00,5.0,С-В,4,BR,6.0,5.0,,1016.0,1380.0
439,10,03:30:00,5.0,С-В,4,BR,4.0,04.сен,,1016.0,1440.0
440,10,04:00:00,5.0,С-В,2,BR,4.0,04.авг,,1017.0,330.0
441,10,04:30:00,5.0,С-В,3,BR,4.0,04.апр,,1017.0,480.0
442,10,05:00:00,5.0,С-В,3,BR,4.0,03.апр,,1017.0,60.0
443,10,05:30:00,6.0,С-В,4,BR,6.0,02.янв,,1018.0,90.0
444,10,06:00:00,6.0,С-В,5,BR+FG,,01.сен,,1018.0,
445,10,06:30:00,7.0,С-В,4,BR,2.0,03.июн,,1018.0,90.0
446,10,07:00:00,7.0,С-В,5,BR,6.0,04.сен,,1018.0,
447,10,07:30:00,9.0,С-В,6,,2.0,10.0,,1018.0,390.0
448,10,08:00:00,10.0,С-В,7,,,10.0,,1019.0,
449,10,08:30:00,11.0,С-В,7,,,10.0,,1019.0,
450,10,09:00:00,12.0,С-В,7,,2.0,10.0,,1019.0,690.0
451,10,09:30:00,12.0,Северный,7,,4.0,10.0,,1019.0,810.0
452,10,10:00:00,12.0,С-В,8,,4.0,10.0,,1019.0,900.0
453,10,10:30:00,13.0,Северный,8,,4.0,10.0,,1019.0,900.0
454,10,11:00:00,12.0,Северный,8,,6.0,10.0,,1019.0,1080.0
455,10,11:30:00,12.0,Северный,7,,6.0,10.0,,1019.0,1080.0
456,10,12:00:00,12.0,Северный,7,,6.0,10.0,,1019.0,1080.0
457,10,12:30:00,12.0,С-В,7,,6.0,10.0,,1019.0,1290.0
458,10,13:00:00,11.0,С-В,7,,6.0,10.0,,1020.0,1290.0
459,10,13:30:00,11.0,С-В,6,,4.0,10.0,,1020.0,1200.0
460,10,14:00:00,10.0,С-В,6,,4.0,10.0,,1020.0,1200.0
461,10,14:30:00,9.0,С-В,6,,2.0,10.0,,1021.0,1200.0
462,10,15:00:00,9.0,С-В,5,,4.0,10.0,,1021.0,1380.0
463,10,15:30:00,9.0,С-В,4,,6.0,10.0,,1022.0,1380.0
464,10,16:00:00,9.0,С-В,4,,6.0,10.0,,1022.0,1410.0
465,10,16:30:00,9.0,С-В,4,,6.0,10.0,,1022.0,1410.0
466,10,17:00:00,9.0,Северный,4,,4.0,10.0,,1022.0,720.0
467,10,17:30:00,9.0,Северный,4,,4.0,10.0,,1022.0,630.0
468,10,18:00:00,9.0,Северный,6,,4.0,10.0,,1022.0,630.0
469,10,18:30:00,9.0,Северный,6,,8.0,10.0,,1023.0,990.0
470,10,19:00:00,9.0,С-В,7,,8.0,10.0,,1023.0,1320.0
471,10,19:30:00,9.0,С-В,7,,8.0,10.0,,1023.0,1350.0
472,10,20:00:00,9.0,С-В,6,,8.0,10.0,,1023.0,1380.0
473,10,20:30:00,9.0,С-В,6,,4.0,10.0,,1023.0,450.0
474,10,21:00:00,9.0,С-В,6,,8.0,10.0,,1023.0,1140.0
475,10,21:30:00,8.0,С-В,6,,2.0,10.0,,1023.0,420.0
476,10,22:00:00,8.0,Северный,6,,4.0,10.0,,1023.0,510.0
477,10,22:30:00,8.0,Северный,5,,6.0,10.0,,1023.0,390.0
478,10,23:00:00,7.0,Северный,6,,6.0,10.0,,1024.0,300.0
479,10,23:30:00,8.0,С-В,6,,8.0,10.0,,1024.0,240.0
480,11,00:00:00,8.0,С-В,6,BR,8.0,5.0,,1024.0,180.0
481,11,00:30:00,7.0,С-В,6,BR,6.0,04.сен,,1024.0,180.0
482,11,01:00:00,7.0,Северный,5,BR,8.0,4.0,,1024.0,150.0
483,11,01:30:00,7.0,С-В,5,BR,8.0,03.июн,,1024.0,120.0
484,11,02:00:00,7.0,С-В,5,BR,8.0,03.мар,,1024.0,120.0
485,11,02:30:00,7.0,С-В,4,BR,8.0,3.0,,1024.0,120.0
486,11,03:00:00,7.0,С-В,5,BR,8.0,02.июн,,1025.0,90.0
487,11,03:30:00,7.0,С-В,6,BR+FG,,01.июн,,1025.0,
488,11,04:00:00,7.0,С-В,6,BR+FG,,01.авг,,1024.0,
489,11,04:30:00,7.0,С-В,6,BR+FG,,01.мар,,1025.0,
490,11,05:00:00,7.0,С-В,6,BR+FG,,01.май,,1025.0,
491,11,05:30:00,7.0,С-В,6,FG,,0.5,,1025.0,
492,11,06:00:00,7.0,С-В,6,BR+FG,,1.0,,1026.0,
493,11,06:30:00,8.0,С-В,5,BR,2.0,01.май,,1026.0,150.0
494,11,07:00:00,9.0,С-В,5,BR,8.0,5.0,,1026.0,930.0
495,11,07:30:00,10.0,С-В,6,,8.0,10.0,,1026.0,930.0
496,11,08:00:00,10.0,С-В,7,,4.0,10.0,,1026.0,480.0
497,11,08:30:00,11.0,С-В,9,,4.0,10.0,,1026.0,480.0
498,11,09:00:00,12.0,С-В,10,,2.0,10.0,,1025.0,480.0
499,11,09:30:00,11.0,С-В,11,,6.0,10.0,,1025.0,690.0
500,11,10:00:00,11.0,С-В,10,,8.0,10.0,,1025.0,840.0
501,11,10:30:00,11.0,С-В,10,,8.0,10.0,,1025.0,690.0
502,11,11:00:00,11.0,С-В,10,,8.0,10.0,,1025.0,900.0
503,11,11:30:00,11.0,С-В,10,,8.0,10.0,,1025.0,870.0
504,11,12:00:00,11.0,С-В,9,,8.0,10.0,,1025.0,630.0
505,11,12:30:00,10.0,С-В,10,,8.0,10.0,,1026.0,870.0
506,11,13:00:00,10.0,С-В,11,,6.0,10.0,,1025.0,690.0
507,11,13:30:00,10.0,С-В,12,,4.0,10.0,,1024.0,510.0
508,11,14:00:00,9.0,С-В,9,,4.0,10.0,,1026.0,720.0
509,11,14:30:00,9.0,С-В,9,,6.0,10.0,,1026.0,630.0
510,11,15:00:00,9.0,С-В,9,,8.0,10.0,,1026.0,720.0
511,11,15:30:00,9.0,С-В,9,,8.0,10.0,,1026.0,690.0
512,11,16:00:00,9.0,С-В,8,,8.0,10.0,,1026.0,690.0
513,11,16:30:00,9.0,С-В,8,,2.0,10.0,,1026.0,480.0
514,11,17:00:00,9.0,С-В,8,,8.0,10.0,,1026.0,630.0
515,11,17:30:00,9.0,С-В,9,,8.0,10.0,,1026.0,540.0
516,11,18:00:00,9.0,С-В,9,,8.0,10.0,,1026.0,570.0
517,11,18:30:00,9.0,Восточный,9,,8.0,10.0,,1026.0,600.0
518,11,19:00:00,9.0,Восточный,10,,8.0,10.0,,1027.0,630.0
519,11,19:30:00,9.0,Восточный,10,,8.0,10.0,,1027.0,630.0
520,11,20:00:00,9.0,Восточный,8,,8.0,10.0,,1027.0,600.0
521,11,20:30:00,8.0,Восточный,10,,8.0,10.0,,1026.0,540.0
522,11,21:00:00,8.0,Восточный,8,,6.0,10.0,,1027.0,540.0
523,11,21:30:00,8.0,С-В,8,,6.0,10.0,,1027.0,540.0
524,11,22:00:00,8.0,Восточный,11,,6.0,10.0,,1027.0,510.0
525,11,22:30:00,8.0,Восточный,7,,6.0,10.0,,1027.0,540.0
526,11,23:00:00,8.0,Восточный,8,,6.0,10.0,,1027.0,540.0
527,11,23:30:00,7.0,Восточный,8,,4.0,10.0,,1027.0,510.0
528,12,00:00:00,7.0,Восточный,7,,4.0,10.0,,1027.0,510.0
529,12,00:30:00,8.0,Восточный,8,,6.0,10.0,,1027.0,510.0
530,12,01:00:00,8.0,Восточный,6,,6.0,10.0,,1027.0,510.0
531,12,01:30:00,7.0,Восточный,7,,6.0,10.0,,1027.0,510.0
532,12,02:00:00,7.0,Восточный,9,,6.0,10.0,,1027.0,510.0
533,12,02:30:00,7.0,Восточный,8,,6.0,10.0,,1027.0,510.0
534,12,03:00:00,8.0,Восточный,8,,6.0,10.0,,1027.0,510.0
535,12,03:30:00,8.0,Восточный,9,,8.0,10.0,,1027.0,480.0
536,12,04:00:00,8.0,Восточный,10,,8.0,10.0,,1027.0,450.0
537,12,04:30:00,8.0,Восточный,10,,6.0,10.0,,1027.0,480.0
538,12,05:00:00,8.0,Восточный,10,,6.0,10.0,,1026.0,450.0
539,12,05:30:00,8.0,Восточный,7,,6.0,10.0,,1027.0,450.0
540,12,06:00:00,8.0,Восточный,10,,6.0,10.0,,1027.0,450.0
541,12,06:30:00,8.0,Восточный,9,,6.0,10.0,,1027.0,450.0
542,12,07:00:00,9.0,С-В,9,,2.0,10.0,,1027.0,510.0
543,12,07:30:00,9.0,Восточный,9,,2.0,10.0,,1027.0,510.0
544,12,08:00:00,10.0,С-В,10,,2.0,10.0,,1027.0,510.0
545,12,08:30:00,10.0,С-В,10,,2.0,10.0,,1027.0,480.0
546,12,09:00:00,11.0,С-В,10,,2.0,10.0,,1027.0,480.0
547,12,09:30:00,11.0,С-В,10,,2.0,10.0,,1027.0,480.0
548,12,10:00:00,11.0,С-В,10,,2.0,10.0,,1026.0,480.0
549,12,10:30:00,11.0,С-В,10,,2.0,10.0,,1026.0,480.0
550,12,11:00:00,11.0,С-В,9,,2.0,10.0,,1026.0,480.0
551,12,11:30:00,11.0,С-В,9,,2.0,10.0,,1026.0,480.0
552,12,12:00:00,11.0,Восточный,8,,2.0,10.0,,1026.0,480.0
553,12,12:30:00,11.0,С-В,8,,2.0,10.0,,1026.0,480.0
554,12,13:00:00,10.0,С-В,8,,2.0,10.0,,1026.0,480.0
555,12,13:30:00,10.0,С-В,8,,2.0,10.0,,1026.0,480.0
556,12,14:00:00,9.0,С-В,9,,2.0,10.0,,1026.0,480.0
557,12,14:30:00,8.0,С-В,7,,2.0,10.0,,1026.0,450.0
558,12,15:00:00,8.0,Восточный,7,,2.0,10.0,,1026.0,420.0
559,12,15:30:00,8.0,С-В,9,,2.0,10.0,,1026.0,390.0
560,12,16:00:00,8.0,С-В,9,,2.0,10.0,,1026.0,390.0
561,12,16:30:00,7.0,С-В,9,,2.0,10.0,,1026.0,390.0
562,12,17:00:00,7.0,Восточный,8,,2.0,10.0,,1026.0,360.0
563,12,17:30:00,7.0,Восточный,8,,2.0,10.0,,1026.0,300.0
564,12,18:00:00,7.0,Восточный,7,,2.0,10.0,,1026.0,300.0
565,12,18:30:00,7.0,Восточный,6,,,10.0,,1026.0,
566,12,19:00:00,6.0,Восточный,6,,,10.0,,1026.0,
567,12,19:30:00,6.0,С-В,5,,,10.0,,1026.0,
568,12,20:00:00,5.0,С-В,6,,,10.0,,1026.0,
569,12,20:30:00,5.0,Восточный,6,,,10.0,,1026.0,
570,12,21:00:00,5.0,Восточный,6,,,10.0,,1026.0,
571,12,21:30:00,4.0,Восточный,5,,2.0,10.0,,1026.0,450.0
572,12,22:00:00,4.0,Восточный,5,,2.0,10.0,,1026.0,360.0
573,12,22:30:00,4.0,Восточный,5,,,10.0,,1026.0,
574,12,23:00:00,4.0,Восточный,5,,,10.0,,1026.0,
575,12,23:30:00,3.0,Восточный,5,,,10.0,,1025.0,
576,13,00:00:00,3.0,С-В,5,BR,,5.0,,1025.0,
577,13,00:30:00,3.0,С-В,5,BR,,04.сен,,1025.0,
578,13,01:00:00,4.0,С-В,5,BR,2.0,04.сен,,1025.0,330.0
579,13,01:30:00,4.0,Восточный,6,,,0.5,,1025.0,
580,13,02:00:00,3.0,Восточный,6,,,0.2,,1025.0,
581,13,02:30:00,2.0,Восточный,4,,4.0,0.2,,1025.0,270.0
582,13,03:00:00,3.0,С-В,5,,6.0,0.2,,1025.0,330.0
583,13,03:30:00,3.0,Восточный,4,,6.0,0.2,,1025.0,270.0
584,13,04:00:00,4.0,Восточный,4,BR,8.0,04.апр,,1025.0,300.0
585,13,04:30:00,4.0,С-В,4,BR,8.0,5.0,,1025.0,390.0
586,13,05:00:00,4.0,Восточный,4,BR,8.0,5.0,,1025.0,420.0
587,13,05:30:00,4.0,Восточный,4,BR,8.0,5.0,,1025.0,450.0
588,13,06:00:00,5.0,Восточный,4,BR,8.0,04.сен,,1025.0,450.0
589,13,06:30:00,6.0,Восточный,4,BR,8.0,5.0,,1025.0,480.0
590,13,07:00:00,7.0,Восточный,5,BR,8.0,5.0,,1025.0,480.0
591,13,07:30:00,8.0,Восточный,4,,8.0,10.0,,1025.0,510.0
592,13,08:00:00,9.0,С-В,4,,8.0,10.0,,1025.0,510.0
593,13,08:30:00,9.0,С-В,5,,8.0,10.0,,1025.0,510.0
594,13,09:00:00,9.0,С-В,4,,8.0,10.0,,1025.0,510.0
595,13,09:30:00,11.0,С-В,4,,6.0,10.0,,1024.0,510.0
596,13,10:00:00,11.0,С-В,3,,2.0,10.0,,1024.0,510.0
597,13,10:30:00,12.0,С-В,2,,2.0,10.0,,1024.0,510.0
598,13,11:00:00,11.0,С-В,3,,2.0,10.0,,1024.0,510.0
599,13,11:30:00,11.0,С-В,4,,2.0,10.0,,1023.0,510.0
600,13,12:00:00,11.0,С-В,4,,,10.0,,1023.0,
601,13,12:30:00,11.0,С-В,5,,,10.0,,1023.0,
602,13,13:00:00,10.0,С-В,5,,,10.0,,1023.0,
603,13,13:30:00,10.0,С-В,5,,,10.0,,1023.0,
604,13,14:00:00,9.0,С-В,5,,,10.0,,1023.0,
605,13,14:30:00,8.0,С-В,5,,,10.0,,1023.0,
606,13,15:00:00,8.0,С-В,5,,,10.0,,1024.0,
607,13,15:30:00,7.0,С-В,5,,,10.0,,1024.0,
608,13,16:00:00,7.0,С-В,5,,,10.0,,1023.0,
609,13,16:30:00,6.0,С-В,5,,,10.0,,1023.0,
610,13,17:00:00,6.0,С-В,5,,,10.0,,1023.0,
611,13,17:30:00,6.0,С-В,5,,2.0,10.0,,1023.0,300.0
612,13,18:00:00,7.0,С-В,4,,6.0,10.0,,1023.0,270.0
613,13,18:30:00,7.0,С-В,5,,6.0,10.0,,1023.0,270.0
614,13,19:00:00,7.0,С-В,4,,4.0,10.0,,1023.0,270.0
615,13,19:30:00,6.0,С-В,5,,4.0,10.0,,1024.0,270.0
616,13,20:00:00,6.0,Восточный,5,,4.0,10.0,,1024.0,300.0
617,13,20:30:00,6.0,С-В,3,,2.0,10.0,,1024.0,300.0
