,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
954,20,21:00:00,18.0,Северный,2,,6.0,03.мар,,1010.0,
955,20,21:30:00,18.0,Северный,3,,6.0,04.май,,1010.0,
956,20,22:00:00,18.0,Северный,3,,6.0,04.сен,,1010.0,
957,20,22:30:00,19.0,Северный,3,,6.0,04.фев,,1010.0,
958,20,23:00:00,19.0,С-В,3,,6.0,04.фев,,1010.0,
959,20,23:30:00,19.0,С-В,1,,6.0,03.июл,,1010.0,
960,21,00:00:00,20.0,С-В,2,,6.0,04.июн,,1009.0,
961,21,00:30:00,20.0,С-В,2,,6.0,04.июн,,1009.0,
962,21,01:00:00,19.0,Восточный,3,,,10.0,,1009.0,
963,21,01:30:00,20.0,,0,TS,2.0,10.0,,1009.0,330.0
964,21,02:00:00,19.0,С-З,2,BR,4.0,5.0,,1009.0,300.0
965,21,02:30:00,19.0,Северный,2,BR,6.0,5.0,,1009.0,300.0
966,21,03:00:00,19.0,С-В,3,BR,6.0,5.0,,1009.0,300.0
967,21,03:30:00,19.0,С-В,4,BR,4.0,5.0,,1009.0,330.0
968,21,04:00:00,19.0,Северный,4,BR+RA+TS,2.0,04.сен,,1009.0,390.0
969,21,04:30:00,18.0,С-В,4,BR,4.0,04.авг,,1009.0,330.0
970,21,05:00:00,18.0,С-В,3,BR,2.0,04.июл,,1009.0,390.0
971,21,05:30:00,19.0,С-В,3,BR,4.0,5.0,,1009.0,390.0
972,21,06:00:00,19.0,С-В,4,BR,6.0,5.0,,1008.0,360.0
973,21,06:30:00,19.0,С-В,4,BR,6.0,5.0,,1009.0,300.0
974,21,07:00:00,20.0,С-В,5,,,10.0,,1008.0,
975,21,07:30:00,19.0,С-В,5,,,10.0,,1008.0,
976,21,08:00:00,19.0,С-В,5,,6.0,10.0,,1008.0,300.0
977,21,08:30:00,20.0,Восточный,4,BR,6.0,5.0,,1008.0,270.0
978,21,09:00:00,21.0,Восточный,3,,6.0,6.0,,1008.0,270.0
979,21,09:30:00,21.0,Переменный,2,BR,6.0,5.0,,1008.0,270.0
980,21,10:00:00,21.0,Восточный,3,BR,4.0,5.0,,1008.0,300.0
981,21,10:30:00,22.0,Восточный,3,BR,4.0,5.0,,1008.0,300.0
982,21,11:00:00,22.0,Восточный,3,BR+TS,4.0,5.0,,1008.0,240.0
983,21,11:30:00,17.0,Западный,10,BR+RA+TS,6.0,5.0,,1008.0,300.0
984,21,12:00:00,17.0,С-З,5,BR+RA+TS,6.0,04.мар,,1008.0,240.0
985,21,12:30:00,17.0,С-З,7,BR+TS,4.0,04.фев,,1008.0,300.0
986,21,13:00:00,18.0,С-З,5,BR+TS,2.0,04.фев,,1008.0,300.0
987,21,13:30:00,19.0,Северный,4,BR,2.0,04.июн,,1008.0,300.0
988,21,14:00:00,20.0,Северный,2,BR,2.0,04.июн,,1008.0,300.0
989,21,14:30:00,20.0,Переменный,2,BR,2.0,04.июн,,1008.0,300.0
990,21,15:00:00,20.0,Ю-З,1,BR,4.0,04.июл,,1009.0,300.0
991,21,15:30:00,18.0,Западный,4,BR,4.0,04.сен,,1009.0,300.0
992,21,16:00:00,17.0,Западный,4,BR,4.0,04.июн,,1009.0,300.0
993,21,16:30:00,17.0,С-З,3,BR,4.0,04.апр,,1009.0,300.0
994,21,17:00:00,17.0,Северный,6,BR,4.0,4.0,,1009.0,390.0
995,21,17:30:00,18.0,Северный,5,BR,2.0,04.июн,,1009.0,390.0
996,21,18:00:00,18.0,Переменный,1,BR,2.0,04.мар,,1009.0,390.0
997,21,18:30:00,18.0,Северный,3,BR,2.0,04.май,,1009.0,390.0
998,21,19:00:00,17.0,Северный,4,BR,2.0,03.апр,,1009.0,300.0
999,21,19:30:00,17.0,С-З,3,BR,4.0,03.мар,,1009.0,240.0
1000,21,20:00:00,17.0,Северный,2,BR,4.0,03.фев,,1009.0,210.0
1001,21,20:30:00,18.0,Северный,1,BR,4.0,04.фев,,1010.0,210.0
1002,21,21:00:00,18.0,,0,BR,4.0,04.мар,,1009.0,210.0
1003,21,21:30:00,18.0,С-З,1,BR,4.0,04.май,,1010.0,210.0
1004,21,22:00:00,17.0,Северный,3,BR,4.0,04.янв,,1009.0,210.0
1005,21,22:30:00,17.0,Северный,4,BR,4.0,04.янв,,1009.0,210.0
1006,21,23:00:00,17.0,Северный,4,BR,4.0,04.мар,,1009.0,210.0
1007,21,23:30:00,17.0,Северный,3,BR,4.0,04.фев,,1010.0,210.0
1008,22,00:00:00,17.0,Северный,3,BR,8.0,04.апр,,1010.0,210.0
1009,22,00:30:00,17.0,Северный,3,BR,8.0,04.сен,,1010.0,180.0
1010,22,01:00:00,17.0,Северный,3,BR,8.0,04.сен,,1010.0,180.0
1011,22,01:30:00,17.0,Северный,2,BR,8.0,04.июл,,1010.0,210.0
1012,22,02:00:00,17.0,Северный,3,BR,8.0,04.сен,,1010.0,210.0
1013,22,02:30:00,16.0,Северный,4,BR,6.0,04.сен,,1010.0,210.0
1014,22,03:00:00,16.0,Северный,4,BR,6.0,04.авг,,1010.0,240.0
1015,22,03:30:00,16.0,Северный,3,BR,8.0,04.июл,,1011.0,210.0
1016,22,04:00:00,16.0,Северный,4,BR,8.0,04.апр,,1011.0,150.0
1017,22,04:30:00,15.0,Северный,5,BR,8.0,03.апр,,1011.0,120.0
1018,22,05:00:00,15.0,Северный,5,BR,8.0,02.июл,,1011.0,120.0
1019,22,05:30:00,15.0,Северный,7,BR+SHRA,6.0,03.июн,,1011.0,150.0
1020,22,06:00:00,15.0,Северный,5,BR+SHRA,6.0,4.0,,1011.0,180.0
1021,22,06:30:00,16.0,Северный,4,BR,6.0,04.фев,,1012.0,210.0
1022,22,07:00:00,16.0,Северный,4,BR,6.0,04.фев,,1012.0,210.0
1023,22,07:30:00,16.0,Северный,5,BR,8.0,04.фев,,1012.0,210.0
1024,22,08:00:00,16.0,Северный,5,BR,8.0,04.июн,,1012.0,240.0
1025,22,08:30:00,16.0,Северный,5,BR,8.0,04.апр,,1012.0,270.0
1026,22,09:00:00,16.0,Северный,5,BR,8.0,04.сен,,1012.0,300.0
1027,22,09:30:00,16.0,Северный,5,BR,8.0,04.сен,,1013.0,360.0
1028,22,10:00:00,16.0,Северный,5,BR,8.0,5.0,,1013.0,360.0
1029,22,10:30:00,16.0,Северный,5,BR,8.0,5.0,,1013.0,390.0
1030,22,11:00:00,17.0,Северный,6,BR,6.0,5.0,,1013.0,390.0
1031,22,11:30:00,17.0,Северный,5,BR,6.0,5.0,,1013.0,540.0
1032,22,12:00:00,17.0,Северный,5,BR,8.0,5.0,,1013.0,480.0
1033,22,12:30:00,17.0,Северный,5,BR,8.0,5.0,,1013.0,480.0
1034,22,13:00:00,17.0,Северный,6,,6.0,10.0,,1013.0,480.0
1035,22,13:30:00,18.0,Северный,5,,6.0,10.0,,1013.0,600.0
1036,22,14:00:00,18.0,С-З,5,,6.0,10.0,,1013.0,600.0
1037,22,14:30:00,18.0,С-З,5,,4.0,10.0,,1013.0,600.0
1038,22,15:00:00,18.0,Северный,4,,2.0,10.0,,1014.0,600.0
1039,22,15:30:00,16.0,С-З,4,,2.0,10.0,,1014.0,600.0
1040,22,16:00:00,16.0,С-З,4,BR,2.0,5.0,,1014.0,600.0
1041,22,16:30:00,15.0,С-З,3,BR,6.0,04.сен,,1014.0,
1042,22,17:00:00,14.0,С-З,3,BR,6.0,04.сен,,1015.0,
1043,22,17:30:00,14.0,С-З,3,BR,6.0,04.июн,,1015.0,
1044,22,18:00:00,14.0,С-З,4,BR,6.0,5.0,,1015.0,
1045,22,18:30:00,13.0,С-З,3,BR,,04.сен,,1015.0,
1046,22,19:00:00,13.0,С-З,2,BR,,04.авг,,1015.0,
1047,22,19:30:00,13.0,С-З,1,BR,6.0,04.авг,,1015.0,
1048,22,20:00:00,12.0,С-З,2,BR,6.0,04.июл,,1015.0,
1049,22,20:30:00,12.0,С-З,3,BR,6.0,04.авг,,1015.0,
1050,22,21:00:00,12.0,С-З,2,BR,6.0,04.авг,,1015.0,
1051,22,21:30:00,12.0,С-З,2,BR,,04.июл,,1015.0,
1052,22,22:00:00,11.0,С-З,2,BR,,04.июн,,1015.0,
1053,22,22:30:00,11.0,С-З,2,BR,6.0,04.июл,,1015.0,
1054,22,23:00:00,11.0,,0,BR,6.0,04.апр,,1015.0,
1055,22,23:30:00,11.0,С-З,2,BR,6.0,4.0,,1015.0,
1056,23,00:00:00,11.0,С-З,1,BR,6.0,03.июн,,1015.0,
1057,23,00:30:00,10.0,,0,FG,6.0,0.8,,1015.0,
1058,23,01:00:00,10.0,,0,FG,,0.1,,1016.0,
1059,23,01:30:00,10.0,,0,FG,,0.1,,1016.0,
1060,23,02:00:00,10.0,,0,FG,,0.2,,1016.0,
1061,23,02:30:00,9.0,,0,BR,,4.0,,1016.0,
1062,23,03:00:00,9.0,,0,BR,,4.0,,1016.0,
1063,23,03:30:00,9.0,,0,BR+FG,6.0,01.сен,,1017.0,
1064,23,04:00:00,9.0,Северный,2,BR+FG,6.0,03.сен,,1017.0,
1065,23,04:30:00,10.0,,0,BR,6.0,03.июн,,1017.0,
1066,23,05:00:00,10.0,,0,BR,6.0,04.янв,,1017.0,
1067,23,05:30:00,13.0,Западный,1,BR,6.0,5.0,,1017.0,
1068,23,06:00:00,13.0,С-З,2,,,10.0,,1018.0,
1069,23,06:30:00,15.0,С-З,2,,,10.0,,1018.0,
1070,23,07:00:00,16.0,С-З,2,,,10.0,,1018.0,
1071,23,07:30:00,17.0,Переменный,2,,,10.0,,1018.0,
1072,23,08:00:00,18.0,Переменный,1,,,10.0,,1018.0,
1073,23,08:30:00,20.0,Северный,4,,,10.0,,1018.0,
1074,23,09:00:00,20.0,Северный,3,,,10.0,,1018.0,
1075,23,09:30:00,20.0,Северный,3,,,10.0,,1018.0,
1076,23,10:00:00,21.0,,0,,,10.0,,1018.0,
1077,23,10:30:00,21.0,С-З,5,,,10.0,,1018.0,
1078,23,11:00:00,22.0,С-З,3,,,10.0,,1018.0,
1079,23,11:30:00,22.0,Западный,4,,,10.0,,1018.0,
1080,23,12:00:00,22.0,Ю-З,2,,,10.0,,1018.0,
1081,23,12:30:00,22.0,Ю-З,3,,,10.0,,1017.0,
1082,23,13:00:00,23.0,С-З,2,,,10.0,,1017.0,
1083,23,13:30:00,22.0,Южный,2,,,10.0,,1017.0,
1084,23,14:00:00,21.0,Южный,3,,,10.0,,1017.0,
1085,23,14:30:00,21.0,Южный,4,,,10.0,,1017.0,
1086,23,15:00:00,20.0,Южный,4,,,10.0,,1017.0,
1087,23,15:30:00,19.0,Западный,3,,,10.0,,1017.0,
1088,23,16:00:00,18.0,Западный,2,,,10.0,,1017.0,
1089,23,16:30:00,17.0,Ю-З,4,,,10.0,,1017.0,
1090,23,17:00:00,16.0,Ю-З,3,,6.0,6.0,,1017.0,
1091,23,17:30:00,16.0,Ю-З,3,,6.0,6.0,,1018.0,
1092,23,18:00:00,15.0,Ю-З,2,,6.0,6.0,,1018.0,
1093,23,18:30:00,14.0,Южный,2,,6.0,6.0,,1017.0,
1094,23,19:00:00,15.0,Ю-З,2,,6.0,6.0,,1017.0,
1095,23,19:30:00,14.0,Южный,2,,6.0,6.0,,1017.0,
1096,23,20:00:00,14.0,,0,,6.0,6.0,,1017.0,
1097,23,20:30:00,14.0,Переменный,1,,,10.0,,1017.0,
1098,23,21:00:00,15.0,,0,BR,6.0,3.0,,1017.0,
1099,23,21:30:00,14.0,,0,BR,6.0,3.0,,1017.0,
1100,23,22:00:00,15.0,,0,BR,6.0,3.0,,1017.0,
1101,23,22:30:00,14.0,Южный,2,BR,6.0,3.0,,1017.0,
1102,23,23:00:00,14.0,,0,BR,6.0,3.0,,1017.0,
1103,23,23:30:00,14.0,,0,BR,6.0,3.0,,1017.0,
1104,24,00:00:00,13.0,,0,BR,6.0,3.0,,1016.0,
1105,24,00:30:00,13.0,Южный,2,BR,6.0,3.0,,1016.0,
1106,24,01:00:00,13.0,Ю-В,2,BR,6.0,3.0,,1016.0,
1107,24,01:30:00,12.0,,0,BR,6.0,3.0,,1016.0,
1108,24,02:00:00,12.0,,0,BR,6.0,3.0,,1015.0,
1109,24,02:30:00,12.0,,0,BR,6.0,3.0,,1016.0,
1110,24,03:00:00,12.0,,0,BR,6.0,3.0,,1015.0,
1111,24,03:30:00,12.0,Ю-В,2,BR,6.0,3.0,,1015.0,
1112,24,04:00:00,12.0,Южный,2,BR,6.0,4.0,,1015.0,
1113,24,04:30:00,13.0,Южный,1,BR,6.0,5.0,,1015.0,
1114,24,05:00:00,15.0,Ю-З,1,BR,6.0,5.0,,1015.0,
1115,24,05:30:00,18.0,Южный,3,,,10.0,,1015.0,
1116,24,06:00:00,19.0,Ю-З,4,,2.0,10.0,,1015.0,600.0
1117,24,06:30:00,20.0,Южный,6,,4.0,10.0,,1015.0,480.0
1118,24,07:00:00,21.0,Южный,5,,4.0,10.0,,1015.0,600.0
1119,24,07:30:00,22.0,Южный,5,,2.0,10.0,,1015.0,690.0
1120,24,08:00:00,22.0,Южный,5,,2.0,10.0,,1015.0,780.0
1121,24,08:30:00,23.0,Ю-З,6,,2.0,10.0,,1014.0,900.0
1122,24,09:00:00,23.0,Ю-З,6,,2.0,10.0,,1014.0,990.0
1123,24,09:30:00,24.0,Ю-З,6,,4.0,10.0,,1014.0,990.0
1124,24,10:00:00,24.0,Южный,7,,4.0,10.0,,1014.0,900.0
1125,24,10:30:00,24.0,Южный,8,,2.0,10.0,,1014.0,1200.0
1126,24,11:00:00,24.0,Южный,8,,2.0,10.0,,1013.0,1200.0
1127,24,11:30:00,23.0,Южный,9,,2.0,10.0,,1013.0,1200.0
1128,24,12:00:00,23.0,Южный,9,,2.0,10.0,,1013.0,900.0
1129,24,12:30:00,23.0,Южный,9,,2.0,10.0,,1012.0,900.0
1130,24,13:00:00,23.0,Южный,8,,2.0,10.0,,1012.0,780.0
1131,24,13:30:00,22.0,Южный,8,,2.0,10.0,,1012.0,780.0
1132,24,14:00:00,22.0,Южный,8,,2.0,10.0,,1012.0,690.0
1133,24,14:30:00,21.0,Южный,8,,2.0,10.0,,1011.0,600.0
1134,24,15:00:00,21.0,Южный,8,,2.0,10.0,,1011.0,480.0
1135,24,15:30:00,20.0,Ю-З,8,,2.0,10.0,,1011.0,390.0
1136,24,16:00:00,20.0,Южный,6,,2.0,10.0,,1011.0,390.0
1137,24,16:30:00,19.0,Ю-З,6,,2.0,6.0,,1011.0,390.0
1138,24,17:00:00,19.0,Южный,5,,2.0,6.0,,1011.0,390.0
1139,24,17:30:00,19.0,Южный,5,,2.0,6.0,,1011.0,300.0
1140,24,18:00:00,19.0,Ю-З,5,,2.0,6.0,,1011.0,300.0
1141,24,18:30:00,19.0,Ю-З,5,BR,2.0,3.0,,1011.0,300.0
1142,24,19:00:00,19.0,Ю-З,4,BR,4.0,3.0,,1011.0,300.0
1143,24,19:30:00,18.0,Ю-З,4,BR,4.0,3.0,,1011.0,300.0
1144,24,20:00:00,18.0,Ю-З,3,BR,4.0,3.0,,1010.0,300.0
1145,24,20:30:00,18.0,Ю-З,2,BR,4.0,3.0,,1010.0,300.0
1146,24,21:00:00,17.0,Южный,2,BR,4.0,3.0,,1010.0,300.0
1147,24,21:30:00,17.0,Ю-З,3,BR,4.0,3.0,,1010.0,300.0
1148,24,22:00:00,17.0,Ю-З,2,BR+FG,6.0,03.янв,,1010.0,270.0
1149,24,22:30:00,17.0,Ю-З,1,FG,6.0,0.9,,1010.0,240.0
1150,24,23:00:00,17.0,,0,,4.0,0.4,,1010.0,240.0
1151,24,23:30:00,17.0,,0,,4.0,0.7,,1010.0,300.0
1152,25,00:00:00,17.0,,0,BR,4.0,1.0,,1010.0,300.0
1153,25,00:30:00,16.0,Южный,2,FG,4.0,0.6,,1010.0,360.0
1154,25,01:00:00,17.0,Южный,2,FG,4.0,0.2,,1009.0,390.0
1155,25,01:30:00,16.0,Южный,2,BR+FG,6.0,01.авг,,1009.0,450.0
1156,25,02:00:00,16.0,Южный,2,BR+FG,6.0,01.июн,,1009.0,480.0
1157,25,02:30:00,17.0,Южный,2,BR+FG,6.0,02.май,,1009.0,480.0
1158,25,03:00:00,17.0,Южный,2,BR+FG,6.0,03.июн,,1009.0,510.0
1159,25,03:30:00,17.0,Южный,3,BR+FG,6.0,03.июн,,1009.0,480.0
1160,25,04:00:00,17.0,Южный,2,BR+FG,6.0,02.мар,,1009.0,480.0
1161,25,04:30:00,17.0,Южный,2,BR+FG,2.0,03.апр,,1009.0,360.0
1162,25,05:00:00,19.0,Южный,1,BR,2.0,04.янв,,1009.0,360.0
1163,25,05:30:00,20.0,Южный,3,BR,2.0,04.июн,,1009.0,330.0
1164,25,06:00:00,21.0,Южный,5,BR,2.0,5.0,,1009.0,330.0
1165,25,06:30:00,21.0,Южный,5,BR,4.0,5.0,,1010.0,330.0
1166,25,07:00:00,22.0,Южный,6,BR,4.0,5.0,,1010.0,390.0
1167,25,07:30:00,22.0,Южный,6,BR,4.0,5.0,,1010.0,390.0
1168,25,08:00:00,23.0,Южный,5,,6.0,6.0,,1010.0,510.0
1169,25,08:30:00,23.0,Южный,6,,2.0,6.0,,1010.0,390.0
1170,25,09:00:00,23.0,Ю-В,6,,6.0,6.0,,1010.0,450.0
1171,25,09:30:00,23.0,Южный,7,,6.0,10.0,,1010.0,480.0
1172,25,10:00:00,23.0,Южный,7,,6.0,10.0,,1010.0,450.0
1173,25,10:30:00,24.0,Южный,8,,4.0,10.0,,1009.0,450.0
1174,25,11:00:00,23.0,Южный,7,,2.0,10.0,,1009.0,300.0
1175,25,11:30:00,23.0,Южный,7,,6.0,10.0,,1009.0,390.0
1176,25,12:00:00,23.0,Южный,8,,6.0,10.0,,1009.0,390.0
1177,25,12:30:00,22.0,Южный,8,,6.0,10.0,,1009.0,360.0
1178,25,13:00:00,23.0,Южный,8,,6.0,10.0,,1009.0,330.0
1179,25,13:30:00,22.0,Южный,7,,6.0,10.0,,1008.0,300.0
1180,25,14:00:00,21.0,Южный,7,,6.0,10.0,,1008.0,270.0
1181,25,14:30:00,21.0,Южный,7,,6.0,10.0,,1008.0,270.0
1182,25,15:00:00,21.0,Южный,7,BR,6.0,5.0,,1008.0,210.0
1183,25,15:30:00,21.0,Южный,6,BR,4.0,5.0,,1008.0,150.0
1184,25,16:00:00,21.0,Южный,6,BR,6.0,3.0,,1008.0,180.0
1185,25,16:30:00,21.0,Южный,6,BR,6.0,3.0,,1008.0,150.0
1186,25,17:00:00,20.0,Южный,6,BR,6.0,3.0,,1008.0,150.0
1187,25,17:30:00,20.0,Южный,6,BR,8.0,3.0,,1008.0,120.0
1188,25,18:00:00,20.0,Южный,7,BR,8.0,3.0,,1008.0,120.0
1189,25,18:30:00,20.0,Южный,7,BR,8.0,3.0,,1008.0,90.0
1190,25,19:00:00,20.0,Южный,6,BR,8.0,3.0,,1008.0,90.0
1191,25,19:30:00,20.0,Южный,6,BR,6.0,3.0,,1008.0,120.0
1192,25,20:00:00,20.0,Южный,6,BR,6.0,3.0,,1008.0,120.0
1193,25,20:30:00,19.0,Южный,5,BR,6.0,3.0,,1008.0,120.0
1194,25,21:00:00,19.0,Южный,4,BR,,3.0,,1008.0,
1195,25,21:30:00,19.0,Переменный,1,BR,,3.0,,1008.0,
1196,25,22:00:00,18.0,,0,BR,,3.0,,1008.0,
1197,25,22:30:00,,,0,,,,,,
1198,25,23:00:00,17.0,С-З,2,FG,,0.3,,1009.0,
1199,25,23:30:00,17.0,Северный,2,FG,,0.4,,1009.0,
1200,26,00:00:00,17.0,С-З,3,BR,,01.июн,,1009.0,
1201,26,00:30:00,17.0,С-З,2,BR,4.0,01.июл,,1009.0,3000.0
1202,26,01:00:00,17.0,С-З,3,BR,4.0,02.янв,,1009.0,3000.0
1203,26,01:30:00,17.0,С-З,4,BR,4.0,01.фев,,1010.0,3000.0
1204,26,02:00:00,17.0,С-З,4,BR,6.0,03.мар,,1010.0,60.0
1205,26,02:30:00,17.0,С-З,4,BR,4.0,04.июн,,1010.0,60.0
1206,26,03:00:00,17.0,С-З,3,BR,6.0,04.июл,,1010.0,
1207,26,03:30:00,16.0,Западный,3,BR,6.0,04.июл,,1011.0,
1208,26,04:00:00,16.0,С-З,5,BR,6.0,04.сен,,1011.0,
1209,26,04:30:00,16.0,С-З,5,BR,,5.0,,1011.0,
1210,26,05:00:00,17.0,Северный,4,,,10.0,,1012.0,
1211,26,05:30:00,17.0,С-З,4,,,10.0,,1012.0,
1212,26,06:00:00,18.0,С-З,5,,,10.0,,1012.0,
1213,26,06:30:00,19.0,С-З,4,,,10.0,,1013.0,
1214,26,07:00:00,20.0,С-З,5,,,10.0,,1013.0,
1215,26,07:30:00,21.0,С-З,6,,,10.0,,1013.0,
1216,26,08:00:00,22.0,С-З,5,,2.0,10.0,,1014.0,690.0
1217,26,08:30:00,23.0,С-З,7,,2.0,10.0,,1014.0,780.0
1218,26,09:00:00,23.0,С-З,6,,2.0,10.0,,1014.0,780.0
1219,26,09:30:00,23.0,С-З,6,,2.0,10.0,,1014.0,900.0
1220,26,10:00:00,24.0,С-З,5,,2.0,10.0,,1014.0,900.0
1221,26,10:30:00,24.0,С-З,5,,2.0,10.0,,1014.0,990.0
1222,26,11:00:00,25.0,Северный,6,,2.0,10.0,,1014.0,990.0
1223,26,11:30:00,25.0,Северный,6,,4.0,10.0,,1014.0,1200.0
1224,26,12:00:00,25.0,Северный,5,,4.0,10.0,,1014.0,1200.0
1225,26,12:30:00,25.0,Северный,4,,2.0,10.0,,1014.0,1200.0
1226,26,13:00:00,25.0,С-З,5,,2.0,10.0,,1014.0,1200.0
1227,26,13:30:00,24.0,С-З,5,,2.0,10.0,,1014.0,1200.0
1228,26,14:00:00,25.0,С-З,5,,2.0,10.0,,1014.0,1200.0
1229,26,14:30:00,25.0,С-З,5,,2.0,10.0,,1014.0,1200.0
1230,26,15:00:00,25.0,Северный,3,,2.0,10.0,,1015.0,1200.0
1231,26,15:30:00,24.0,Северный,2,,,10.0,,1015.0,
1232,26,16:00:00,22.0,Северный,2,,,10.0,,1015.0,
1233,26,16:30:00,22.0,Северный,2,,,10.0,,1015.0,
1234,26,17:00:00,20.0,,0,,,10.0,,1016.0,
1235,26,17:30:00,20.0,Восточный,2,,,10.0,,1016.0,
1236,26,18:00:00,19.0,Переменный,2,,,10.0,,1016.0,
1237,26,18:30:00,18.0,С-В,3,,,6.0,,1017.0,
1238,26,19:00:00,18.0,Переменный,2,BR,,3.0,,1017.0,
1239,26,19:30:00,18.0,Переменный,2,BR,,3.0,,1017.0,
1240,26,20:00:00,18.0,,0,BR,,3.0,,1018.0,
1241,26,20:30:00,17.0,,0,BR,,3.0,,1018.0,
1242,26,21:00:00,17.0,,0,BR,,3.0,,1018.0,
1243,26,21:30:00,15.0,,0,BR,,3.0,,1018.0,
1244,26,22:00:00,16.0,,0,BR+FG,,3.0,,1018.0,
1245,26,22:30:00,17.0,,0,BR,,3.0,,1018.0,
1246,26,23:00:00,14.0,,0,BR+FG,,3.0,,1018.0,
1247,26,23:30:00,,,0,,,,,,
1248,27,00:00:00,,,0,,,,,,
1249,27,00:30:00,,,0,,,,,,
1250,27,01:00:00,,,0,,,,,,
1251,27,01:30:00,,,0,,,,,,
1252,27,02:00:00,,,0,,,,,,
1253,27,02:30:00,15.0,,0,FG,,0.1,,1018.0,
1254,27,03:00:00,15.0,,0,FG,,0.1,,1018.0,
1255,27,03:30:00,15.0,,0,FG,,0.1,,1019.0,
1256,27,04:00:00,15.0,,0,FG,,0.1,,1020.0,
1257,27,04:30:00,15.0,,0,FG,,0.8,,1019.0,
1258,27,05:00:00,15.0,,0,BR,,01.апр,,1019.0,
1259,27,05:30:00,16.0,Восточный,2,BR,,3.0,,1019.0,
1260,27,06:00:00,19.0,Переменный,2,BR,,4.0,,1019.0,
1261,27,06:30:00,20.0,Восточный,3,BR,4.0,4.0,,1020.0,300.0
1262,27,07:00:00,21.0,Ю-В,3,BR,4.0,5.0,,1020.0,330.0
1263,27,07:30:00,22.0,Ю-В,3,BR,4.0,6.0,,1020.0,360.0
1264,27,08:00:00,22.0,Ю-В,2,,4.0,6.0,,1020.0,450.0
1265,27,08:30:00,23.0,Ю-В,4,,2.0,6.0,,1020.0,480.0
1266,27,09:00:00,23.0,Южный,3,,2.0,10.0,,1020.0,480.0
1267,27,09:30:00,23.0,Южный,3,,,10.0,,1020.0,
1268,27,10:00:00,23.0,Южный,3,,,10.0,,1020.0,
1269,27,10:30:00,24.0,Южный,4,,,10.0,,1020.0,
1270,27,11:00:00,24.0,Южный,4,,,10.0,,1020.0,
1271,27,11:30:00,24.0,Южный,4,,,10.0,,1020.0,
1272,27,12:00:00,24.0,Южный,4,,,10.0,,1019.0,
1273,27,12:30:00,23.0,Южный,4,,,10.0,,1019.0,
1274,27,13:00:00,23.0,Южный,4,,,10.0,,1019.0,
1275,27,13:30:00,23.0,Южный,4,,,10.0,,1019.0,
1276,27,14:00:00,22.0,Южный,5,,,10.0,,1019.0,
1277,27,14:30:00,22.0,Южный,5,,,10.0,,1019.0,
1278,27,15:00:00,21.0,Южный,5,,2.0,10.0,,1019.0,240.0
1279,27,15:30:00,20.0,Южный,4,,2.0,6.0,,1019.0,300.0
1280,27,16:00:00,20.0,Южный,4,BR,6.0,4.0,,1019.0,
1281,27,16:30:00,19.0,Южный,3,BR,6.0,3.0,,1019.0,
1282,27,17:00:00,18.0,Южный,3,BR,6.0,3.0,,1019.0,
1283,27,17:30:00,18.0,Южный,2,BR,,3.0,,1019.0,
1284,27,18:00:00,18.0,Южный,2,BR,,3.0,,1020.0,
1285,27,18:30:00,17.0,Южный,2,FG,,0.3,,1020.0,
1286,27,19:00:00,18.0,Южный,2,FG,,0.2,,1020.0,
1287,27,19:30:00,18.0,Южный,2,FG,,0.2,,1020.0,
1288,27,20:00:00,18.0,Ю-З,2,FG,,0.3,,1020.0,
1289,27,20:30:00,17.0,Ю-З,2,FG,,0.1,,1020.0,
1290,27,21:00:00,17.0,,0,FG,,0.1,,1020.0,
1291,27,21:30:00,16.0,,0,FG,,0.0,,1020.0,
1292,27,22:00:00,15.0,,0,FG,,0.1,,1020.0,
1293,27,22:30:00,15.0,Южный,1,FG,,0.1,,1020.0,
1294,27,23:00:00,15.0,,2,FG,,0.1,,1020.0,
1295,27,23:30:00,16.0,,0,FG,,0.0,,1020.0,
1296,28,00:00:00,16.0,,0,FG,,0.0,,1020.0,
1297,28,00:30:00,16.0,Переменный,1,FG,,0.0,,1019.0,
1298,28,01:00:00,16.0,Южный,2,FG,,0.1,,1019.0,
1299,28,01:30:00,16.0,,0,FG,,0.0,,1019.0,
1300,28,02:00:00,17.0,Южный,1,FG,,0.0,,1019.0,
1301,28,02:30:00,17.0,Южный,1,FG,,0.0,,1019.0,
1302,28,03:00:00,17.0,,0,FG,,0.1,,1019.0,
1303,28,03:30:00,16.0,,0,FG,,0.0,,1019.0,
1304,28,04:00:00,17.0,,0,FG,,0.1,,1019.0,
1305,28,04:30:00,17.0,Южный,2,FG,,0.1,,1019.0,
1306,28,05:00:00,17.0,Южный,2,BR,6.0,01.фев,,1019.0,90.0
1307,28,05:30:00,19.0,Южный,5,BR,6.0,3.0,,1019.0,120.0
1308,28,06:00:00,20.0,Южный,5,BR,6.0,3.0,,1019.0,150.0
1309,28,06:30:00,20.0,Южный,6,BR,4.0,4.0,,1020.0,150.0
1310,28,07:00:00,20.0,Южный,6,BR,6.0,4.0,,1020.0,270.0
1311,28,07:30:00,21.0,Южный,6,,6.0,6.0,,1020.0,300.0
1312,28,08:00:00,23.0,Южный,6,,4.0,6.0,,1020.0,360.0
1313,28,08:30:00,23.0,Южный,5,,2.0,10.0,,1020.0,480.0
