,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
976,21,08:00:00,-9.0,Восточный,9,,,10.0,,1019.0,
977,21,08:30:00,-9.0,Восточный,9,,,10.0,,1019.0,
978,21,09:00:00,-9.0,Восточный,9,,,10.0,,1018.0,
979,21,09:30:00,-9.0,Восточный,9,,,10.0,,1018.0,
980,21,10:00:00,-9.0,Восточный,8,,,10.0,,1018.0,
981,21,10:30:00,-9.0,Восточный,8,,,10.0,,1018.0,
982,21,11:00:00,-9.0,Восточный,8,,,10.0,,1018.0,
983,21,11:30:00,-9.0,Восточный,8,,8.0,10.0,,1017.0,750.0
984,21,12:00:00,-9.0,Восточный,8,,8.0,10.0,,1017.0,720.0
985,21,12:30:00,-10.0,Восточный,9,,8.0,10.0,,1017.0,720.0
986,21,13:00:00,-10.0,Восточный,8,SN,4.0,10.0,,1017.0,300.0
987,21,13:30:00,-10.0,Восточный,9,SN,4.0,10.0,,1017.0,300.0
988,21,14:00:00,-10.0,Восточный,9,,4.0,10.0,,1017.0,300.0
989,21,14:30:00,-10.0,С-В,8,,8.0,10.0,,1018.0,780.0
990,21,15:00:00,-10.0,С-В,8,,8.0,10.0,,1018.0,780.0
991,21,15:30:00,-10.0,Восточный,8,,8.0,10.0,,1017.0,780.0
992,21,16:00:00,-10.0,Восточный,9,SN,8.0,10.0,,1018.0,990.0
993,21,16:30:00,-10.0,Восточный,7,SN,8.0,10.0,,1018.0,990.0
994,21,17:00:00,-10.0,Восточный,7,SN,4.0,10.0,,1018.0,300.0
995,21,17:30:00,-10.0,Восточный,7,SN,4.0,10.0,,1018.0,300.0
996,21,18:00:00,-10.0,Восточный,6,SN,4.0,10.0,,1018.0,300.0
997,21,18:30:00,-10.0,Восточный,7,SN,4.0,2013-08-02 00:00:00,,1018.0,270.0
998,21,19:00:00,-10.0,Восточный,6,SN,4.0,4.0,,1018.0,240.0
999,21,19:30:00,-10.0,Восточный,6,SN,8.0,2013-08-04 00:00:00,,1018.0,270.0
1000,21,20:00:00,-10.0,Восточный,5,SN,4.0,2013-05-04 00:00:00,,1018.0,240.0
1001,21,20:30:00,-10.0,Восточный,6,SN,4.0,10.0,,1018.0,270.0
1002,21,21:00:00,-9.0,Восточный,7,SN,4.0,10.0,,1018.0,270.0
1003,21,21:30:00,-9.0,Восточный,5,SN,4.0,5.0,,1018.0,270.0
1004,21,22:00:00,-10.0,Восточный,5,SN,8.0,2013-01-02 00:00:00,,1018.0,180.0
1005,21,22:30:00,-10.0,Восточный,7,SN,8.0,2013-01-01 00:00:00,,1018.0,120.0
1006,21,23:00:00,-10.0,Восточный,6,SN,8.0,2013-02-01 00:00:00,,1018.0,30.0
1007,21,23:30:00,-10.0,С-В,5,SN,8.0,2.0,,1018.0,30.0
1008,22,00:00:00,-10.0,Восточный,5,SN,,0.7,,1018.0,
1009,22,00:30:00,-10.0,Восточный,5,SN,,0.7,,1018.0,
1010,22,01:00:00,-10.0,Восточный,5,SN,,0.8,,1018.0,
1011,22,01:30:00,-10.0,Восточный,6,SN,8.0,2013-01-01 00:00:00,,1018.0,30.0
1012,22,02:00:00,-10.0,Восточный,6,SN,8.0,2013-03-02 00:00:00,,1018.0,30.0
1013,22,02:30:00,-10.0,С-В,5,SN,8.0,2013-01-01 00:00:00,,1018.0,30.0
1014,22,03:00:00,-10.0,Восточный,5,SN,8.0,1.0,,1018.0,30.0
1015,22,03:30:00,-11.0,С-В,4,SN,8.0,2013-05-01 00:00:00,,1018.0,90.0
1016,22,04:00:00,-11.0,С-В,4,SN,6.0,2013-02-01 00:00:00,,1018.0,30.0
1017,22,04:30:00,-11.0,Восточный,5,SN,,0.7,,1019.0,
1018,22,05:00:00,-11.0,С-В,5,SN,,0.8,,1018.0,
1019,22,05:30:00,-11.0,С-В,5,SN,,0.8,,1019.0,
1020,22,06:00:00,-11.0,С-В,5,SN,,0.5,,1019.0,
1021,22,06:30:00,-11.0,Восточный,5,SN,,0.7,,1019.0,
1022,22,07:00:00,-11.0,Восточный,6,SN,8.0,2013-09-01 00:00:00,,1019.0,150.0
1023,22,07:30:00,-11.0,Восточный,5,SN,8.0,3.0,,1019.0,180.0
1024,22,08:00:00,-11.0,Восточный,5,SN,8.0,2013-07-01 00:00:00,,1019.0,150.0
1025,22,08:30:00,-11.0,Восточный,5,SN,8.0,2.0,,1020.0,150.0
1026,22,09:00:00,-10.0,Восточный,5,SN,8.0,2013-04-01 00:00:00,,1019.0,180.0
1027,22,09:30:00,-10.0,Восточный,5,SN,8.0,2013-06-02 00:00:00,,1019.0,180.0
1028,22,10:00:00,-11.0,Восточный,5,SN,8.0,2013-02-04 00:00:00,,1019.0,270.0
1029,22,10:30:00,-12.0,Восточный,5,SN,8.0,2013-10-09 00:00:00,,1019.0,360.0
1030,22,11:00:00,-11.0,Восточный,4,SN,8.0,2013-01-01 00:00:00,,1019.0,90.0
1031,22,11:30:00,-10.0,Восточный,4,SN,8.0,1.0,,1019.0,90.0
1032,22,12:00:00,-10.0,Восточный,3,SN,8.0,2013-03-04 00:00:00,,1019.0,210.0
1033,22,12:30:00,-11.0,Восточный,3,BR+SN,8.0,2013-07-01 00:00:00,,1019.0,270.0
1034,22,13:00:00,-10.0,Восточный,3,SN,8.0,2013-07-03 00:00:00,,1019.0,360.0
1035,22,13:30:00,-11.0,С-В,3,SN,6.0,5.0,,1019.0,360.0
1036,22,14:00:00,-12.0,Восточный,2,BR,6.0,2013-07-03 00:00:00,,1020.0,390.0
1037,22,14:30:00,-12.0,Восточный,3,BR,4.0,2013-07-03 00:00:00,,1020.0,270.0
1038,22,15:00:00,-13.0,Восточный,3,,4.0,10.0,,1019.0,300.0
1039,22,15:30:00,-13.0,Восточный,2,BR,6.0,2013-09-02 00:00:00,,1020.0,360.0
1040,22,16:00:00,-12.0,Восточный,2,BR,6.0,2013-09-04 00:00:00,,1020.0,240.0
1041,22,16:30:00,-12.0,Восточный,2,BR+SN,8.0,2013-08-03 00:00:00,,1019.0,300.0
1042,22,17:00:00,-12.0,С-В,2,SN,8.0,10.0,,1020.0,300.0
1043,22,17:30:00,-12.0,С-В,2,,8.0,10.0,,1020.0,300.0
1044,22,18:00:00,-11.0,Восточный,2,SN,8.0,2013-07-02 00:00:00,,1020.0,300.0
1045,22,18:30:00,-11.0,,0,SN,8.0,4.0,,1020.0,300.0
1046,22,19:00:00,-12.0,,0,SN,8.0,2013-07-03 00:00:00,,1020.0,330.0
1047,22,19:30:00,-12.0,,0,SN,8.0,2013-02-04 00:00:00,,1020.0,330.0
1048,22,20:00:00,-12.0,,0,SN,8.0,2013-08-03 00:00:00,,1020.0,330.0
1049,22,20:30:00,-12.0,,0,BR+SN,8.0,2013-09-01 00:00:00,,1020.0,300.0
1050,22,21:00:00,-12.0,,0,BR+SN,8.0,2013-02-01 00:00:00,,1020.0,240.0
1051,22,21:30:00,-12.0,,0,BR+SN,8.0,2013-04-02 00:00:00,,1020.0,330.0
1052,22,22:00:00,-12.0,,0,SN,8.0,2013-05-02 00:00:00,,1020.0,300.0
1053,22,22:30:00,-12.0,,0,SN,8.0,2013-05-02 00:00:00,,1020.0,270.0
1054,22,23:00:00,-12.0,,0,SN,8.0,2013-05-04 00:00:00,,1020.0,420.0
1055,22,23:30:00,-12.0,,0,SN,8.0,2013-03-03 00:00:00,,1021.0,360.0
1056,23,00:00:00,-12.0,,0,SN,8.0,2013-04-04 00:00:00,,1021.0,330.0
1057,23,00:30:00,-12.0,,0,SN,8.0,2013-05-02 00:00:00,,1021.0,330.0
1058,23,01:00:00,-12.0,С-В,1,SN,8.0,2013-04-03 00:00:00,,1021.0,300.0
1059,23,01:30:00,-13.0,Северный,2,SN,8.0,2013-07-04 00:00:00,,1021.0,300.0
1060,23,02:00:00,-13.0,Северный,1,SN,8.0,5.0,,1021.0,300.0
1061,23,02:30:00,-13.0,,0,SN,8.0,2013-05-04 00:00:00,,1021.0,360.0
1062,23,03:00:00,-13.0,,0,SN,8.0,2013-09-04 00:00:00,,1021.0,270.0
1063,23,03:30:00,-13.0,,0,BR,8.0,2013-09-04 00:00:00,,1021.0,420.0
1064,23,04:00:00,-14.0,,0,BR,8.0,2013-08-04 00:00:00,,1021.0,300.0
1065,23,04:30:00,-14.0,,0,FZ,6.0,0.3,,1021.0,300.0
1066,23,05:00:00,-14.0,,0,FZ,,0.2,,1021.0,
1067,23,05:30:00,-15.0,,0,FZ,6.0,0.2,,1022.0,270.0
1068,23,06:00:00,-15.0,Переменный,2,BR,4.0,2013-04-01 00:00:00,,1022.0,270.0
1069,23,06:30:00,-15.0,,0,BR,4.0,2013-05-01 00:00:00,,1022.0,240.0
1070,23,07:00:00,-15.0,,0,BR,6.0,2.0,,1022.0,1500.0
1071,23,07:30:00,-15.0,,0,FZ,,0.3,,1023.0,
1072,23,08:00:00,-13.0,,0,BR,6.0,2013-02-03 00:00:00,,1023.0,780.0
1073,23,08:30:00,-13.0,,0,BR,6.0,2013-02-01 00:00:00,,1023.0,420.0
1074,23,09:00:00,-13.0,,0,BR,4.0,2013-07-01 00:00:00,,1023.0,420.0
1075,23,09:30:00,-13.0,,0,BR,4.0,2013-04-01 00:00:00,,1023.0,420.0
1076,23,10:00:00,-12.0,,0,BR,4.0,2013-09-01 00:00:00,,1022.0,420.0
1077,23,10:30:00,-11.0,Переменный,1,BR,4.0,2013-04-03 00:00:00,,1023.0,420.0
1078,23,11:00:00,-11.0,С-В,2,BR,4.0,2013-04-04 00:00:00,,1023.0,420.0
1079,23,11:30:00,-11.0,С-В,2,BR,4.0,2013-09-04 00:00:00,,1023.0,420.0
1080,23,12:00:00,-12.0,С-В,2,BR,4.0,2013-08-03 00:00:00,,1023.0,420.0
1081,23,12:30:00,-12.0,С-В,3,,4.0,10.0,,1023.0,420.0
1082,23,13:00:00,-12.0,С-В,2,BR,2.0,5.0,,1023.0,420.0
1083,23,13:30:00,-13.0,С-В,3,,4.0,10.0,,1023.0,390.0
1084,23,14:00:00,-14.0,С-В,3,BR,4.0,5.0,,1023.0,300.0
1085,23,14:30:00,-14.0,С-В,3,BR,4.0,2013-06-04 00:00:00,,1023.0,300.0
1086,23,15:00:00,-13.0,С-В,2,BR,4.0,2013-08-04 00:00:00,,1023.0,300.0
1087,23,15:30:00,-13.0,С-В,2,BR,4.0,5.0,,1023.0,300.0
1088,23,16:00:00,-13.0,С-В,1,BR,6.0,2013-09-04 00:00:00,,1024.0,1500.0
1089,23,16:30:00,-13.0,С-В,2,BR+SN,4.0,2013-04-04 00:00:00,,1024.0,360.0
1090,23,17:00:00,-13.0,С-В,2,BR+SN,6.0,2013-05-03 00:00:00,,1024.0,360.0
1091,23,17:30:00,-14.0,С-В,3,BR+SN,6.0,2013-08-04 00:00:00,,1024.0,330.0
1092,23,18:00:00,-14.0,С-В,2,BR+SN,6.0,2013-06-02 00:00:00,,1024.0,300.0
1093,23,18:30:00,-14.0,Северный,3,BR+SN,6.0,3.0,,1025.0,300.0
1094,23,19:00:00,-14.0,С-В,3,BR+SN,6.0,2013-09-03 00:00:00,,1025.0,300.0
1095,23,19:30:00,-13.0,С-В,3,BR+SN,6.0,2013-03-04 00:00:00,,1025.0,330.0
1096,23,20:00:00,-14.0,С-В,2,,6.0,10.0,,1025.0,360.0
1097,23,20:30:00,-14.0,С-В,3,,6.0,10.0,,1025.0,420.0
1098,23,21:00:00,-13.0,С-В,4,,6.0,10.0,,1026.0,540.0
1099,23,21:30:00,-13.0,С-В,4,SN,8.0,10.0,,1026.0,330.0
1100,23,22:00:00,-14.0,С-В,4,BR+SN,6.0,2013-09-03 00:00:00,,1026.0,300.0
1101,23,22:30:00,-14.0,С-В,3,BR+SN,6.0,2013-09-04 00:00:00,,1026.0,300.0
1102,23,23:00:00,-15.0,С-В,3,,4.0,10.0,,1026.0,300.0
1103,23,23:30:00,-15.0,С-В,3,,4.0,10.0,,1026.0,300.0
1104,24,00:00:00,-15.0,Восточный,4,,4.0,10.0,,1027.0,360.0
1105,24,00:30:00,-15.0,Восточный,4,,4.0,10.0,,1027.0,390.0
1106,24,01:00:00,-16.0,Восточный,5,,4.0,10.0,,1027.0,330.0
1107,24,01:30:00,-16.0,Восточный,5,,4.0,10.0,,1027.0,300.0
1108,24,02:00:00,-16.0,Восточный,4,,4.0,10.0,,1027.0,300.0
1109,24,02:30:00,-17.0,Восточный,4,,4.0,10.0,,1027.0,300.0
1110,24,03:00:00,-17.0,Восточный,5,,4.0,10.0,,1027.0,300.0
1111,24,03:30:00,-17.0,Восточный,4,,4.0,10.0,,1027.0,300.0
1112,24,04:00:00,-17.0,Восточный,3,,4.0,10.0,,1027.0,300.0
1113,24,04:30:00,-17.0,Восточный,3,,4.0,10.0,,1027.0,300.0
1114,24,05:00:00,-17.0,Восточный,3,,4.0,10.0,,1028.0,300.0
1115,24,05:30:00,-17.0,Восточный,3,,4.0,10.0,,1028.0,330.0
1116,24,06:00:00,-17.0,Восточный,5,,2.0,10.0,,1028.0,300.0
1117,24,06:30:00,-16.0,Восточный,5,,,10.0,,1027.0,
1118,24,07:00:00,-15.0,Восточный,4,,,10.0,,1027.0,
1119,24,07:30:00,-14.0,Восточный,4,,,10.0,,1028.0,
1120,24,08:00:00,-14.0,Ю-В,3,,,10.0,,1028.0,
1121,24,08:30:00,-14.0,Ю-В,2,,,10.0,,1028.0,
1122,24,09:00:00,-13.0,Восточный,4,,,10.0,,1028.0,
1123,24,09:30:00,-13.0,Ю-В,2,,,10.0,,1028.0,
1124,24,10:00:00,-13.0,Ю-В,2,,,10.0,,1028.0,
1125,24,10:30:00,-13.0,Ю-В,2,,,10.0,,1027.0,
1126,24,11:00:00,-12.0,Ю-В,3,,,10.0,,1027.0,
1127,24,11:30:00,-12.0,Ю-В,4,,,10.0,,1027.0,
1128,24,12:00:00,-12.0,Ю-В,4,,,10.0,,1027.0,
1129,24,12:30:00,-12.0,Ю-В,4,,,10.0,,1027.0,
1130,24,13:00:00,-13.0,Ю-В,3,,,10.0,,1026.0,
1131,24,13:30:00,-13.0,Ю-В,4,,,10.0,,1026.0,
1132,24,14:00:00,-13.0,Ю-В,3,,,10.0,,1027.0,
1133,24,14:30:00,-14.0,Ю-В,3,,,10.0,,1026.0,
1134,24,15:00:00,-13.0,Ю-В,3,,,10.0,,1026.0,
1135,24,15:30:00,-13.0,Ю-В,4,,,10.0,,1026.0,
1136,24,16:00:00,-13.0,Ю-В,4,,,10.0,,1026.0,
1137,24,16:30:00,-13.0,Ю-В,3,,,10.0,,1026.0,
1138,24,17:00:00,-13.0,Ю-В,4,,,10.0,,1026.0,
1139,24,17:30:00,-13.0,Ю-В,4,,,10.0,,1026.0,
1140,24,18:00:00,-13.0,Ю-В,4,,,10.0,,1026.0,
1141,24,18:30:00,-13.0,Ю-В,5,,,10.0,,1025.0,
1142,24,19:00:00,-13.0,Ю-В,6,,,10.0,,1025.0,
1143,24,19:30:00,-12.0,Ю-В,6,,,10.0,,1024.0,
1144,24,20:00:00,-12.0,Южный,6,SHSN,4.0,0.6,,1024.0,90.0
1145,24,20:30:00,-12.0,Южный,6,SHSN,,0.4,,1024.0,
1146,24,21:00:00,-12.0,Южный,5,SHSN,,0.4,,1024.0,
1147,24,21:30:00,-12.0,Южный,4,SHSN,,0.5,,1023.0,
1148,24,22:00:00,-12.0,Южный,4,SHSN,,0.5,,1023.0,
1149,24,22:30:00,-11.0,Южный,5,SHSN,,0.3,,1023.0,
1150,24,23:00:00,-11.0,Ю-В,5,SHSN,,0.6,,1022.0,
1151,24,23:30:00,-11.0,Ю-В,6,SHSN,4.0,2013-01-01 00:00:00,,1022.0,90.0
1152,25,00:00:00,-11.0,Ю-В,5,SHSN,4.0,2013-05-03 00:00:00,,1022.0,180.0
1153,25,00:30:00,-10.0,Ю-В,4,SHSN,2.0,10.0,,1022.0,180.0
1154,25,01:00:00,-10.0,Южный,4,SHSN,4.0,2013-07-02 00:00:00,,1022.0,120.0
1155,25,01:30:00,-10.0,Ю-В,4,SHSN,4.0,2.0,,1022.0,120.0
1156,25,02:00:00,-10.0,Южный,4,SHSN,4.0,2013-02-01 00:00:00,,1022.0,120.0
1157,25,02:30:00,-9.0,Ю-В,3,SHSN,4.0,2013-03-03 00:00:00,,1022.0,120.0
1158,25,03:00:00,-9.0,Ю-В,3,SN,8.0,2013-02-04 00:00:00,,1022.0,180.0
1159,25,03:30:00,-9.0,Ю-В,4,SN,8.0,2013-05-04 00:00:00,,1022.0,180.0
1160,25,04:00:00,-9.0,Ю-В,3,SN,8.0,10.0,,1022.0,180.0
1161,25,04:30:00,-9.0,Ю-В,3,SN,8.0,5.0,,1022.0,180.0
1162,25,05:00:00,-9.0,Ю-В,4,SN,8.0,5.0,,1023.0,180.0
1163,25,05:30:00,-9.0,Ю-В,3,SN,8.0,2013-07-04 00:00:00,,1023.0,180.0
1164,25,06:00:00,-9.0,Ю-В,3,SN,6.0,2013-04-04 00:00:00,,1023.0,180.0
1165,25,06:30:00,-9.0,Ю-В,3,SN,6.0,2013-05-04 00:00:00,,1023.0,180.0
1166,25,07:00:00,-9.0,Ю-В,3,BR,8.0,2013-05-04 00:00:00,,1024.0,180.0
1167,25,07:30:00,-9.0,Ю-В,4,BR,8.0,2013-03-04 00:00:00,,1024.0,180.0
1168,25,08:00:00,-8.0,Ю-В,4,BR,8.0,4.0,,1024.0,240.0
1169,25,08:30:00,-8.0,Ю-В,4,,8.0,10.0,,1024.0,240.0
1170,25,09:00:00,-8.0,Ю-В,3,,8.0,10.0,,1024.0,210.0
1171,25,09:30:00,-8.0,Ю-В,4,,8.0,10.0,,1024.0,180.0
1172,25,10:00:00,-8.0,Ю-В,4,,8.0,10.0,,1023.0,150.0
1173,25,10:30:00,-8.0,Ю-В,4,BR,8.0,5.0,,1023.0,150.0
1174,25,11:00:00,-8.0,Ю-В,5,BR,8.0,2013-06-04 00:00:00,,1023.0,120.0
1175,25,11:30:00,-7.0,Ю-В,4,BR,8.0,2013-08-03 00:00:00,,1023.0,90.0
1176,25,12:00:00,-7.0,Ю-В,2,BR,8.0,2013-05-03 00:00:00,,1023.0,90.0
1177,25,12:30:00,-7.0,Ю-В,4,BR,8.0,2013-03-03 00:00:00,,1023.0,90.0
1178,25,13:00:00,-7.0,Ю-В,4,BR,8.0,2013-06-02 00:00:00,,1023.0,60.0
1179,25,13:30:00,-7.0,Ю-В,4,BR,8.0,2013-04-01 00:00:00,,1023.0,60.0
1180,25,14:00:00,-7.0,Ю-В,4,FZ,,0.7,,1023.0,
1181,25,14:30:00,-7.0,Ю-В,4,FZ,,0.5,,1023.0,
1182,25,15:00:00,-6.0,Ю-В,4,FZ,,0.4,,1023.0,
1183,25,15:30:00,-6.0,Ю-В,3,FZ,,0.3,,1023.0,
1184,25,16:00:00,-6.0,Ю-В,4,FZ,,0.2,,1023.0,
1185,25,16:30:00,-6.0,Ю-В,4,FZ,,0.2,,1022.0,
1186,25,17:00:00,-5.0,Ю-В,5,FZ,,0.2,,1022.0,
1187,25,17:30:00,-5.0,Ю-В,3,FZ,,0.2,,1023.0,
1188,25,18:00:00,-5.0,Ю-В,4,FZ,,0.2,,1022.0,
1189,25,18:30:00,-5.0,Южный,3,FZ,,0.2,,1022.0,
1190,25,19:00:00,-5.0,Южный,3,FZ,,0.2,,1022.0,
1191,25,19:30:00,-4.0,Южный,3,FZ,,0.2,,1022.0,
1192,25,20:00:00,-4.0,Южный,3,FZ,,0.1,,1022.0,
1193,25,20:30:00,-4.0,Южный,3,FZ,,0.2,,1021.0,
1194,25,21:00:00,-2.0,Южный,3,FZ,,0.3,,1021.0,
1195,25,21:30:00,-2.0,Южный,3,FZ,,0.2,,1021.0,
1196,25,22:00:00,-2.0,Южный,2,FZ,,0.1,,1021.0,
1197,25,22:30:00,-2.0,Южный,3,FZ,,0.1,,1021.0,
1198,25,23:00:00,-1.0,Южный,3,FZ,,0.1,,1020.0,
1199,25,23:30:00,-1.0,Ю-В,3,FZ,,0.2,,1019.0,
1200,26,00:00:00,0.0,Южный,3,,,0.6,,1020.0,
1201,26,00:30:00,-1.0,Южный,5,FG,,0.2,,1019.0,
1202,26,01:00:00,0.0,Южный,5,FG,,0.2,,1019.0,
1203,26,01:30:00,1.0,Южный,5,FG,,0.2,,1019.0,
1204,26,02:00:00,1.0,Южный,6,,,0.3,,1019.0,
1205,26,02:30:00,1.0,Южный,6,FG,,0.4,,1018.0,
1206,26,03:00:00,1.0,Южный,6,FG,,0.1,,1018.0,
1207,26,03:30:00,1.0,Южный,6,FG,,0.1,,1018.0,
1208,26,04:00:00,1.0,Южный,6,FG,,0.2,,1017.0,
1209,26,04:30:00,1.0,Южный,6,FG,,0.4,,1017.0,
1210,26,05:00:00,1.0,Южный,6,,,0.8,,1017.0,
1211,26,05:30:00,1.0,Южный,6,BR,8.0,2013-05-03 00:00:00,,1017.0,90.0
1212,26,06:00:00,2.0,Южный,6,BR,8.0,2013-03-02 00:00:00,,1017.0,120.0
1213,26,06:30:00,3.0,Южный,6,BR,8.0,2013-12-30 00:00:00,,1017.0,150.0
1214,26,07:00:00,2.0,Южный,5,,6.0,10.0,,1017.0,150.0
1215,26,07:30:00,3.0,Южный,7,,4.0,10.0,,1017.0,180.0
1216,26,08:00:00,3.0,Южный,8,,4.0,10.0,,1017.0,240.0
1217,26,08:30:00,3.0,Южный,6,,6.0,10.0,,1017.0,540.0
1218,26,09:00:00,3.0,Южный,7,,8.0,10.0,,1017.0,480.0
1219,26,09:30:00,4.0,Ю-З,7,,8.0,10.0,,1016.0,450.0
1220,26,10:00:00,4.0,Ю-З,6,,8.0,10.0,,1016.0,420.0
1221,26,10:30:00,3.0,Ю-З,5,,8.0,10.0,,1016.0,360.0
1222,26,11:00:00,3.0,Ю-З,5,,8.0,10.0,,1016.0,360.0
1223,26,11:30:00,3.0,Ю-З,7,,8.0,10.0,,1016.0,300.0
1224,26,12:00:00,3.0,Ю-З,4,,8.0,10.0,,1016.0,270.0
1225,26,12:30:00,3.0,Ю-З,4,,8.0,10.0,,1016.0,240.0
1226,26,13:00:00,3.0,Ю-З,4,,8.0,10.0,,1016.0,210.0
1227,26,13:30:00,3.0,Южный,3,,8.0,10.0,,1017.0,210.0
1228,26,14:00:00,3.0,Ю-З,3,,8.0,10.0,,1017.0,180.0
1229,26,14:30:00,2.0,Ю-З,3,,8.0,10.0,,1017.0,150.0
1230,26,15:00:00,2.0,Ю-З,3,BR,8.0,2013-09-04 00:00:00,,1017.0,120.0
1231,26,15:30:00,2.0,Ю-З,3,BR,8.0,2013-05-03 00:00:00,,1017.0,90.0
1232,26,16:00:00,2.0,Южный,4,BR,8.0,2013-02-02 00:00:00,,1017.0,90.0
1233,26,16:30:00,2.0,Южный,4,BR,8.0,2013-07-01 00:00:00,,1017.0,90.0
1234,26,17:00:00,2.0,Южный,5,BR,8.0,2013-02-01 00:00:00,,1017.0,90.0
1235,26,17:30:00,2.0,Южный,4,BR,8.0,2013-05-02 00:00:00,,1017.0,90.0
1236,26,18:00:00,2.0,,0,BR,8.0,2013-04-02 00:00:00,,1017.0,90.0
1237,26,18:30:00,2.0,,0,BR,8.0,2013-02-04 00:00:00,,1016.0,90.0
1238,26,19:00:00,2.0,Южный,2,BR,8.0,5.0,,1017.0,180.0
1239,26,19:30:00,2.0,Южный,4,BR,8.0,5.0,,1017.0,180.0
1240,26,20:00:00,2.0,Южный,3,BR,8.0,2013-01-04 00:00:00,,1016.0,180.0
1241,26,20:30:00,2.0,Южный,3,BR,8.0,2013-04-03 00:00:00,,1016.0,210.0
1242,26,21:00:00,2.0,Южный,3,BR,8.0,2013-02-01 00:00:00,,1016.0,180.0
1243,26,21:30:00,2.0,Южный,3,FG,,0.1,,1016.0,
1244,26,22:00:00,2.0,Южный,2,FG,,0.1,,1015.0,
1245,26,22:30:00,2.0,Южный,3,FG,,0.1,,1015.0,
1246,26,23:00:00,2.0,Южный,3,FG,,0.1,,1015.0,
1247,26,23:30:00,2.0,Южный,3,FG,,0.1,,1015.0,
1248,27,00:00:00,2.0,Южный,3,FG,,0.1,,1014.0,
1249,27,00:30:00,2.0,Южный,3,FG,,0.1,,1014.0,
1250,27,01:00:00,3.0,Южный,3,FG,,0.1,,1013.0,
1251,27,01:30:00,3.0,Ю-З,3,FG,,0.1,,1014.0,
1252,27,02:00:00,3.0,Южный,3,FG,,0.1,,1013.0,
1253,27,02:30:00,3.0,Южный,3,FG,,0.1,,1013.0,
1254,27,03:00:00,3.0,Южный,3,FG,,0.1,,1013.0,
1255,27,03:30:00,3.0,Южный,3,FG,,0.1,,1012.0,
1256,27,04:00:00,3.0,Южный,3,FG,,0.1,,1012.0,
1257,27,04:30:00,3.0,Южный,3,FG,,0.1,,1012.0,
1258,27,05:00:00,3.0,Южный,3,FG,,0.1,,1012.0,
1259,27,05:30:00,3.0,Южный,4,FG,,0.1,,1012.0,
1260,27,06:00:00,3.0,Южный,4,FG,,0.1,,1011.0,
1261,27,06:30:00,3.0,Ю-З,5,FG,,0.1,,1011.0,
1262,27,07:00:00,3.0,Ю-З,4,FG,,0.1,,1011.0,
1263,27,07:30:00,3.0,Ю-З,3,FG,,0.1,,1011.0,
1264,27,08:00:00,3.0,Ю-З,3,FG,,0.1,,1011.0,
1265,27,08:30:00,3.0,Ю-З,4,FG,,0.1,,1011.0,
1266,27,09:00:00,3.0,Ю-З,4,FG,,0.1,,1010.0,
1267,27,09:30:00,3.0,Ю-З,4,FG,,0.1,,1010.0,
1268,27,10:00:00,3.0,Ю-З,4,FG,,0.1,,1010.0,
1269,27,10:30:00,3.0,Ю-З,4,FG,,0.1,,1010.0,
1270,27,11:00:00,3.0,Ю-З,4,FG,,0.1,,1010.0,
1271,27,11:30:00,3.0,Западный,4,FG,,0.2,,1010.0,
1272,27,12:00:00,3.0,Ю-З,3,FG,,0.1,,1010.0,
1273,27,12:30:00,3.0,Западный,4,FG,,0.1,,1011.0,
1274,27,13:00:00,3.0,Западный,4,FG,,0.1,,1011.0,
1275,27,13:30:00,3.0,Западный,4,FG,,0.2,,1011.0,
1276,27,14:00:00,2.0,Западный,1,FG,,0.2,,1011.0,
1277,27,14:30:00,2.0,Западный,3,FG,,0.1,,1011.0,
1278,27,15:00:00,2.0,Западный,3,FG,,0.1,,1012.0,
1279,27,15:30:00,2.0,Западный,3,FG,,0.3,,1012.0,
1280,27,16:00:00,2.0,Западный,1,FG,,0.1,,1013.0,
1281,27,16:30:00,2.0,Западный,3,FG,,0.1,,1013.0,
1282,27,17:00:00,2.0,Западный,2,FG,,0.2,,1013.0,
1283,27,17:30:00,2.0,С-З,4,FG,,0.2,,1014.0,
1284,27,18:00:00,2.0,С-З,5,FG,,0.2,,1014.0,
1285,27,18:30:00,2.0,С-З,4,FG,,0.3,,1014.0,
1286,27,19:00:00,2.0,С-З,3,FG,,0.3,,1014.0,
1287,27,19:30:00,2.0,С-З,3,BR,8.0,2013-05-01 00:00:00,,1015.0,90.0
1288,27,20:00:00,2.0,С-З,4,,,0.9,,1015.0,
1289,27,20:30:00,1.0,Переменный,2,FG,,0.3,,1015.0,
1290,27,21:00:00,1.0,Западный,2,FG,,0.1,,1015.0,
1291,27,21:30:00,1.0,Ю-З,2,FG,,0.1,,1016.0,
1292,27,22:00:00,1.0,Западный,3,FG,,0.1,,1016.0,
1293,27,22:30:00,1.0,Западный,2,FG,,0.1,,1016.0,
1294,27,23:00:00,1.0,Переменный,2,FG,,0.1,,1016.0,
1295,27,23:30:00,1.0,Западный,1,FG,,0.1,,1016.0,
1296,28,00:00:00,1.0,Западный,1,FG,,0.1,,1016.0,
1297,28,00:30:00,1.0,,0,FG,,0.1,,1016.0,
1298,28,01:00:00,1.0,Западный,2,FG,,0.1,,1016.0,
