,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
13910,758,2012-10-16 19:00:00,16.0,Ю-В,3,BR,0,2013-08-02 00:00:00,1020.0,0
13911,759,2012-10-16 19:30:00,16.0,Ю-В,3,BR,0,2013-03-03 00:00:00,1020.0,0
13912,760,2012-10-16 20:00:00,15.0,Ю-В,4,BR,0,2013-08-04 00:00:00,1019.0,0
13913,761,2012-10-16 20:30:00,15.0,Ю-В,4,0,0,10.0,1019.0,0
13914,762,2012-10-16 21:00:00,15.0,Ю-В,4,0,0,10.0,1019.0,0
13915,763,2012-10-16 21:30:00,15.0,Ю-В,4,0,0,10.0,1019.0,0
13916,764,2012-10-16 22:00:00,15.0,Ю-В,4,0,0,10.0,1019.0,0
13917,765,2012-10-16 22:30:00,15.0,Ю-В,4,0,0,10.0,1019.0,0
13918,766,2012-10-16 23:00:00,14.0,Ю-В,4,0,0,10.0,1019.0,0
13919,767,2012-10-16 23:30:00,14.0,Ю-В,4,0,0,10.0,1019.0,0
13920,768,2012-10-17 00:00:00,14.0,Ю-В,2,0,0,10.0,1019.0,0
13921,769,2012-10-17 00:30:00,14.0,Переменный,1,0,0,10.0,1019.0,0
13922,770,2012-10-17 01:00:00,14.0,Переменный,2,0,0,10.0,1019.0,0
13923,771,2012-10-17 01:30:00,14.0,Ю-В,3,0,0,10.0,1018.0,0
13924,772,2012-10-17 02:00:00,13.0,Ю-В,4,0,0,10.0,1018.0,0
13925,773,2012-10-17 02:30:00,13.0,Ю-В,3,0,0,10.0,1018.0,0
13926,774,2012-10-17 03:00:00,13.0,Ю-В,4,0,0,10.0,1018.0,0
13927,775,2012-10-17 03:30:00,13.0,Ю-В,3,0,0,10.0,1018.0,0
13928,776,2012-10-17 04:00:00,13.0,Ю-В,4,0,0,10.0,1018.0,0
13929,777,2012-10-17 04:30:00,13.0,Ю-В,5,0,0,10.0,1018.0,0
13930,778,2012-10-17 05:00:00,14.0,Ю-В,4,0,0,10.0,1018.0,0
13931,779,2012-10-17 05:30:00,14.0,Ю-В,4,0,0,10.0,1018.0,0
13932,780,2012-10-17 06:00:00,15.0,Ю-В,5,0,0,10.0,1017.0,0
13933,781,2012-10-17 06:30:00,16.0,Ю-В,4,0,0,10.0,1017.0,0
13934,782,2012-10-17 07:00:00,17.0,Южный,4,0,0,10.0,1017.0,0
13935,783,2012-10-17 07:30:00,18.0,Ю-В,4,0,0,10.0,1017.0,0
13936,784,2012-10-17 08:00:00,20.0,Южный,4,0,0,10.0,1017.0,0
13937,785,2012-10-17 08:30:00,21.0,Южный,4,0,0,10.0,1017.0,0
13938,786,2012-10-17 09:00:00,21.0,Южный,4,0,0,10.0,1017.0,0
13939,787,2012-10-17 09:30:00,22.0,Южный,5,0,0,10.0,1017.0,0
13940,788,2012-10-17 10:00:00,22.0,Южный,5,0,0,10.0,1016.0,0
13941,789,2012-10-17 10:30:00,23.0,Южный,5,0,0,10.0,1016.0,0
13942,790,2012-10-17 11:00:00,24.0,Южный,5,0,0,10.0,1016.0,0
13943,791,2012-10-17 11:30:00,24.0,Южный,6,0,0,10.0,1015.0,0
13944,792,2012-10-17 12:00:00,24.0,Южный,5,0,0,10.0,1015.0,0
13945,793,2012-10-17 12:30:00,23.0,Южный,5,0,0,10.0,1015.0,0
13946,794,2012-10-17 13:00:00,23.0,Южный,4,0,0,10.0,1014.0,0
13947,795,2012-10-17 13:30:00,23.0,Южный,4,0,0,10.0,1014.0,0
13948,796,2012-10-17 14:00:00,22.0,Южный,4,0,0,10.0,1014.0,0
13949,797,2012-10-17 14:30:00,21.0,Южный,4,0,0,10.0,1014.0,0
13950,798,2012-10-17 15:00:00,20.0,Южный,4,0,0,10.0,1014.0,0
13951,799,2012-10-17 15:30:00,20.0,Южный,4,0,6.0,10.0,1014.0,990.0
13952,800,2012-10-17 16:00:00,20.0,Южный,5,0,6.0,10.0,1014.0,990.0
13953,801,2012-10-17 16:30:00,20.0,Южный,4,0,6.0,10.0,1014.0,990.0
13954,802,2012-10-17 17:00:00,19.0,Ю-З,6,0,6.0,10.0,1015.0,630.0
13955,803,2012-10-17 17:30:00,18.0,Западный,7,0,6.0,10.0,1015.0,780.0
13956,804,2012-10-17 18:00:00,16.0,Западный,8,0,6.0,10.0,1016.0,780.0
13957,805,2012-10-17 18:30:00,15.0,Западный,6,0,6.0,10.0,1016.0,990.0
13958,806,2012-10-17 19:00:00,14.0,Западный,2,0,0,10.0,1017.0,0
13959,807,2012-10-17 19:30:00,13.0,Западный,3,0,0,10.0,1017.0,0
13960,808,2012-10-17 20:00:00,13.0,Западный,3,0,0,10.0,1017.0,0
13961,809,2012-10-17 20:30:00,12.0,Западный,3,0,0,10.0,1017.0,0
13962,810,2012-10-17 21:00:00,12.0,Западный,3,0,0,10.0,1017.0,0
13963,811,2012-10-17 21:30:00,11.0,Западный,3,0,0,10.0,1017.0,0
13964,812,2012-10-17 22:00:00,11.0,Западный,4,0,0,10.0,1017.0,0
13965,813,2012-10-17 22:30:00,10.0,Западный,3,0,0,10.0,1018.0,0
13966,814,2012-10-17 23:00:00,10.0,Ю-З,2,0,0,10.0,1017.0,0
13967,815,2012-10-17 23:30:00,10.0,Западный,3,0,0,10.0,1017.0,0
13968,816,2012-10-18 00:00:00,9.0,Западный,2,0,0,10.0,1017.0,0
13969,817,2012-10-18 00:30:00,9.0,Западный,3,0,0,10.0,1017.0,0
13970,818,2012-10-18 01:00:00,8.0,Ю-З,3,0,4.0,10.0,1017.0,570.0
13971,819,2012-10-18 01:30:00,10.0,Ю-З,1,0,6.0,10.0,1017.0,450.0
13972,820,2012-10-18 02:00:00,10.0,Западный,2,0,6.0,10.0,1018.0,390.0
13973,821,2012-10-18 02:30:00,10.0,Западный,3,0,8.0,10.0,1018.0,360.0
13974,822,2012-10-18 03:00:00,10.0,Ю-З,3,0,8.0,10.0,1017.0,360.0
13975,823,2012-10-18 03:30:00,11.0,Западный,4,0,8.0,10.0,1017.0,330.0
13976,824,2012-10-18 04:00:00,11.0,Западный,3,0,8.0,10.0,1018.0,360.0
13977,825,2012-10-18 04:30:00,11.0,Западный,3,0,8.0,10.0,1018.0,390.0
13978,826,2012-10-18 05:00:00,11.0,Западный,4,0,8.0,10.0,1018.0,330.0
13979,827,2012-10-18 05:30:00,11.0,Западный,5,0,8.0,10.0,1018.0,390.0
13980,828,2012-10-18 06:00:00,11.0,Западный,3,0,8.0,10.0,1018.0,390.0
13981,829,2012-10-18 06:30:00,11.0,Западный,4,0,8.0,10.0,1018.0,390.0
13982,830,2012-10-18 07:00:00,11.0,Западный,4,0,8.0,10.0,1018.0,360.0
13983,831,2012-10-18 07:30:00,11.0,Западный,4,0,8.0,10.0,1019.0,360.0
13984,832,2012-10-18 08:00:00,11.0,Западный,4,0,8.0,10.0,1019.0,360.0
13985,833,2012-10-18 08:30:00,12.0,Западный,3,0,8.0,10.0,1019.0,360.0
13986,834,2012-10-18 09:00:00,11.0,Западный,4,0,8.0,10.0,1019.0,420.0
13987,835,2012-10-18 09:30:00,11.0,Западный,4,0,8.0,10.0,1019.0,420.0
13988,836,2012-10-18 10:00:00,12.0,Западный,4,0,8.0,10.0,1019.0,390.0
13989,837,2012-10-18 10:30:00,11.0,Западный,4,0,8.0,10.0,1019.0,390.0
13990,838,2012-10-18 11:00:00,12.0,Западный,3,SHRA,4.0,2013-07-04 00:00:00,1019.0,420.0
13991,839,2012-10-18 11:30:00,12.0,Западный,3,0,4.0,10.0,1019.0,420.0
13992,840,2012-10-18 12:00:00,12.0,Западный,3,0,4.0,10.0,1019.0,450.0
13993,841,2012-10-18 12:30:00,12.0,Западный,3,0,4.0,10.0,1019.0,450.0
13994,842,2012-10-18 13:00:00,11.0,Западный,4,0,4.0,2013-03-02 00:00:00,1020.0,240.0
13995,843,2012-10-18 13:30:00,11.0,Западный,2,BR+SHRA,4.0,2013-09-01 00:00:00,1020.0,180.0
13996,844,2012-10-18 14:00:00,11.0,Западный,3,BR+SHRA,4.0,2013-09-01 00:00:00,1020.0,90.0
13997,845,2012-10-18 14:30:00,11.0,Западный,3,BR+SHRA,4.0,3.0,1020.0,60.0
13998,846,2012-10-18 15:00:00,11.0,Западный,2,BR+SHRA,4.0,2013-06-01 00:00:00,1020.0,240.0
13999,847,2012-10-18 15:30:00,11.0,Западный,2,BR+SHRA,4.0,2013-02-03 00:00:00,1020.0,240.0
14000,848,2012-10-18 16:00:00,11.0,Переменный,1,BR+SHRA,4.0,2013-01-02 00:00:00,1020.0,240.0
14001,849,2012-10-18 16:30:00,11.0,Западный,4,BR+SHRA,4.0,2013-09-04 00:00:00,1020.0,210.0
14002,850,2012-10-18 17:00:00,11.0,Западный,5,BR+SHRA,4.0,2013-02-03 00:00:00,1020.0,180.0
14003,851,2012-10-18 17:30:00,11.0,Западный,4,BR+DZ,8.0,2013-04-01 00:00:00,1021.0,180.0
14004,852,2012-10-18 18:00:00,11.0,Западный,4,BR+DZ,8.0,2013-05-01 00:00:00,1021.0,120.0
14005,853,2012-10-18 18:30:00,11.0,Западный,4,BR+DZ,8.0,2013-06-01 00:00:00,1021.0,150.0
14006,854,2012-10-18 19:00:00,11.0,Западный,4,DZ,8.0,0.8,1021.0,150.0
14007,855,2012-10-18 19:30:00,11.0,Западный,3,BR+DZ,8.0,2013-04-02 00:00:00,1021.0,150.0
14008,856,2012-10-18 20:00:00,11.0,Западный,3,BR+DZ,8.0,2013-05-02 00:00:00,1021.0,150.0
14009,857,2012-10-18 20:30:00,11.0,Западный,4,BR+DZ,8.0,2013-08-01 00:00:00,1021.0,150.0
14010,858,2012-10-18 21:00:00,11.0,Западный,3,BR+DZ,8.0,2013-04-01 00:00:00,1021.0,150.0
14011,859,2012-10-18 21:30:00,11.0,Западный,4,BR+DZ,8.0,1.0,1021.0,60.0
14012,860,2012-10-18 22:00:00,11.0,Западный,3,BR,8.0,2013-04-01 00:00:00,1021.0,240.0
14013,861,2012-10-18 22:30:00,11.0,Западный,3,BR,8.0,2013-09-01 00:00:00,1021.0,210.0
14014,862,2012-10-18 23:00:00,11.0,Западный,3,FG,8.0,0.8,1021.0,210.0
14015,863,2012-10-18 23:30:00,11.0,Западный,3,FG,8.0,0.8,1021.0,180.0
14016,864,2012-10-19 00:00:00,11.0,Западный,3,BR+DZ,8.0,2013-01-01 00:00:00,1021.0,180.0
14017,865,2012-10-19 00:30:00,11.0,Западный,2,BR+DZ,8.0,2013-02-01 00:00:00,1020.0,120.0
14018,866,2012-10-19 01:00:00,11.0,Переменный,1,BR+DZ,8.0,2013-09-01 00:00:00,1021.0,120.0
14019,867,2012-10-19 01:30:00,11.0,С-З,3,BR+RA,8.0,2013-09-03 00:00:00,1021.0,120.0
14020,868,2012-10-19 02:00:00,11.0,С-З,4,BR+RA,8.0,2013-01-01 00:00:00,1021.0,60.0
14021,869,2012-10-19 02:30:00,11.0,Северный,3,BR+RA,8.0,2013-01-02 00:00:00,1021.0,60.0
14022,870,2012-10-19 03:00:00,11.0,С-В,3,BR+RA,8.0,2013-04-01 00:00:00,1021.0,60.0
14023,871,2012-10-19 03:30:00,11.0,С-В,3,RA,8.0,10.0,1021.0,90.0
14024,872,2012-10-19 04:00:00,11.0,С-В,3,RA,8.0,10.0,1021.0,90.0
14025,873,2012-10-19 04:30:00,12.0,С-В,4,RA,8.0,10.0,1021.0,90.0
14026,874,2012-10-19 05:00:00,11.0,Восточный,4,0,8.0,10.0,1022.0,90.0
14027,875,2012-10-19 05:30:00,12.0,Восточный,4,DZ,8.0,2013-08-04 00:00:00,1022.0,90.0
14028,876,2012-10-19 06:00:00,12.0,Восточный,4,DZ,8.0,10.0,1023.0,120.0
14029,877,2012-10-19 06:30:00,12.0,Восточный,5,DZ,8.0,10.0,1023.0,120.0
14030,878,2012-10-19 07:00:00,12.0,Восточный,5,DZ,8.0,2013-04-02 00:00:00,1023.0,120.0
14031,879,2012-10-19 07:30:00,12.0,Восточный,5,DZ,8.0,10.0,1023.0,150.0
14032,880,2012-10-19 08:00:00,12.0,Восточный,5,DZ,8.0,10.0,1024.0,180.0
14033,881,2012-10-19 08:30:00,12.0,Восточный,5,0,4.0,10.0,1024.0,240.0
14034,882,2012-10-19 09:00:00,13.0,Восточный,5,0,4.0,10.0,1024.0,570.0
14035,883,2012-10-19 09:30:00,16.0,Восточный,6,0,4.0,10.0,1024.0,480.0
14036,884,2012-10-19 10:00:00,15.0,Восточный,5,0,6.0,10.0,1024.0,540.0
14037,885,2012-10-19 10:30:00,16.0,Восточный,4,0,6.0,10.0,1024.0,540.0
14038,886,2012-10-19 11:00:00,17.0,Восточный,3,0,6.0,10.0,1024.0,540.0
14039,887,2012-10-19 11:30:00,16.0,Восточный,5,0,6.0,10.0,1024.0,540.0
14040,888,2012-10-19 12:00:00,16.0,Восточный,4,0,4.0,10.0,1024.0,840.0
14041,889,2012-10-19 12:30:00,16.0,Восточный,4,0,4.0,10.0,1025.0,750.0
14042,890,2012-10-19 13:00:00,16.0,Восточный,5,0,4.0,10.0,1025.0,780.0
14043,891,2012-10-19 13:30:00,16.0,Восточный,5,0,4.0,10.0,1025.0,780.0
14044,892,2012-10-19 14:00:00,14.0,С-В,3,0,0,10.0,1024.0,0
14045,893,2012-10-19 14:30:00,13.0,С-В,3,0,0,10.0,1025.0,0
14046,894,2012-10-19 15:00:00,12.0,С-В,3,BR,6.0,5.0,1025.0,3000.0
14047,895,2012-10-19 15:30:00,12.0,Северный,3,BR,6.0,5.0,1025.0,3000.0
14048,896,2012-10-19 16:00:00,13.0,С-В,5,BR,6.0,2013-09-04 00:00:00,1025.0,3000.0
14049,897,2012-10-19 16:30:00,13.0,С-В,6,BR,6.0,2013-07-04 00:00:00,1025.0,1380.0
14050,898,2012-10-19 17:00:00,12.0,С-В,6,BR,6.0,2013-05-04 00:00:00,1025.0,1380.0
14051,899,2012-10-19 17:30:00,12.0,С-В,5,BR,4.0,2013-09-04 00:00:00,1025.0,3000.0
14052,900,2012-10-19 18:00:00,12.0,Восточный,6,BR,4.0,2013-07-04 00:00:00,1025.0,3000.0
14053,901,2012-10-19 18:30:00,12.0,Восточный,6,BR,4.0,2013-05-04 00:00:00,1025.0,3000.0
14054,902,2012-10-19 19:00:00,12.0,Восточный,5,BR,2.0,5.0,1025.0,3000.0
14055,903,2012-10-19 19:30:00,12.0,Восточный,5,0,0,10.0,1025.0,0
14056,904,2012-10-19 20:00:00,12.0,Ю-В,3,BR,2.0,2013-07-04 00:00:00,1025.0,3000.0
14057,905,2012-10-19 20:30:00,11.0,Ю-В,3,BR,2.0,2013-03-04 00:00:00,1025.0,3000.0
14058,906,2012-10-19 21:00:00,11.0,Восточный,3,BR,2.0,4.0,1025.0,3000.0
14059,907,2012-10-19 21:30:00,11.0,С-В,3,BR,2.0,2013-02-02 00:00:00,1025.0,3000.0
14060,908,2012-10-19 22:00:00,12.0,С-В,4,BR,2.0,2013-04-01 00:00:00,1025.0,3000.0
14061,909,2012-10-19 22:30:00,11.0,Северный,5,0,0,0.3,1025.0,0
14062,910,2012-10-19 23:00:00,11.0,С-В,5,0,0,0.7,1025.0,0
14063,911,2012-10-19 23:30:00,11.0,С-В,4,0,0,0.3,1025.0,0
14064,912,2012-10-20 00:00:00,11.0,С-В,4,FG,0,0.1,1025.0,0
14065,913,2012-10-20 00:30:00,11.0,С-В,4,0,2.0,0.3,1025.0,3000.0
14066,914,2012-10-20 01:00:00,11.0,С-В,4,BR,2.0,2013-01-01 00:00:00,1025.0,3000.0
14067,915,2012-10-20 01:30:00,11.0,С-В,4,BR,2.0,2013-09-01 00:00:00,1026.0,3000.0
14068,916,2012-10-20 02:00:00,11.0,С-В,4,BR,2.0,2013-05-01 00:00:00,1027.0,3000.0
14069,917,2012-10-20 02:30:00,12.0,Восточный,4,BR,4.0,2013-01-04 00:00:00,1026.0,900.0
14070,918,2012-10-20 03:00:00,12.0,Восточный,4,0,6.0,10.0,1025.0,990.0
14071,919,2012-10-20 03:30:00,11.0,Ю-В,3,0,4.0,10.0,1025.0,990.0
14072,920,2012-10-20 04:00:00,11.0,Переменный,1,0,4.0,10.0,1026.0,990.0
14073,921,2012-10-20 04:30:00,11.0,Восточный,4,0,0,10.0,1026.0,0
14074,922,2012-10-20 05:00:00,11.0,Восточный,4,0,0,10.0,1026.0,0
14075,923,2012-10-20 05:30:00,12.0,Восточный,3,0,0,10.0,1026.0,0
14076,924,2012-10-20 06:00:00,13.0,Восточный,3,0,0,10.0,1027.0,0
14077,925,2012-10-20 06:30:00,14.0,С-В,3,0,0,10.0,1027.0,0
14078,926,2012-10-20 07:00:00,15.0,Восточный,3,0,0,10.0,1027.0,0
14079,927,2012-10-20 07:30:00,16.0,Восточный,5,0,0,10.0,1027.0,0
14080,928,2012-10-20 08:00:00,17.0,Восточный,6,0,0,10.0,1027.0,0
14081,929,2012-10-20 08:30:00,18.0,Восточный,6,0,0,10.0,1027.0,0
14082,930,2012-10-20 09:00:00,19.0,Восточный,5,0,0,10.0,1027.0,0
14083,931,2012-10-20 09:30:00,20.0,Восточный,6,0,0,10.0,1027.0,0
14084,932,2012-10-20 10:00:00,20.0,Восточный,5,0,0,10.0,1026.0,0
14085,933,2012-10-20 10:30:00,20.0,Восточный,5,0,0,10.0,1026.0,0
14086,934,2012-10-20 11:00:00,20.0,Восточный,5,0,0,10.0,1026.0,0
14087,935,2012-10-20 11:30:00,21.0,Восточный,5,0,0,10.0,1026.0,0
14088,936,2012-10-20 12:00:00,21.0,Восточный,6,0,0,10.0,1026.0,0
14089,937,2012-10-20 12:30:00,20.0,Восточный,7,0,0,10.0,1026.0,0
14090,938,2012-10-20 13:00:00,20.0,Восточный,5,0,0,10.0,1026.0,0
14091,939,2012-10-20 13:30:00,19.0,Восточный,5,0,0,10.0,1026.0,0
14092,940,2012-10-20 14:00:00,17.0,Восточный,5,0,0,10.0,1026.0,0
14093,941,2012-10-20 14:30:00,15.0,Восточный,4,0,0,10.0,1026.0,0
14094,942,2012-10-20 15:00:00,14.0,Восточный,4,0,0,10.0,1026.0,0
14095,943,2012-10-20 15:30:00,13.0,Восточный,3,0,0,10.0,1026.0,0
14096,944,2012-10-20 16:00:00,12.0,С-В,4,0,0,10.0,1026.0,0
14097,945,2012-10-20 16:30:00,12.0,С-В,4,0,0,10.0,1026.0,0
14098,946,2012-10-20 17:00:00,12.0,С-В,5,0,0,10.0,1026.0,0
14099,947,2012-10-20 17:30:00,12.0,Восточный,5,0,0,10.0,1027.0,0
14100,948,2012-10-20 18:00:00,11.0,Восточный,5,0,0,10.0,1027.0,0
14101,949,2012-10-20 18:30:00,11.0,Восточный,5,0,0,10.0,1027.0,0
14102,950,2012-10-20 19:00:00,11.0,Восточный,4,0,0,10.0,1027.0,0
14103,951,2012-10-20 19:30:00,10.0,Восточный,5,0,0,10.0,1027.0,0
14104,952,2012-10-20 20:00:00,10.0,Восточный,5,0,0,10.0,1027.0,0
14105,953,2012-10-20 20:30:00,10.0,Восточный,5,0,0,10.0,1027.0,0
14106,954,2012-10-20 21:00:00,10.0,Восточный,5,0,0,10.0,1027.0,0
14107,955,2012-10-20 21:30:00,10.0,Восточный,4,0,0,10.0,1027.0,0
14108,956,2012-10-20 22:00:00,10.0,Восточный,5,0,0,10.0,1027.0,0
14109,957,2012-10-20 22:30:00,9.0,Восточный,4,0,0,10.0,1027.0,0
14110,958,2012-10-20 23:00:00,9.0,Восточный,4,0,0,10.0,1026.0,0
14111,959,2012-10-20 23:30:00,9.0,Восточный,4,0,0,10.0,1026.0,0
14112,960,2012-10-21 00:00:00,9.0,Восточный,3,0,0,10.0,1026.0,0
14113,961,2012-10-21 00:30:00,8.0,Восточный,4,0,0,10.0,1026.0,0
14114,962,2012-10-21 01:00:00,8.0,Восточный,4,0,0,10.0,1026.0,0
14115,963,2012-10-21 01:30:00,8.0,С-В,4,0,0,10.0,1026.0,0
14116,964,2012-10-21 02:00:00,8.0,С-В,4,0,0,10.0,1026.0,0
14117,965,2012-10-21 02:30:00,8.0,С-В,4,0,0,10.0,1026.0,0
14118,966,2012-10-21 03:00:00,8.0,Восточный,4,0,0,10.0,1026.0,0
14119,967,2012-10-21 03:30:00,7.0,С-В,4,0,0,10.0,1026.0,0
14120,968,2012-10-21 04:00:00,7.0,С-В,3,0,0,10.0,1026.0,0
14121,969,2012-10-21 04:30:00,7.0,С-В,3,0,0,10.0,1026.0,0
14122,970,2012-10-21 05:00:00,8.0,С-В,2,0,0,10.0,1026.0,0
14123,971,2012-10-21 05:30:00,9.0,С-В,2,0,0,10.0,1026.0,0
14124,972,2012-10-21 06:00:00,10.0,Восточный,3,0,0,10.0,1026.0,0
14125,973,2012-10-21 06:30:00,12.0,Восточный,3,0,0,10.0,1027.0,0
14126,974,2012-10-21 07:00:00,13.0,Восточный,4,0,0,10.0,1027.0,0
14127,975,2012-10-21 07:30:00,15.0,Восточный,4,0,0,10.0,1027.0,0
14128,976,2012-10-21 08:00:00,16.0,Восточный,5,0,0,10.0,1027.0,0
14129,977,2012-10-21 08:30:00,17.0,Восточный,6,0,0,10.0,1026.0,0
14130,978,2012-10-21 09:00:00,18.0,Восточный,5,0,0,10.0,1026.0,0
14131,979,2012-10-21 09:30:00,19.0,Восточный,6,0,0,10.0,1026.0,0
14132,980,2012-10-21 10:00:00,19.0,Восточный,6,0,0,10.0,1025.0,0
14133,981,2012-10-21 10:30:00,19.0,Восточный,5,0,0,10.0,1025.0,0
14134,982,2012-10-21 11:00:00,20.0,Восточный,5,0,0,10.0,1025.0,0
14135,983,2012-10-21 11:30:00,20.0,Восточный,6,0,0,10.0,1025.0,0
14136,984,2012-10-21 12:00:00,20.0,Восточный,5,0,0,10.0,1025.0,0
14137,985,2012-10-21 12:30:00,20.0,Восточный,5,0,0,10.0,1024.0,0
14138,986,2012-10-21 13:00:00,19.0,Восточный,5,0,0,10.0,1024.0,0
14139,987,2012-10-21 13:30:00,18.0,Восточный,4,0,0,10.0,1024.0,0
14140,988,2012-10-21 14:00:00,17.0,Восточный,4,0,0,10.0,1024.0,0
14141,989,2012-10-21 14:30:00,15.0,Восточный,4,0,0,10.0,1024.0,0
14142,990,2012-10-21 15:00:00,13.0,С-В,4,0,0,10.0,1024.0,0
14143,991,2012-10-21 15:30:00,12.0,С-В,4,0,0,10.0,1024.0,0
14144,992,2012-10-21 16:00:00,12.0,С-В,5,0,0,10.0,1024.0,0
14145,993,2012-10-21 16:30:00,11.0,С-В,4,0,0,10.0,1024.0,0
14146,994,2012-10-21 17:00:00,10.0,С-В,4,0,0,10.0,1024.0,0
14147,995,2012-10-21 17:30:00,10.0,С-В,4,0,0,10.0,1024.0,0
14148,996,2012-10-21 18:00:00,10.0,С-В,4,0,0,10.0,1024.0,0
14149,997,2012-10-21 18:30:00,10.0,С-В,5,0,0,10.0,1024.0,0
14150,998,2012-10-21 19:00:00,10.0,С-В,5,0,0,10.0,1024.0,0
14151,999,2012-10-21 19:30:00,10.0,Восточный,5,0,0,10.0,1024.0,0
14152,1000,2012-10-21 20:00:00,9.0,Восточный,4,0,0,10.0,1024.0,0
14153,1001,2012-10-21 20:30:00,9.0,Восточный,4,0,0,10.0,1024.0,0
14154,1002,2012-10-21 21:00:00,8.0,Восточный,4,0,0,10.0,1024.0,0
14155,1003,2012-10-21 21:30:00,8.0,Восточный,3,0,0,10.0,1024.0,0
14156,1004,2012-10-21 22:00:00,8.0,Ю-В,3,0,0,10.0,1023.0,0
14157,1005,2012-10-21 22:30:00,7.0,Ю-В,2,0,0,10.0,1023.0,0
14158,1006,2012-10-21 23:00:00,8.0,Ю-В,2,0,0,10.0,1023.0,0
14159,1007,2012-10-21 23:30:00,8.0,Ю-В,1,0,0,10.0,1023.0,0
14160,1008,2012-10-22 00:00:00,7.0,Восточный,2,0,0,10.0,1023.0,0
14161,1009,2012-10-22 00:30:00,7.0,Восточный,2,0,0,10.0,1023.0,0
14162,1010,2012-10-22 01:00:00,7.0,С-В,2,0,0,10.0,1023.0,0
14163,1011,2012-10-22 01:30:00,7.0,Восточный,2,0,0,10.0,1023.0,0
14164,1012,2012-10-22 02:00:00,7.0,С-В,3,0,0,10.0,1023.0,0
14165,1013,2012-10-22 02:30:00,7.0,Северный,3,BR,0,2013-08-03 00:00:00,1023.0,0
14166,1014,2012-10-22 03:00:00,6.0,С-В,4,BR,0,2013-09-04 00:00:00,1023.0,0
14167,1015,2012-10-22 03:30:00,6.0,Северный,4,0,0,10.0,1023.0,0
14168,1016,2012-10-22 04:00:00,6.0,С-В,4,BR,0,5.0,1023.0,0
14169,1017,2012-10-22 04:30:00,6.0,С-В,3,BR,0,5.0,1023.0,0
14170,1018,2012-10-22 05:00:00,6.0,С-В,3,0,0,10.0,1023.0,0
14171,1019,2012-10-22 05:30:00,8.0,0,0,0,0,10.0,1023.0,0
14172,1020,2012-10-22 06:00:00,9.0,С-В,2,0,0,10.0,1023.0,0
14173,1021,2012-10-22 06:30:00,11.0,Восточный,2,0,0,10.0,1023.0,0
14174,1022,2012-10-22 07:00:00,13.0,Переменный,1,0,0,10.0,1023.0,0
14175,1023,2012-10-22 07:30:00,15.0,С-В,2,0,0,10.0,1023.0,0
14176,1024,2012-10-22 08:00:00,16.0,Переменный,1,0,0,10.0,1023.0,0
14177,1025,2012-10-22 08:30:00,17.0,Переменный,2,0,0,10.0,1022.0,0
14178,1026,2012-10-22 09:00:00,17.0,Переменный,2,0,0,10.0,1022.0,0
14179,1027,2012-10-22 09:30:00,18.0,Переменный,1,0,0,10.0,1022.0,0
14180,1028,2012-10-22 10:00:00,18.0,Переменный,2,0,0,10.0,1022.0,0
14181,1029,2012-10-22 10:30:00,18.0,С-В,2,0,0,10.0,1021.0,0
14182,1030,2012-10-22 11:00:00,19.0,Переменный,1,0,0,10.0,1021.0,0
14183,1031,2012-10-22 11:30:00,19.0,Северный,2,0,0,10.0,1021.0,0
14184,1032,2012-10-22 12:00:00,19.0,Переменный,2,0,0,10.0,1021.0,0
14185,1033,2012-10-22 12:30:00,19.0,Северный,3,0,0,10.0,1020.0,0
14186,1034,2012-10-22 13:00:00,18.0,Северный,3,0,0,10.0,1021.0,0
14187,1035,2012-10-22 13:30:00,18.0,Северный,2,0,0,10.0,1020.0,0
14188,1036,2012-10-22 14:00:00,16.0,Северный,2,0,0,10.0,1020.0,0
14189,1037,2012-10-22 14:30:00,13.0,0,0,0,0,10.0,1020.0,0
14190,1038,2012-10-22 15:00:00,13.0,0,0,0,0,10.0,1020.0,0
14191,1039,2012-10-22 15:30:00,12.0,0,0,0,0,10.0,1020.0,0
14192,1040,2012-10-22 16:00:00,12.0,0,0,0,0,10.0,1020.0,0
14193,1041,2012-10-22 16:30:00,11.0,0,0,0,0,10.0,1020.0,0
14194,1042,2012-10-22 17:00:00,10.0,0,0,0,0,10.0,1020.0,0
14195,1043,2012-10-22 17:30:00,11.0,0,0,0,0,10.0,1020.0,0
14196,1044,2012-10-22 18:00:00,10.0,0,0,0,0,10.0,1020.0,0
14197,1045,2012-10-22 18:30:00,10.0,0,0,0,0,10.0,1020.0,0
14198,1046,2012-10-22 19:00:00,9.0,Северный,2,0,0,10.0,1020.0,0
14199,1047,2012-10-22 19:30:00,9.0,Северный,2,0,0,10.0,1020.0,0
14200,1048,2012-10-22 20:00:00,9.0,Северный,2,BR,0,2013-09-04 00:00:00,1020.0,0
14201,1049,2012-10-22 20:30:00,9.0,0,0,0,0,10.0,1020.0,0
14202,1050,2012-10-22 21:00:00,8.0,0,0,BR,0,2013-07-04 00:00:00,1020.0,0
14203,1051,2012-10-22 21:30:00,7.0,0,0,BR,0,2013-08-03 00:00:00,1020.0,0
14204,1052,2012-10-22 22:00:00,8.0,0,0,0,0,10.0,1020.0,0
