,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
12253,541,2012-09-12 06:30:00,14.0,С-В,3,0,4.0,10.0,1016.0,990.0
12254,542,2012-09-12 07:00:00,15.0,С-В,3,0,4.0,10.0,1017.0,990.0
12255,543,2012-09-12 07:30:00,14.0,С-В,3,0,4.0,10.0,1017.0,1200.0
12256,544,2012-09-12 08:00:00,15.0,Северный,3,0,4.0,10.0,1017.0,1080.0
12257,545,2012-09-12 08:30:00,14.0,Северный,3,0,4.0,10.0,1017.0,900.0
12258,546,2012-09-12 09:00:00,14.0,С-В,3,SHRA,4.0,10.0,1017.0,900.0
12259,547,2012-09-12 09:30:00,14.0,С-В,3,SHRA,4.0,10.0,1017.0,900.0
12260,548,2012-09-12 10:00:00,14.0,Северный,4,SHRA,4.0,10.0,1017.0,600.0
12261,549,2012-09-12 10:30:00,14.0,Северный,4,0,6.0,10.0,1017.0,270.0
12262,550,2012-09-12 11:00:00,15.0,С-В,4,0,6.0,10.0,1017.0,270.0
12263,551,2012-09-12 11:30:00,15.0,Северный,3,SHRA,6.0,10.0,1016.0,330.0
12264,552,2012-09-12 12:00:00,13.0,С-В,4,SHRA,6.0,01.мар,1017.0,210.0
12265,553,2012-09-12 12:30:00,13.0,С-В,3,SHRA,6.0,10.0,1016.0,240.0
12266,554,2012-09-12 13:00:00,14.0,С-В,3,SHRA,6.0,10.0,1016.0,240.0
12267,555,2012-09-12 13:30:00,13.0,С-В,3,SHRA,6.0,10.0,1016.0,210.0
12268,556,2012-09-12 14:00:00,14.0,С-В,3,0,6.0,10.0,1016.0,270.0
12269,557,2012-09-12 14:30:00,14.0,С-В,3,SHRA,6.0,10.0,1016.0,270.0
12270,558,2012-09-12 15:00:00,14.0,Северный,2,SHRA,6.0,10.0,1016.0,270.0
12271,559,2012-09-12 15:30:00,14.0,Северный,3,SHRA,6.0,10.0,1016.0,210.0
12272,560,2012-09-12 16:00:00,13.0,С-В,3,SHRA,6.0,10.0,1016.0,210.0
12273,561,2012-09-12 16:30:00,12.0,Северный,3,SHRA,6.0,10.0,1016.0,210.0
12274,562,2012-09-12 17:00:00,13.0,Северный,3,SHRA,6.0,10.0,1016.0,240.0
12275,563,2012-09-12 17:30:00,13.0,Переменный,1,SHRA,6.0,10.0,1016.0,270.0
12276,564,2012-09-12 18:00:00,13.0,Северный,3,SHRA,4.0,10.0,1016.0,510.0
12277,565,2012-09-12 18:30:00,12.0,Северный,3,0,4.0,10.0,1016.0,750.0
12278,566,2012-09-12 19:00:00,12.0,Северный,2,0,4.0,10.0,1016.0,540.0
12279,567,2012-09-12 19:30:00,12.0,Северный,2,SHRA,4.0,10.0,1016.0,540.0
12280,568,2012-09-12 20:00:00,12.0,Северный,2,SHRA,4.0,10.0,1016.0,540.0
12281,569,2012-09-12 20:30:00,12.0,Северный,2,SHRA,4.0,10.0,1016.0,540.0
12282,570,2012-09-12 21:00:00,12.0,Северный,2,0,4.0,10.0,1015.0,750.0
12283,571,2012-09-12 21:30:00,12.0,Северный,2,0,4.0,10.0,1015.0,750.0
12284,572,2012-09-12 22:00:00,12.0,Переменный,1,0,4.0,10.0,1015.0,750.0
12285,573,2012-09-12 22:30:00,12.0,Северный,2,0,8.0,10.0,1015.0,900.0
12286,574,2012-09-12 23:00:00,12.0,0,0,0,8.0,10.0,1015.0,900.0
12287,575,2012-09-12 23:30:00,12.0,С-З,2,RA,8.0,10.0,1015.0,900.0
12288,576,2012-09-13 00:00:00,12.0,С-З,2,0,8.0,10.0,1015.0,720.0
12289,577,2012-09-13 00:30:00,12.0,Северный,3,RA,8.0,10.0,1014.0,210.0
12290,578,2012-09-13 01:00:00,12.0,Северный,2,0,8.0,10.0,1014.0,210.0
12291,579,2012-09-13 01:30:00,12.0,Северный,2,0,8.0,10.0,1014.0,210.0
12292,580,2012-09-13 02:00:00,12.0,Северный,3,0,8.0,10.0,1014.0,240.0
12293,581,2012-09-13 02:30:00,12.0,С-З,3,RA,8.0,6.0,1014.0,240.0
12294,582,2012-09-13 03:00:00,12.0,С-З,3,RA,8.0,10.0,1013.0,150.0
12295,583,2012-09-13 03:30:00,12.0,С-З,4,0,8.0,10.0,1013.0,120.0
12296,584,2012-09-13 04:00:00,12.0,С-З,4,DZ,8.0,5.0,1013.0,120.0
12297,585,2012-09-13 04:30:00,12.0,С-З,3,DZ,8.0,8.0,1013.0,90.0
12298,586,2012-09-13 05:00:00,12.0,С-З,4,RA,8.0,10.0,1013.0,90.0
12299,587,2012-09-13 05:30:00,12.0,С-З,4,RA,8.0,10.0,1013.0,120.0
12300,588,2012-09-13 06:00:00,12.0,С-З,4,RA,8.0,10.0,1013.0,120.0
12301,589,2012-09-13 06:30:00,13.0,С-З,5,RA,8.0,10.0,1013.0,120.0
12302,590,2012-09-13 07:00:00,13.0,С-З,4,RA,8.0,10.0,1013.0,120.0
12303,591,2012-09-13 07:30:00,13.0,С-З,4,RA,8.0,10.0,1013.0,120.0
12304,592,2012-09-13 08:00:00,13.0,С-З,6,RA,8.0,10.0,1013.0,150.0
12305,593,2012-09-13 08:30:00,13.0,С-З,5,RA,8.0,10.0,1013.0,150.0
12306,594,2012-09-13 09:00:00,13.0,С-З,6,RA,8.0,10.0,1013.0,150.0
12307,595,2012-09-13 09:30:00,14.0,С-З,6,RA,8.0,10.0,1013.0,150.0
12308,596,2012-09-13 10:00:00,13.0,С-З,6,RA,8.0,10.0,1013.0,150.0
12309,597,2012-09-13 10:30:00,14.0,С-З,6,RA,8.0,10.0,1012.0,180.0
12310,598,2012-09-13 11:00:00,14.0,С-З,5,RA,8.0,10.0,1012.0,210.0
12311,599,2012-09-13 11:30:00,14.0,Западный,5,RA,8.0,10.0,1012.0,210.0
12312,600,2012-09-13 12:00:00,14.0,С-З,5,RA,8.0,10.0,1012.0,210.0
12313,601,2012-09-13 12:30:00,14.0,Западный,5,RA,8.0,10.0,1012.0,240.0
12314,602,2012-09-13 13:00:00,14.0,Западный,6,RA,8.0,10.0,1012.0,270.0
12315,603,2012-09-13 13:30:00,14.0,Западный,6,RA,8.0,10.0,1012.0,270.0
12316,604,2012-09-13 14:00:00,14.0,Западный,5,RA,8.0,10.0,1011.0,270.0
12317,605,2012-09-13 14:30:00,14.0,Западный,5,RA,8.0,10.0,1011.0,240.0
12318,606,2012-09-13 15:00:00,14.0,С-З,5,RA,8.0,7.0,1011.0,150.0
12319,607,2012-09-13 15:30:00,14.0,Западный,5,RA,8.0,10.0,1011.0,210.0
12320,608,2012-09-13 16:00:00,13.0,Западный,5,RA,8.0,10.0,1011.0,210.0
12321,609,2012-09-13 16:30:00,14.0,Западный,5,RA,8.0,10.0,1011.0,210.0
12322,610,2012-09-13 17:00:00,14.0,Западный,5,RA,8.0,10.0,1010.0,270.0
12323,611,2012-09-13 17:30:00,13.0,Западный,6,RA,8.0,10.0,1010.0,270.0
12324,612,2012-09-13 18:00:00,13.0,Западный,5,RA,8.0,10.0,1010.0,300.0
12325,613,2012-09-13 18:30:00,13.0,Западный,5,RA,8.0,8.0,1009.0,330.0
12326,614,2012-09-13 19:00:00,13.0,Западный,6,RA,8.0,8.0,1009.0,330.0
12327,615,2012-09-13 19:30:00,13.0,Западный,7,RA,8.0,7.0,1009.0,210.0
12328,616,2012-09-13 20:00:00,13.0,Западный,6,SHRA,6.0,10.0,1008.0,210.0
12329,617,2012-09-13 20:30:00,13.0,Западный,8,SHRA,6.0,10.0,1008.0,210.0
12330,618,2012-09-13 21:00:00,13.0,Западный,9,SHRA,6.0,10.0,1008.0,270.0
12331,619,2012-09-13 21:30:00,13.0,Западный,7,SHRA,6.0,10.0,1007.0,270.0
12332,620,2012-09-13 22:00:00,12.0,Западный,9,SHRA,6.0,10.0,1007.0,270.0
12333,621,2012-09-13 22:30:00,13.0,Западный,9,SHRA,6.0,10.0,1007.0,210.0
12334,622,2012-09-13 23:00:00,12.0,Западный,9,SHRA,6.0,6.0,1006.0,210.0
12335,623,2012-09-13 23:30:00,13.0,Западный,8,SHRA,6.0,10.0,1006.0,210.0
12336,624,2012-09-14 00:00:00,12.0,Западный,8,SHRA,6.0,9.0,1005.0,210.0
12337,625,2012-09-14 00:30:00,13.0,Западный,9,SHRA,6.0,10.0,1005.0,210.0
12338,626,2012-09-14 01:00:00,12.0,Западный,8,SHRA,6.0,7.0,1005.0,180.0
12339,627,2012-09-14 01:30:00,13.0,Западный,9,SHRA,6.0,8.0,1005.0,180.0
12340,628,2012-09-14 02:00:00,12.0,Западный,9,SHRA,6.0,6.0,1004.0,150.0
12341,629,2012-09-14 02:30:00,12.0,Западный,10,SHRA,6.0,6.0,1004.0,150.0
12342,630,2012-09-14 03:00:00,12.0,Западный,8,SHRA,6.0,6.0,1004.0,150.0
12343,631,2012-09-14 03:30:00,12.0,Западный,9,SHRA,6.0,04.апр,1004.0,150.0
12344,632,2012-09-14 04:00:00,12.0,Западный,9,SHRA,6.0,04.июл,1004.0,150.0
12345,633,2012-09-14 04:30:00,12.0,Западный,9,SHRA,6.0,6.0,1004.0,150.0
12346,634,2012-09-14 05:00:00,0,0,0,0,0,0,0,0
12347,635,2012-09-14 05:30:00,13.0,Западный,10,SHRA,6.0,5.0,1004.0,150.0
12348,636,2012-09-14 06:00:00,13.0,Западный,7,SHRA,6.0,5.0,1004.0,120.0
12349,637,2012-09-14 06:30:00,13.0,Западный,7,SHRA,6.0,5.0,1004.0,120.0
12350,638,2012-09-14 07:00:00,13.0,Западный,7,SHRA,6.0,5.0,1004.0,120.0
12351,639,2012-09-14 07:30:00,13.0,Западный,6,SHRA,6.0,7.0,1004.0,120.0
12352,640,2012-09-14 08:00:00,13.0,Западный,6,SHRA,6.0,10.0,1005.0,150.0
12353,641,2012-09-14 08:30:00,13.0,Западный,6,SHRA,6.0,8.0,1005.0,150.0
12354,642,2012-09-14 09:00:00,13.0,Западный,6,SHRA,6.0,8.0,1005.0,180.0
12355,643,2012-09-14 09:30:00,13.0,Западный,5,SHRA,6.0,9.0,1005.0,180.0
12356,644,2012-09-14 10:00:00,13.0,Западный,6,SHRA,6.0,6.0,1006.0,150.0
12357,645,2012-09-14 10:30:00,14.0,Западный,6,SHRA,6.0,7.0,1006.0,150.0
12358,646,2012-09-14 11:00:00,14.0,Западный,6,SHRA,6.0,10.0,1007.0,180.0
12359,647,2012-09-14 11:30:00,13.0,Западный,6,SHRA,6.0,5.0,1007.0,180.0
12360,648,2012-09-14 12:00:00,13.0,Западный,6,SHRA,6.0,6.0,1007.0,180.0
12361,649,2012-09-14 12:30:00,14.0,Западный,6,SHRA,6.0,8.0,1007.0,180.0
12362,650,2012-09-14 13:00:00,15.0,Западный,6,SHRA,6.0,2013-01-06 00:00:00,1007.0,180.0
12363,651,2012-09-14 13:30:00,14.0,Западный,5,SHRA,6.0,10.0,1007.0,210.0
12364,652,2012-09-14 14:00:00,14.0,Западный,4,SHRA,6.0,10.0,1007.0,210.0
12365,653,2012-09-14 14:30:00,14.0,Западный,6,SHRA,6.0,10.0,1008.0,270.0
12366,654,2012-09-14 15:00:00,14.0,Западный,6,SHRA,6.0,10.0,1008.0,300.0
12367,655,2012-09-14 15:30:00,14.0,Западный,5,0,6.0,10.0,1008.0,240.0
12368,656,2012-09-14 16:00:00,14.0,Западный,6,0,6.0,10.0,1008.0,240.0
12369,657,2012-09-14 16:30:00,13.0,Западный,5,0,6.0,10.0,1008.0,180.0
12370,658,2012-09-14 17:00:00,13.0,Западный,6,SHRA,6.0,10.0,1008.0,180.0
12371,659,2012-09-14 17:30:00,13.0,Западный,5,SHRA,6.0,10.0,1008.0,180.0
12372,660,2012-09-14 18:00:00,13.0,Западный,4,SHRA,6.0,10.0,1008.0,180.0
12373,661,2012-09-14 18:30:00,13.0,Западный,4,SHRA,6.0,10.0,1009.0,150.0
12374,662,2012-09-14 19:00:00,13.0,Западный,4,SHRA,6.0,7.0,1009.0,150.0
12375,663,2012-09-14 19:30:00,13.0,Западный,5,SHRA,6.0,10.0,1009.0,120.0
12376,664,2012-09-14 20:00:00,13.0,Западный,5,0,6.0,10.0,1009.0,120.0
12377,665,2012-09-14 20:30:00,13.0,Западный,5,SHRA,6.0,6.0,1009.0,120.0
12378,666,2012-09-14 21:00:00,13.0,Западный,5,DZ,8.0,9.0,1009.0,90.0
12379,667,2012-09-14 21:30:00,13.0,Западный,4,DZ,8.0,6.0,1009.0,90.0
12380,668,2012-09-14 22:00:00,13.0,Западный,5,DZ,8.0,7.0,1010.0,90.0
12381,669,2012-09-14 22:30:00,13.0,Западный,5,DZ,8.0,7.0,1009.0,90.0
12382,670,2012-09-14 23:00:00,13.0,Западный,5,DZ,8.0,04.май,1010.0,90.0
12383,671,2012-09-14 23:30:00,13.0,Западный,4,DZ,8.0,03.янв,1010.0,90.0
12384,672,2012-09-15 00:00:00,13.0,Западный,4,DZ,8.0,04.фев,1010.0,90.0
12385,673,2012-09-15 00:30:00,13.0,Западный,4,DZ,8.0,8.0,1009.0,90.0
12386,674,2012-09-15 01:00:00,13.0,Западный,5,DZ,8.0,9.0,1010.0,120.0
12387,675,2012-09-15 01:30:00,13.0,Западный,5,DZ,8.0,10.0,1010.0,120.0
12388,676,2012-09-15 02:00:00,13.0,Западный,5,DZ,8.0,9.0,1010.0,120.0
12389,677,2012-09-15 02:30:00,13.0,Западный,5,DZ,8.0,10.0,1010.0,120.0
12390,678,2012-09-15 03:00:00,13.0,Западный,6,DZ,8.0,9.0,1010.0,120.0
12391,679,2012-09-15 03:30:00,13.0,Западный,6,DZ,8.0,8.0,1010.0,120.0
12392,680,2012-09-15 04:00:00,13.0,Западный,6,0,8.0,10.0,1010.0,120.0
12393,681,2012-09-15 04:30:00,13.0,Западный,6,DZ,8.0,8.0,1010.0,120.0
12394,682,2012-09-15 05:00:00,13.0,Западный,6,DZ,8.0,10.0,1010.0,120.0
12395,683,2012-09-15 05:30:00,13.0,Западный,6,DZ,8.0,10.0,1010.0,120.0
12396,684,2012-09-15 06:00:00,13.0,Западный,5,DZ,8.0,6.0,1010.0,120.0
12397,685,2012-09-15 06:30:00,13.0,Западный,5,DZ,8.0,6.0,1010.0,120.0
12398,686,2012-09-15 07:00:00,14.0,Западный,5,DZ,8.0,6.0,1011.0,120.0
12399,687,2012-09-15 07:30:00,14.0,Западный,5,DZ,8.0,5.0,1011.0,120.0
12400,688,2012-09-15 08:00:00,14.0,Западный,6,DZ,8.0,5.0,1011.0,120.0
12401,689,2012-09-15 08:30:00,14.0,Западный,6,DZ,8.0,7.0,1011.0,120.0
12402,690,2012-09-15 09:00:00,14.0,Западный,6,DZ,8.0,9.0,1011.0,120.0
12403,691,2012-09-15 09:30:00,14.0,Западный,6,RA,8.0,04.сен,1011.0,120.0
12404,692,2012-09-15 10:00:00,15.0,Западный,6,RA,8.0,10.0,1011.0,120.0
12405,693,2012-09-15 10:30:00,15.0,Западный,7,0,8.0,10.0,1011.0,180.0
12406,694,2012-09-15 11:00:00,15.0,Западный,6,SHRA,6.0,9.0,1011.0,180.0
12407,695,2012-09-15 11:30:00,15.0,Западный,5,0,6.0,10.0,1012.0,180.0
12408,696,2012-09-15 12:00:00,14.0,Западный,6,SHRA,6.0,5.0,1012.0,180.0
12409,697,2012-09-15 12:30:00,14.0,Западный,5,SHRA,6.0,5.0,1012.0,120.0
12410,698,2012-09-15 13:00:00,15.0,Западный,5,SHRA,6.0,8.0,1012.0,180.0
12411,699,2012-09-15 13:30:00,15.0,Западный,5,0,6.0,10.0,1012.0,180.0
12412,700,2012-09-15 14:00:00,15.0,Западный,4,SHRA,6.0,10.0,1012.0,180.0
12413,701,2012-09-15 14:30:00,15.0,Западный,5,SHRA,6.0,10.0,1012.0,180.0
12414,702,2012-09-15 15:00:00,15.0,Западный,5,SHRA,6.0,10.0,1012.0,210.0
12415,703,2012-09-15 15:30:00,15.0,Западный,5,0,6.0,10.0,1012.0,210.0
12416,704,2012-09-15 16:00:00,15.0,Западный,5,0,6.0,10.0,1012.0,240.0
12417,705,2012-09-15 16:30:00,15.0,Западный,5,0,6.0,10.0,1012.0,240.0
12418,706,2012-09-15 17:00:00,15.0,Западный,6,SHRA,6.0,10.0,1012.0,210.0
12419,707,2012-09-15 17:30:00,15.0,Западный,4,0,6.0,10.0,1013.0,210.0
12420,708,2012-09-15 18:00:00,15.0,Западный,4,0,6.0,10.0,1013.0,150.0
12421,709,2012-09-15 18:30:00,15.0,Западный,5,0,6.0,8.0,1013.0,150.0
12422,710,2012-09-15 19:00:00,15.0,Западный,5,0,6.0,10.0,1013.0,150.0
12423,711,2012-09-15 19:30:00,14.0,Западный,6,0,8.0,10.0,1013.0,180.0
12424,712,2012-09-15 20:00:00,14.0,Западный,5,0,8.0,10.0,1013.0,180.0
12425,713,2012-09-15 20:30:00,14.0,Западный,5,0,8.0,10.0,1013.0,180.0
12426,714,2012-09-15 21:00:00,14.0,Западный,6,0,8.0,10.0,1013.0,150.0
12427,715,2012-09-15 21:30:00,14.0,Западный,5,DZ,8.0,8.0,1013.0,120.0
12428,716,2012-09-15 22:00:00,14.0,Западный,4,0,8.0,8.0,1013.0,120.0
12429,717,2012-09-15 22:30:00,14.0,Западный,4,0,8.0,6.0,1013.0,120.0
12430,718,2012-09-15 23:00:00,14.0,Западный,4,0,8.0,8.0,1013.0,150.0
12431,719,2012-09-15 23:30:00,14.0,Западный,4,0,8.0,8.0,1013.0,150.0
12432,720,2012-09-16 00:00:00,14.0,Западный,4,0,8.0,8.0,1013.0,150.0
12433,721,2012-09-16 00:30:00,14.0,Западный,4,0,8.0,8.0,1013.0,150.0
12434,722,2012-09-16 01:00:00,14.0,Западный,4,0,8.0,7.0,1013.0,150.0
12435,723,2012-09-16 01:30:00,14.0,Западный,5,0,8.0,8.0,1013.0,120.0
12436,724,2012-09-16 02:00:00,14.0,Западный,4,0,8.0,7.0,1013.0,120.0
12437,725,2012-09-16 02:30:00,14.0,Западный,4,0,8.0,8.0,1013.0,120.0
12438,726,2012-09-16 03:00:00,14.0,Западный,4,0,8.0,8.0,1013.0,180.0
12439,727,2012-09-16 03:30:00,14.0,Западный,3,0,8.0,9.0,1013.0,180.0
12440,728,2012-09-16 04:00:00,14.0,Западный,4,0,8.0,9.0,1013.0,180.0
12441,729,2012-09-16 04:30:00,14.0,С-З,4,0,8.0,10.0,1014.0,180.0
12442,730,2012-09-16 05:00:00,14.0,Западный,4,0,8.0,10.0,1014.0,300.0
12443,731,2012-09-16 05:30:00,14.0,Западный,4,0,8.0,10.0,1014.0,240.0
12444,732,2012-09-16 06:00:00,14.0,Западный,4,0,8.0,10.0,1014.0,210.0
12445,733,2012-09-16 06:30:00,15.0,Западный,4,0,8.0,10.0,1014.0,210.0
12446,734,2012-09-16 07:00:00,15.0,Западный,4,0,8.0,10.0,1014.0,270.0
12447,735,2012-09-16 07:30:00,15.0,Западный,5,0,8.0,10.0,1015.0,270.0
12448,736,2012-09-16 08:00:00,15.0,Западный,5,0,8.0,10.0,1015.0,330.0
12449,737,2012-09-16 08:30:00,16.0,Западный,5,0,8.0,10.0,1015.0,330.0
12450,738,2012-09-16 09:00:00,16.0,Западный,5,0,8.0,10.0,1015.0,450.0
12451,739,2012-09-16 09:30:00,16.0,Западный,5,0,8.0,10.0,1016.0,450.0
12452,740,2012-09-16 10:00:00,16.0,Западный,4,0,8.0,10.0,1016.0,510.0
12453,741,2012-09-16 10:30:00,17.0,С-З,5,0,8.0,10.0,1016.0,600.0
12454,742,2012-09-16 11:00:00,18.0,Западный,6,0,8.0,10.0,1016.0,690.0
12455,743,2012-09-16 11:30:00,17.0,Западный,4,0,8.0,10.0,1016.0,600.0
12456,744,2012-09-16 12:00:00,17.0,С-З,4,0,8.0,10.0,1016.0,630.0
12457,745,2012-09-16 12:30:00,17.0,Западный,4,0,8.0,10.0,1016.0,630.0
12458,746,2012-09-16 13:00:00,18.0,Западный,6,0,8.0,10.0,1016.0,630.0
12459,747,2012-09-16 13:30:00,18.0,Западный,5,0,8.0,10.0,1016.0,630.0
12460,748,2012-09-16 14:00:00,18.0,Западный,4,0,6.0,10.0,1016.0,600.0
12461,749,2012-09-16 14:30:00,19.0,Западный,5,0,6.0,10.0,1016.0,600.0
12462,750,2012-09-16 15:00:00,19.0,Западный,5,0,6.0,10.0,1017.0,720.0
12463,751,2012-09-16 15:30:00,19.0,Западный,4,0,6.0,10.0,1016.0,720.0
12464,752,2012-09-16 16:00:00,18.0,Западный,4,0,6.0,10.0,1017.0,750.0
12465,753,2012-09-16 16:30:00,18.0,Западный,4,0,6.0,10.0,1017.0,810.0
12466,754,2012-09-16 17:00:00,17.0,Западный,4,0,6.0,10.0,1017.0,810.0
12467,755,2012-09-16 17:30:00,17.0,Западный,3,0,4.0,10.0,1017.0,900.0
12468,756,2012-09-16 18:00:00,16.0,Западный,2,0,0,10.0,1017.0,0
12469,757,2012-09-16 18:30:00,15.0,0,0,0,0,10.0,1017.0,0
12470,758,2012-09-16 19:00:00,13.0,0,0,0,0,10.0,1018.0,0
12471,759,2012-09-16 19:30:00,13.0,0,0,0,6.0,10.0,1018.0,0
12472,760,2012-09-16 20:00:00,12.0,Западный,2,BR,6.0,5.0,1018.0,0
12473,761,2012-09-16 20:30:00,12.0,0,0,BR,6.0,5.0,1018.0,0
12474,762,2012-09-16 21:00:00,12.0,0,0,0,6.0,6.0,1018.0,0
12475,763,2012-09-16 21:30:00,11.0,0,0,BR,6.0,04.май,1018.0,0
12476,764,2012-09-16 22:00:00,11.0,0,0,BR,6.0,04.июл,1018.0,0
12477,765,2012-09-16 22:30:00,10.0,0,0,BR,6.0,01.июн,1018.0,0
12478,766,2012-09-16 23:00:00,10.0,0,0,BR,6.0,01.сен,1018.0,0
12479,767,2012-09-16 23:30:00,10.0,0,0,BR,6.0,01.июн,1018.0,0
12480,768,2012-09-17 00:00:00,9.0,0,0,BR,6.0,1.0,1018.0,0
12481,769,2012-09-17 00:30:00,10.0,0,0,BR,6.0,1.0,1018.0,0
12482,770,2012-09-17 01:00:00,9.0,0,0,FG,0,0.2,1018.0,0
12483,771,2012-09-17 01:30:00,9.0,0,0,FG,0,0.2,1018.0,0
12484,772,2012-09-17 02:00:00,9.0,0,0,FG,0,0.2,1018.0,0
12485,773,2012-09-17 02:30:00,9.0,0,0,FG,0,0.1,1019.0,0
12486,774,2012-09-17 03:00:00,9.0,0,0,FG,0,0.1,1019.0,0
12487,775,2012-09-17 03:30:00,9.0,0,0,FG,0,0.1,1019.0,0
12488,776,2012-09-17 04:00:00,10.0,0,0,FG,0,0.2,1019.0,0
12489,777,2012-09-17 04:30:00,10.0,0,0,FG,0,0.2,1019.0,0
12490,778,2012-09-17 05:00:00,11.0,Переменный,1,BR,6.0,01.июн,1019.0,120.0
12491,779,2012-09-17 05:30:00,12.0,0,0,BR,2.0,5.0,1019.0,180.0
12492,780,2012-09-17 06:00:00,13.0,Западный,2,0,6.0,6.0,1019.0,990.0
12493,781,2012-09-17 06:30:00,15.0,Западный,3,0,6.0,10.0,1019.0,990.0
12494,782,2012-09-17 07:00:00,17.0,Западный,2,0,0,10.0,1019.0,0
12495,783,2012-09-17 07:30:00,17.0,Западный,3,0,0,10.0,1020.0,0
12496,784,2012-09-17 08:00:00,18.0,Западный,4,0,4.0,10.0,1020.0,990.0
12497,785,2012-09-17 08:30:00,19.0,Западный,3,0,4.0,10.0,1020.0,990.0
12498,786,2012-09-17 09:00:00,19.0,Западный,4,0,6.0,10.0,1020.0,690.0
12499,787,2012-09-17 09:30:00,20.0,Западный,3,0,6.0,10.0,1020.0,780.0
12500,788,2012-09-17 10:00:00,20.0,Западный,3,0,6.0,10.0,1020.0,900.0
12501,789,2012-09-17 10:30:00,19.0,С-З,3,0,6.0,10.0,1020.0,900.0
12502,790,2012-09-17 11:00:00,21.0,Западный,3,0,6.0,10.0,1020.0,900.0
12503,791,2012-09-17 11:30:00,21.0,С-З,4,0,6.0,10.0,1019.0,1080.0
12504,792,2012-09-17 12:00:00,21.0,С-З,3,0,6.0,10.0,1019.0,1260.0
12505,793,2012-09-17 12:30:00,22.0,С-З,4,0,6.0,10.0,1019.0,1260.0
12506,794,2012-09-17 13:00:00,22.0,Западный,4,0,6.0,10.0,1019.0,1260.0
12507,795,2012-09-17 13:30:00,21.0,Западный,5,0,6.0,10.0,1019.0,1260.0
12508,796,2012-09-17 14:00:00,20.0,С-З,5,0,6.0,10.0,1020.0,1080.0
12509,797,2012-09-17 14:30:00,20.0,С-З,4,0,6.0,10.0,1020.0,1080.0
12510,798,2012-09-17 15:00:00,20.0,Западный,4,0,6.0,10.0,1020.0,1260.0
12511,799,2012-09-17 15:30:00,20.0,Западный,4,0,6.0,10.0,1019.0,1380.0
12512,800,2012-09-17 16:00:00,20.0,С-З,4,0,0,10.0,1020.0,0
12513,801,2012-09-17 16:30:00,19.0,Западный,2,0,0,10.0,1020.0,0
12514,802,2012-09-17 17:00:00,19.0,Западный,3,0,0,10.0,1020.0,0
12515,803,2012-09-17 17:30:00,18.0,Западный,2,0,0,10.0,1020.0,0
12516,804,2012-09-17 18:00:00,17.0,Западный,2,0,0,10.0,1020.0,0
12517,805,2012-09-17 18:30:00,17.0,0,0,0,0,10.0,1020.0,0
12518,806,2012-09-17 19:00:00,16.0,0,0,0,0,10.0,1021.0,0
12519,807,2012-09-17 19:30:00,16.0,0,0,0,0,10.0,1020.0,0
12520,808,2012-09-17 20:00:00,14.0,0,0,0,6.0,8.0,1021.0,0
12521,809,2012-09-17 20:30:00,13.0,0,0,0,6.0,6.0,1021.0,0
12522,810,2012-09-17 21:00:00,13.0,0,0,BR,6.0,5.0,1021.0,0
12523,811,2012-09-17 21:30:00,13.0,0,0,0,6.0,7.0,1021.0,0
12524,812,2012-09-17 22:00:00,14.0,0,0,0,6.0,6.0,1021.0,0
12525,813,2012-09-17 22:30:00,14.0,0,0,0,6.0,7.0,1021.0,0
12526,814,2012-09-17 23:00:00,14.0,Западный,2,0,6.0,8.0,1021.0,0
12527,815,2012-09-17 23:30:00,15.0,0,0,0,6.0,8.0,1021.0,0
12528,816,2012-09-18 00:00:00,15.0,0,0,0,6.0,7.0,1021.0,0
12529,817,2012-09-18 00:30:00,15.0,0,0,0,6.0,7.0,1021.0,0
12530,818,2012-09-18 01:00:00,15.0,0,0,0,6.0,7.0,1021.0,0
12531,819,2012-09-18 01:30:00,14.0,Западный,1,0,6.0,7.0,1021.0,0
12532,820,2012-09-18 02:00:00,14.0,0,0,BR,6.0,04.апр,1021.0,0
12533,821,2012-09-18 02:30:00,13.0,0,0,BR,6.0,02.мар,1021.0,0
12534,822,2012-09-18 03:00:00,13.0,Западный,2,BR,6.0,02.фев,1021.0,0
12535,823,2012-09-18 03:30:00,13.0,Западный,2,BR,6.0,02.авг,1021.0,0
12536,824,2012-09-18 04:00:00,13.0,Западный,2,BR,6.0,01.сен,1021.0,0
12537,825,2012-09-18 04:30:00,14.0,0,0,0,6.0,0.3,1021.0,60.0
12538,826,2012-09-18 05:00:00,14.0,С-З,2,BR,4.0,04.янв,1022.0,180.0
12539,827,2012-09-18 05:30:00,16.0,Переменный,1,0,6.0,6.0,1022.0,0
12540,828,2012-09-18 06:00:00,17.0,С-З,2,0,0,10.0,1022.0,0
12541,829,2012-09-18 06:30:00,18.0,С-З,3,0,6.0,10.0,1022.0,0
12542,830,2012-09-18 07:00:00,19.0,С-З,4,0,6.0,10.0,1022.0,900.0
12543,831,2012-09-18 07:30:00,19.0,Северный,4,0,6.0,10.0,1022.0,840.0
12544,832,2012-09-18 08:00:00,19.0,С-З,5,0,6.0,10.0,1022.0,840.0
12545,833,2012-09-18 08:30:00,19.0,С-З,5,0,6.0,10.0,1023.0,810.0
12546,834,2012-09-18 09:00:00,21.0,Северный,4,0,6.0,10.0,1023.0,810.0
