,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
16113,32,2012-12-01 16:00:00,12.0,Южный,2.0,SHRA,6.0,2013-04-04 00:00:00,1010.0,480.0
16114,33,2012-12-01 16:30:00,12.0,Переменный,1.0,SHRA,6.0,2013-09-04 00:00:00,1010.0,480.0
16115,34,2012-12-01 17:00:00,12.0,0,0.0,SHRA,6.0,2013-05-04 00:00:00,1010.0,480.0
16116,35,2012-12-01 17:30:00,12.0,0,0.0,BR,8.0,2013-01-02 00:00:00,1010.0,420.0
16117,36,2012-12-01 18:00:00,12.0,Ю-З,2.0,BR,8.0,2013-01-02 00:00:00,1010.0,360.0
16118,37,2012-12-01 18:30:00,12.0,Переменный,2.0,BR,8.0,2013-02-02 00:00:00,1010.0,360.0
16119,38,2012-12-01 19:00:00,12.0,0,0.0,BR,8.0,2013-02-01 00:00:00,1010.0,270.0
16120,39,2012-12-01 19:30:00,12.0,0,0.0,FG,0,0.2,1010.0,0
16121,40,2012-12-01 20:00:00,11.0,0,0.0,FG,0,0.2,1010.0,0
16122,41,2012-12-01 20:30:00,11.0,С-З,2.0,FG,0,0.2,1010.0,0
16123,42,2012-12-01 21:00:00,11.0,0,0.0,BR,8.0,5.0,1010.0,300.0
16124,43,2012-12-01 21:30:00,11.0,0,0.0,0,8.0,10.0,1010.0,840.0
16125,44,2012-12-01 22:00:00,10.0,Северный,3.0,0,8.0,10.0,1010.0,930.0
16126,45,2012-12-01 22:30:00,10.0,Северный,5.0,BR,8.0,2013-01-04 00:00:00,1010.0,420.0
16127,46,2012-12-01 23:00:00,9.0,Северный,4.0,BR,8.0,2013-06-02 00:00:00,1010.0,90.0
16128,47,2012-12-01 23:30:00,9.0,Северный,5.0,BR,8.0,2013-03-02 00:00:00,1010.0,90.0
16129,48,2012-12-02 00:00:00,9.0,Северный,5.0,BR,8.0,2013-06-03 00:00:00,1011.0,120.0
16130,49,2012-12-02 00:30:00,9.0,Северный,7.0,BR,8.0,5.0,1011.0,210.0
16131,50,2012-12-02 01:00:00,7.0,Северный,3.0,BR,8.0,2013-03-04 00:00:00,1011.0,210.0
16132,51,2012-12-02 01:30:00,7.0,Северный,5.0,BR,8.0,2013-08-04 00:00:00,1011.0,240.0
16133,52,2012-12-02 02:00:00,7.0,Северный,4.0,BR,8.0,5.0,1012.0,240.0
16134,53,2012-12-02 02:30:00,7.0,Северный,5.0,BR,8.0,5.0,1012.0,240.0
16135,54,2012-12-02 03:00:00,6.0,Северный,4.0,BR,8.0,2013-02-02 00:00:00,1012.0,210.0
16136,55,2012-12-02 03:30:00,6.0,С-З,4.0,BR,8.0,2013-09-03 00:00:00,1013.0,210.0
16137,56,2012-12-02 04:00:00,5.0,С-З,4.0,0,8.0,10.0,1013.0,240.0
16138,57,2012-12-02 04:30:00,5.0,Северный,6.0,0,8.0,10.0,1013.0,240.0
16139,58,2012-12-02 05:00:00,5.0,С-З,5.0,0,8.0,10.0,1013.0,330.0
16140,59,2012-12-02 05:30:00,5.0,Северный,5.0,SHRA,4.0,10.0,1014.0,420.0
16141,60,2012-12-02 06:00:00,5.0,Северный,5.0,SHRA,4.0,2013-07-02 00:00:00,1014.0,390.0
16142,61,2012-12-02 06:30:00,5.0,Северный,5.0,SHRA,4.0,10.0,1014.0,390.0
16143,62,2012-12-02 07:00:00,5.0,Северный,6.0,0,4.0,10.0,1015.0,390.0
16144,63,2012-12-02 07:30:00,5.0,Северный,5.0,0,4.0,10.0,1015.0,390.0
16145,64,2012-12-02 08:00:00,5.0,Северный,5.0,0,4.0,10.0,1015.0,390.0
16146,65,2012-12-02 08:30:00,5.0,Северный,5.0,0,4.0,10.0,1015.0,390.0
16147,66,2012-12-02 09:00:00,5.0,Северный,5.0,SHRA,4.0,10.0,1015.0,420.0
16148,67,2012-12-02 09:30:00,5.0,Северный,6.0,SHRA,4.0,10.0,1015.0,420.0
16149,68,2012-12-02 10:00:00,5.0,Северный,4.0,0,4.0,10.0,1015.0,420.0
16150,69,2012-12-02 10:30:00,5.0,Северный,4.0,0,4.0,10.0,1016.0,420.0
16151,70,2012-12-02 11:00:00,5.0,Северный,5.0,0,4.0,10.0,1016.0,390.0
16152,71,2012-12-02 11:30:00,5.0,Северный,4.0,0,4.0,10.0,1016.0,390.0
16153,72,2012-12-02 12:00:00,5.0,Северный,3.0,0,4.0,10.0,1016.0,390.0
16154,73,2012-12-02 12:30:00,5.0,Северный,3.0,0,4.0,10.0,1016.0,390.0
16155,74,2012-12-02 13:00:00,5.0,Северный,3.0,0,4.0,10.0,1016.0,390.0
16156,75,2012-12-02 13:30:00,5.0,Северный,3.0,0,4.0,10.0,1016.0,420.0
16157,76,2012-12-02 14:00:00,5.0,Северный,3.0,0,4.0,10.0,1016.0,420.0
16158,77,2012-12-02 14:30:00,5.0,Северный,3.0,0,4.0,10.0,1016.0,540.0
16159,78,2012-12-02 15:00:00,4.0,Северный,4.0,0,4.0,10.0,1016.0,510.0
16160,79,2012-12-02 15:30:00,4.0,Северный,3.0,0,4.0,10.0,1016.0,510.0
16161,80,2012-12-02 16:00:00,4.0,Северный,4.0,0,8.0,10.0,1016.0,420.0
16162,81,2012-12-02 16:30:00,4.0,С-В,4.0,0,8.0,10.0,1016.0,480.0
16163,82,2012-12-02 17:00:00,4.0,С-В,3.0,0,8.0,10.0,1016.0,450.0
16164,83,2012-12-02 17:30:00,4.0,С-В,3.0,0,8.0,10.0,1016.0,390.0
16165,84,2012-12-02 18:00:00,4.0,Переменный,2.0,0,8.0,10.0,1016.0,450.0
16166,85,2012-12-02 18:30:00,4.0,Восточный,2.0,0,8.0,10.0,1016.0,390.0
16167,86,2012-12-02 19:00:00,4.0,С-В,2.0,BR,8.0,2013-02-04 00:00:00,1015.0,390.0
16168,87,2012-12-02 19:30:00,4.0,С-В,3.0,BR,8.0,2013-02-04 00:00:00,1015.0,330.0
16169,88,2012-12-02 20:00:00,4.0,С-В,4.0,BR,8.0,2013-08-03 00:00:00,1014.0,330.0
16170,89,2012-12-02 20:30:00,4.0,Восточный,2.0,BR,8.0,2013-09-04 00:00:00,1015.0,330.0
16171,90,2012-12-02 21:00:00,4.0,Восточный,3.0,BR,8.0,2013-07-04 00:00:00,1014.0,270.0
16172,91,2012-12-02 21:30:00,4.0,Восточный,3.0,0,8.0,10.0,1014.0,270.0
16173,92,2012-12-02 22:00:00,4.0,Восточный,4.0,0,8.0,10.0,1013.0,210.0
16174,93,2012-12-02 22:30:00,4.0,Восточный,3.0,BR,8.0,2013-01-04 00:00:00,1013.0,210.0
16175,94,2012-12-02 23:00:00,4.0,Восточный,4.0,BR,8.0,2013-02-02 00:00:00,1012.0,210.0
16176,95,2012-12-02 23:30:00,4.0,Восточный,4.0,BR,8.0,2013-06-01 00:00:00,1011.0,120.0
16177,96,2012-12-03 00:00:00,4.0,Восточный,5.0,BR+DZ,8.0,2013-01-01 00:00:00,1010.0,90.0
16178,97,2012-12-03 00:30:00,4.0,Восточный,5.0,DZ+FG,0,0.6,1010.0,0
16179,98,2012-12-03 01:00:00,5.0,Восточный,5.0,DZ+FG,0,0.4,1009.0,0
16180,99,2012-12-03 01:30:00,5.0,Восточный,5.0,DZ+FG,0,0.8,1008.0,0
16181,100,2012-12-03 02:00:00,5.0,Восточный,5.0,DZ+FG,0,0.9,1008.0,0
16182,101,2012-12-03 02:30:00,5.0,Восточный,6.0,DZ+FG,0,0.8,1006.0,0
16183,102,2012-12-03 03:00:00,5.0,Восточный,6.0,BR+DZ,8.0,2013-01-01 00:00:00,1005.0,90.0
16184,103,2012-12-03 03:30:00,5.0,Восточный,5.0,BR+DZ,8.0,2013-08-01 00:00:00,1005.0,90.0
16185,104,2012-12-03 04:00:00,6.0,Восточный,6.0,BR+DZ,8.0,2013-02-01 00:00:00,1004.0,90.0
16186,105,2012-12-03 04:30:00,6.0,Восточный,6.0,BR+RA,8.0,2013-09-01 00:00:00,1003.0,120.0
16187,106,2012-12-03 05:00:00,6.0,Восточный,7.0,BR+RA,8.0,3.0,1002.0,180.0
16188,107,2012-12-03 05:30:00,6.0,Восточный,7.0,BR+RA,8.0,2013-08-01 00:00:00,1000.0,180.0
16189,108,2012-12-03 06:00:00,7.0,Восточный,8.0,RA,8.0,10.0,999.0,180.0
16190,109,2012-12-03 06:30:00,7.0,Восточный,9.0,RA,8.0,10.0,998.0,180.0
16191,110,2012-12-03 07:00:00,8.0,Восточный,9.0,RA,8.0,10.0,998.0,180.0
16192,111,2012-12-03 07:30:00,8.0,Восточный,9.0,0,8.0,10.0,997.0,180.0
16193,112,2012-12-03 08:00:00,9.0,Восточный,7.0,0,8.0,10.0,995.0,180.0
16194,113,2012-12-03 08:30:00,9.0,Восточный,9.0,0,8.0,10.0,994.0,180.0
16195,114,2012-12-03 09:00:00,10.0,Ю-В,11.0,RA,8.0,2013-01-04 00:00:00,993.0,180.0
16196,115,2012-12-03 09:30:00,10.0,Ю-В,12.0,0,8.0,10.0,992.0,240.0
16197,116,2012-12-03 10:00:00,10.0,Восточный,12.0,0,8.0,10.0,990.0,360.0
16198,117,2012-12-03 10:30:00,10.0,Ю-В,11.0,0,4.0,10.0,989.0,300.0
16199,118,2012-12-03 11:00:00,10.0,Ю-В,12.0,0,4.0,10.0,988.0,300.0
16200,119,2012-12-03 11:30:00,10.0,Ю-В,9.0,SHRA,4.0,2013-06-02 00:00:00,987.0,300.0
16201,120,2012-12-03 12:00:00,11.0,Южный,15.0,0,4.0,10.0,987.0,600.0
16202,121,2012-12-03 12:30:00,11.0,Южный,13.0,SHRA,6.0,10.0,986.0,450.0
16203,122,2012-12-03 13:00:00,8.0,Южный,13.0,SHRA,6.0,2013-01-04 00:00:00,986.0,450.0
16204,123,2012-12-03 13:30:00,8.0,Южный,13.0,SHRA,6.0,2013-07-02 00:00:00,985.0,450.0
16205,124,2012-12-03 14:00:00,7.0,Южный,12.0,SHRA,6.0,2013-07-02 00:00:00,984.0,450.0
16206,125,2012-12-03 14:30:00,7.0,Южный,13.0,SHRA,6.0,2013-01-02 00:00:00,983.0,450.0
16207,126,2012-12-03 15:00:00,6.0,Южный,14.0,SHRA,6.0,2013-05-02 00:00:00,983.0,450.0
16208,127,2012-12-03 15:30:00,6.0,Южный,14.0,SHRA,6.0,2013-01-02 00:00:00,984.0,450.0
16209,128,2012-12-03 16:00:00,6.0,Южный,15.0,SHRA,6.0,5.0,984.0,390.0
16210,129,2012-12-03 16:30:00,6.0,Ю-З,12.0,SHRA,6.0,2013-04-02 00:00:00,985.0,390.0
16211,130,2012-12-03 17:00:00,5.0,Ю-З,13.0,SHRA,6.0,2013-09-03 00:00:00,985.0,390.0
16212,131,2012-12-03 17:30:00,5.0,Ю-З,14.0,0,6.0,10.0,986.0,390.0
16213,132,2012-12-03 18:00:00,4.0,Ю-З,13.0,0,6.0,10.0,987.0,480.0
16214,133,2012-12-03 18:30:00,4.0,Ю-З,13.0,SHRA,6.0,2013-02-04 00:00:00,988.0,480.0
16215,134,2012-12-03 19:00:00,3.0,Ю-З,13.0,0,6.0,10.0,989.0,480.0
16216,135,2012-12-03 19:30:00,3.0,Ю-З,12.0,0,6.0,10.0,990.0,480.0
16217,136,2012-12-03 20:00:00,2.0,Ю-З,12.0,0,6.0,10.0,990.0,420.0
16218,137,2012-12-03 20:30:00,2.0,Западный,11.0,0,6.0,10.0,991.0,420.0
16219,138,2012-12-03 21:00:00,2.0,Западный,11.0,0,6.0,10.0,992.0,480.0
16220,139,2012-12-03 21:30:00,2.0,Западный,13.0,0,6.0,10.0,992.0,660.0
16221,140,2012-12-03 22:00:00,2.0,Западный,12.0,0,6.0,10.0,993.0,630.0
16222,141,2012-12-03 22:30:00,2.0,Западный,13.0,0,6.0,10.0,993.0,630.0
16223,142,2012-12-03 23:00:00,2.0,Западный,11.0,0,6.0,10.0,994.0,690.0
16224,143,2012-12-03 23:30:00,2.0,Западный,10.0,0,6.0,10.0,994.0,690.0
16225,144,2012-12-04 00:00:00,1.0,Западный,11.0,0,8.0,10.0,995.0,780.0
16226,145,2012-12-04 00:30:00,1.0,Западный,9.0,0,8.0,10.0,996.0,810.0
16227,146,2012-12-04 01:00:00,1.0,Западный,9.0,0,8.0,10.0,996.0,780.0
16228,147,2012-12-04 01:30:00,1.0,Западный,7.0,0,8.0,10.0,997.0,780.0
16229,148,2012-12-04 02:00:00,1.0,Западный,8.0,0,8.0,10.0,997.0,990.0
16230,149,2012-12-04 02:30:00,1.0,Западный,7.0,0,8.0,10.0,997.0,990.0
16231,150,2012-12-04 03:00:00,0.0,Западный,6.0,0,6.0,10.0,997.0,990.0
16232,151,2012-12-04 03:30:00,0.0,Западный,5.0,0,6.0,10.0,998.0,990.0
16233,152,2012-12-04 04:00:00,0.0,Западный,7.0,0,8.0,10.0,999.0,900.0
16234,153,2012-12-04 04:30:00,0.0,Западный,7.0,0,8.0,10.0,999.0,780.0
16235,154,2012-12-04 05:00:00,0.0,Западный,7.0,0,8.0,10.0,999.0,660.0
16236,155,2012-12-04 05:30:00,0.0,Западный,7.0,0,8.0,10.0,1000.0,660.0
16237,156,2012-12-04 06:00:00,0.0,Западный,5.0,0,8.0,10.0,1000.0,690.0
16238,157,2012-12-04 06:30:00,0.0,Западный,5.0,0,8.0,10.0,1001.0,690.0
16239,158,2012-12-04 07:00:00,0.0,С-З,6.0,0,8.0,10.0,1001.0,720.0
16240,159,2012-12-04 07:30:00,0.0,С-З,6.0,0,8.0,10.0,1002.0,720.0
16241,160,2012-12-04 08:00:00,0.0,С-З,5.0,0,8.0,10.0,1002.0,750.0
16242,161,2012-12-04 08:30:00,0.0,С-З,6.0,0,8.0,10.0,1002.0,750.0
16243,162,2012-12-04 09:00:00,1.0,С-З,5.0,0,8.0,10.0,1002.0,660.0
16244,163,2012-12-04 09:30:00,1.0,С-З,5.0,0,8.0,10.0,1002.0,660.0
16245,164,2012-12-04 10:00:00,0.0,С-З,5.0,0,8.0,10.0,1003.0,660.0
16246,165,2012-12-04 10:30:00,0.0,С-З,6.0,0,8.0,10.0,1002.0,660.0
16247,166,2012-12-04 11:00:00,0.0,С-З,4.0,0,8.0,10.0,1003.0,660.0
16248,167,2012-12-04 11:30:00,0.0,С-З,4.0,0,8.0,10.0,1003.0,660.0
16249,168,2012-12-04 12:00:00,0.0,С-З,5.0,0,8.0,10.0,1002.0,660.0
16250,169,2012-12-04 12:30:00,0.0,С-З,5.0,0,8.0,10.0,1003.0,660.0
16251,170,2012-12-04 13:00:00,0.0,С-З,5.0,0,8.0,10.0,1003.0,660.0
16252,171,2012-12-04 13:30:00,0.0,С-З,6.0,0,8.0,10.0,1003.0,660.0
16253,172,2012-12-04 14:00:00,0.0,С-З,3.0,0,8.0,10.0,1004.0,660.0
16254,173,2012-12-04 14:30:00,0.0,Северный,4.0,0,8.0,10.0,1004.0,660.0
16255,174,2012-12-04 15:00:00,0.0,С-З,4.0,0,8.0,10.0,1004.0,630.0
16256,175,2012-12-04 15:30:00,0.0,С-З,4.0,0,8.0,10.0,1004.0,630.0
16257,176,2012-12-04 16:00:00,0.0,С-З,4.0,0,8.0,10.0,1004.0,630.0
16258,177,2012-12-04 16:30:00,0.0,Северный,4.0,0,8.0,10.0,1004.0,630.0
16259,178,2012-12-04 17:00:00,0.0,Северный,3.0,0,8.0,10.0,1005.0,690.0
16260,179,2012-12-04 17:30:00,0.0,С-З,3.0,0,8.0,10.0,1005.0,690.0
16261,180,2012-12-04 18:00:00,0.0,Северный,2.0,0,8.0,10.0,1005.0,690.0
16262,181,2012-12-04 18:30:00,0.0,Северный,3.0,0,8.0,10.0,1005.0,690.0
16263,182,2012-12-04 19:00:00,0.0,Северный,2.0,0,8.0,10.0,1005.0,690.0
16264,183,2012-12-04 19:30:00,0.0,Северный,3.0,0,8.0,10.0,1006.0,690.0
16265,184,2012-12-04 20:00:00,0.0,Северный,3.0,0,8.0,10.0,1006.0,690.0
16266,185,2012-12-04 20:30:00,0.0,Северный,2.0,0,8.0,10.0,1006.0,690.0
16267,186,2012-12-04 21:00:00,0.0,С-В,2.0,0,8.0,10.0,1006.0,660.0
16268,187,2012-12-04 21:30:00,0.0,Переменный,2.0,0,8.0,10.0,1006.0,660.0
16269,188,2012-12-04 22:00:00,0.0,0,0.0,0,8.0,10.0,1006.0,660.0
16270,189,2012-12-04 22:30:00,0.0,0,0.0,0,8.0,10.0,1007.0,660.0
16271,190,2012-12-04 23:00:00,0.0,0,0.0,0,8.0,10.0,1007.0,660.0
16272,191,2012-12-04 23:30:00,0.0,0,0.0,0,8.0,10.0,1007.0,660.0
16273,192,2012-12-05 00:00:00,0.0,0,0.0,0,8.0,10.0,1007.0,720.0
16274,193,2012-12-05 00:30:00,0.0,0,0.0,0,8.0,10.0,1007.0,720.0
16275,194,2012-12-05 01:00:00,0.0,С-З,1.0,0,8.0,10.0,1007.0,720.0
16276,195,2012-12-05 01:30:00,0.0,Северный,2.0,0,8.0,10.0,1007.0,720.0
16277,196,2012-12-05 02:00:00,0.0,0,0.0,0,8.0,10.0,1007.0,720.0
16278,197,2012-12-05 02:30:00,0.0,Переменный,1.0,0,8.0,10.0,1007.0,720.0
16279,198,2012-12-05 03:00:00,0.0,С-В,2.0,0,8.0,10.0,1007.0,900.0
16280,199,2012-12-05 03:30:00,0.0,Переменный,3.0,0,8.0,10.0,1007.0,1080.0
16281,200,2012-12-05 04:00:00,0.0,Переменный,1.0,0,8.0,10.0,1008.0,900.0
16282,201,2012-12-05 04:30:00,0.0,Переменный,2.0,0,8.0,10.0,1008.0,900.0
16283,202,2012-12-05 05:00:00,0.0,С-В,2.0,0,8.0,10.0,1008.0,900.0
16284,203,2012-12-05 05:30:00,0.0,С-В,3.0,0,8.0,10.0,1008.0,900.0
16285,204,2012-12-05 06:00:00,0.0,Восточный,2.0,0,8.0,10.0,1008.0,900.0
16286,205,2012-12-05 06:30:00,0.0,Восточный,2.0,0,8.0,10.0,1008.0,690.0
16287,206,2012-12-05 07:00:00,0.0,Восточный,3.0,0,8.0,10.0,1008.0,690.0
16288,207,2012-12-05 07:30:00,0.0,Восточный,3.0,0,8.0,10.0,1008.0,660.0
16289,208,2012-12-05 08:00:00,0.0,Восточный,3.0,0,8.0,10.0,1008.0,660.0
16290,209,2012-12-05 08:30:00,0.0,Восточный,3.0,0,8.0,10.0,1008.0,660.0
16291,210,2012-12-05 09:00:00,0.0,Восточный,3.0,0,8.0,10.0,1008.0,660.0
16292,211,2012-12-05 09:30:00,0.0,Ю-В,3.0,0,8.0,10.0,1008.0,660.0
16293,212,2012-12-05 10:00:00,0.0,Восточный,3.0,0,8.0,10.0,1008.0,660.0
16294,213,2012-12-05 10:30:00,0.0,Ю-В,3.0,0,8.0,10.0,1008.0,630.0
16295,214,2012-12-05 11:00:00,0.0,Ю-В,3.0,0,8.0,10.0,1008.0,630.0
16296,215,2012-12-05 11:30:00,0.0,Ю-В,3.0,0,8.0,10.0,1008.0,570.0
16297,216,2012-12-05 12:00:00,1.0,Ю-В,4.0,0,8.0,10.0,1007.0,600.0
16298,217,2012-12-05 12:30:00,1.0,Ю-В,4.0,0,8.0,10.0,1008.0,600.0
16299,218,2012-12-05 13:00:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,600.0
16300,219,2012-12-05 13:30:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,600.0
16301,220,2012-12-05 14:00:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,660.0
16302,221,2012-12-05 14:30:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,660.0
16303,222,2012-12-05 15:00:00,1.0,Ю-В,4.0,0,8.0,10.0,1008.0,660.0
16304,223,2012-12-05 15:30:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,660.0
16305,224,2012-12-05 16:00:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,630.0
16306,225,2012-12-05 16:30:00,1.0,Ю-В,3.0,0,8.0,10.0,1008.0,630.0
16307,226,2012-12-05 17:00:00,1.0,Восточный,5.0,0,8.0,10.0,1008.0,600.0
16308,227,2012-12-05 17:30:00,1.0,Ю-В,4.0,0,8.0,2013-06-02 00:00:00,1008.0,420.0
16309,228,2012-12-05 18:00:00,0.0,Ю-В,5.0,BR+DZ,8.0,2013-05-02 00:00:00,1007.0,360.0
16310,229,2012-12-05 18:30:00,0.0,Восточный,6.0,BR+DZ,8.0,2013-01-03 00:00:00,1007.0,360.0
16311,230,2012-12-05 19:00:00,0.0,Восточный,5.0,0,8.0,10.0,1007.0,270.0
16312,231,2012-12-05 19:30:00,0.0,Восточный,5.0,0,8.0,10.0,1007.0,240.0
16313,232,2012-12-05 20:00:00,0.0,Восточный,5.0,0,8.0,10.0,1007.0,240.0
16314,233,2012-12-05 20:30:00,0.0,Ю-В,5.0,0,8.0,10.0,1007.0,240.0
16315,234,2012-12-05 21:00:00,1.0,Ю-В,5.0,0,8.0,10.0,1007.0,240.0
16316,235,2012-12-05 21:30:00,1.0,Восточный,4.0,0,8.0,10.0,1007.0,240.0
16317,236,2012-12-05 22:00:00,1.0,Восточный,4.0,BR,8.0,2013-09-04 00:00:00,1007.0,210.0
16318,237,2012-12-05 22:30:00,1.0,Восточный,6.0,BR,8.0,2013-07-02 00:00:00,1007.0,180.0
16319,238,2012-12-05 23:00:00,0.0,Ю-В,4.0,BR,8.0,2013-03-01 00:00:00,1006.0,180.0
16320,239,2012-12-05 23:30:00,0.0,Восточный,5.0,BR,8.0,2013-01-01 00:00:00,1006.0,120.0
16321,240,2012-12-06 00:00:00,1.0,Ю-В,4.0,BR,8.0,2013-01-01 00:00:00,1006.0,120.0
16322,241,2012-12-06 00:30:00,1.0,Восточный,5.0,DZ+FG,0,0.5,1006.0,0
16323,242,2012-12-06 01:00:00,1.0,Восточный,5.0,DZ+FG,0,0.3,1006.0,0
16324,243,2012-12-06 01:30:00,1.0,Восточный,5.0,DZ+FG,0,0.2,1005.0,0
16325,244,2012-12-06 02:00:00,1.0,Восточный,5.0,DZ+FG,0,0.8,1005.0,0
16326,245,2012-12-06 02:30:00,1.0,Восточный,4.0,BR+DZ,8.0,2013-05-01 00:00:00,1005.0,90.0
16327,246,2012-12-06 03:00:00,1.0,Восточный,4.0,BR+DZ,8.0,2013-02-01 00:00:00,1005.0,90.0
16328,247,2012-12-06 03:30:00,1.0,Восточный,6.0,DZ+FG,0,0.7,1005.0,0
16329,248,2012-12-06 04:00:00,1.0,Восточный,6.0,DZ+FG,0,0.5,1005.0,0
16330,249,2012-12-06 04:30:00,1.0,Восточный,6.0,DZ+FG,0,0.7,1005.0,0
16331,250,2012-12-06 05:00:00,2.0,Восточный,6.0,DZ+FG,0,0.6,1005.0,0
16332,251,2012-12-06 05:30:00,2.0,Восточный,5.0,DZ+FG,0,0.4,1005.0,0
16333,252,2012-12-06 06:00:00,2.0,Восточный,6.0,DZ+FG,0,0.6,1004.0,0
16334,253,2012-12-06 06:30:00,2.0,Восточный,5.0,FG,0,0.6,1004.0,0
16335,254,2012-12-06 07:00:00,2.0,Восточный,6.0,DZ+FG,0,0.9,1004.0,0
16336,255,2012-12-06 07:30:00,2.0,Восточный,6.0,BR,8.0,2013-03-01 00:00:00,1004.0,90.0
16337,256,2012-12-06 08:00:00,2.0,Восточный,7.0,BR,8.0,2013-07-01 00:00:00,1004.0,90.0
16338,257,2012-12-06 08:30:00,2.0,Восточный,6.0,BR,8.0,2.0,1004.0,120.0
16339,258,2012-12-06 09:00:00,3.0,Восточный,7.0,BR,8.0,2013-03-03 00:00:00,1003.0,180.0
16340,259,2012-12-06 09:30:00,3.0,Восточный,7.0,BR,8.0,2013-04-02 00:00:00,1003.0,180.0
16341,260,2012-12-06 10:00:00,3.0,Восточный,6.0,BR,8.0,2013-05-02 00:00:00,1003.0,120.0
16342,261,2012-12-06 10:30:00,3.0,Восточный,6.0,BR,8.0,2013-04-03 00:00:00,1003.0,120.0
16343,262,2012-12-06 11:00:00,3.0,Восточный,6.0,BR+DZ,8.0,2013-07-02 00:00:00,1003.0,150.0
16344,263,2012-12-06 11:30:00,3.0,Восточный,7.0,BR+DZ,8.0,2013-05-03 00:00:00,1002.0,150.0
16345,264,2012-12-06 12:00:00,3.0,Восточный,7.0,BR+DZ,8.0,2013-01-03 00:00:00,1002.0,150.0
16346,265,2012-12-06 12:30:00,3.0,Восточный,6.0,BR+DZ,8.0,3.0,1002.0,120.0
16347,266,2012-12-06 13:00:00,4.0,Восточный,6.0,BR+DZ,8.0,2013-07-03 00:00:00,1002.0,90.0
16348,267,2012-12-06 13:30:00,4.0,Восточный,7.0,BR+DZ,8.0,2013-03-02 00:00:00,1002.0,90.0
16349,268,2012-12-06 14:00:00,3.0,Восточный,5.0,BR+DZ,8.0,2013-01-03 00:00:00,1002.0,90.0
16350,269,2012-12-06 14:30:00,3.0,Восточный,5.0,BR+DZ,8.0,2013-03-02 00:00:00,1002.0,90.0
16351,270,2012-12-06 15:00:00,4.0,Восточный,4.0,BR+DZ,8.0,2013-01-01 00:00:00,1002.0,90.0
16352,271,2012-12-06 15:30:00,4.0,Ю-В,4.0,DZ+FG,0,0.6,1002.0,0
16353,272,2012-12-06 16:00:00,4.0,Восточный,5.0,DZ+FG,0,0.2,1001.0,0
16354,273,2012-12-06 16:30:00,4.0,Ю-В,3.0,DZ+FG,0,0.2,1002.0,0
16355,274,2012-12-06 17:00:00,5.0,Восточный,4.0,DZ+FG,0,0.2,1002.0,0
16356,275,2012-12-06 17:30:00,5.0,Восточный,4.0,DZ+FG,0,0.3,1002.0,0
16357,276,2012-12-06 18:00:00,5.0,Ю-В,3.0,FG+RA,0,0.6,1002.0,0
16358,277,2012-12-06 18:30:00,5.0,Южный,3.0,BR+RA,8.0,2013-01-01 00:00:00,1002.0,90.0
16359,278,2012-12-06 19:00:00,6.0,Ю-В,3.0,BR+RA,8.0,2013-08-01 00:00:00,1002.0,90.0
16360,279,2012-12-06 19:30:00,6.0,Южный,3.0,BR,8.0,2013-08-02 00:00:00,1002.0,120.0
16361,280,2012-12-06 20:00:00,6.0,Ю-В,3.0,BR,8.0,2013-01-02 00:00:00,1002.0,180.0
16362,281,2012-12-06 20:30:00,6.0,Ю-В,3.0,BR,8.0,2013-02-01 00:00:00,1002.0,150.0
16363,282,2012-12-06 21:00:00,6.0,Ю-З,6.0,BR,8.0,2013-06-03 00:00:00,1003.0,150.0
16364,283,2012-12-06 21:30:00,6.0,Ю-З,3.0,BR,8.0,5.0,1003.0,180.0
16365,284,2012-12-06 22:00:00,5.0,Ю-З,4.0,BR,8.0,2013-05-04 00:00:00,1003.0,180.0
16366,285,2012-12-06 22:30:00,5.0,Ю-З,4.0,BR,8.0,5.0,1003.0,120.0
16367,286,2012-12-06 23:00:00,5.0,Ю-З,5.0,BR,8.0,5.0,1003.0,120.0
16368,287,2012-12-06 23:30:00,5.0,Ю-З,4.0,0,8.0,10.0,1004.0,120.0
16369,288,2012-12-07 00:00:00,4.0,Западный,5.0,0,8.0,10.0,1004.0,120.0
16370,289,2012-12-07 00:30:00,4.0,Западный,4.0,0,8.0,10.0,1004.0,150.0
16371,290,2012-12-07 01:00:00,3.0,Западный,4.0,0,8.0,10.0,1004.0,180.0
16372,291,2012-12-07 01:30:00,3.0,Западный,5.0,0,8.0,10.0,1004.0,180.0
16373,292,2012-12-07 02:00:00,2.0,Западный,5.0,0,8.0,10.0,1005.0,210.0
16374,293,2012-12-07 02:30:00,2.0,Западный,5.0,0,8.0,10.0,1005.0,210.0
16375,294,2012-12-07 03:00:00,1.0,Западный,6.0,0,8.0,10.0,1005.0,210.0
16376,295,2012-12-07 03:30:00,1.0,Западный,6.0,0,8.0,10.0,1005.0,240.0
16377,296,2012-12-07 04:00:00,1.0,Западный,6.0,0,8.0,10.0,1006.0,300.0
